date_id,ps_pred
7580,-0.0012324677
7581,-0.0034194835
7582,0.00028593416
7583,-0.0009672825
7584,0.0018704365
7585,-0.001238199
7586,-0.00010228061
7587,0.00044705058
7588,-0.0035925212
7589,0.0038331458
7590,0.0042987783
7591,0.0016376622
7592,-0.0007628232
7593,0.0043776473
7594,0.0037000934
7595,0.014948315
7596,0.009765097
7597,0.0052873734
7598,-0.0035319403
7599,0.0020489015
7600,0.003116521
7601,-0.007300992
7602,0.009448268
7603,0.008059775
7604,0.00044794177
7605,0.0049090497
7606,-0.0023725203
7607,0.000847591
7608,-0.0028068281
7609,-0.0030316992
7610,-0.0014734322
7611,-0.0005479474
7612,0.005438353
7613,-0.013570902
7614,0.0057732402
7615,0.0028430547
7616,-0.0037011416
7617,0.007901067
7618,0.0047617606
7619,-0.0027736707
7620,-0.0026731854
7621,0.010900345
7622,-0.0028475858
7623,0.005882688
7624,-0.031432193
7625,0.0012682386
7626,0.013464723
7627,-0.015224317
7628,0.0073174136
7629,0.01676367
7630,0.032804463
7631,0.0014422067
7632,0.003503151
7633,0.0030066702
7634,-0.0044356547
7635,0.0041594007
7636,0.0112370355
7637,0.00066101947
7638,-0.003962174
7639,0.011039436
7640,-0.016945234
7641,-0.0003373125
7642,0.02214021
7643,-0.015438487
7644,-0.0083773695
7645,-0.009940011
7646,0.0024470494
7647,-0.0015306725
7648,-0.002999634
7649,0.016581513
7650,-0.0033123766
7651,-0.009375863
7652,0.0017902224
7653,-0.0040051667
7654,0.002936857
7655,0.018528063
7656,0.00938875
7657,0.00048321797
7658,0.004616501
7659,-0.0045016278
7660,0.0051430366
7661,0.0083573805
7662,0.0047554504
7663,0.009401738
7664,0.005498484
7665,-0.0036623832
7666,-0.0030292305
7667,0.009798547
7668,0.001963542
7669,0.0008646205
7670,0.018300138
7671,-0.00029259894
7672,-0.002103839
7673,-0.0066758683
7674,0.008979996
7675,0.011674735
7676,-0.029616084
7677,0.0026812365
7678,-0.0006208967
7679,0.015753213
7680,0.0014187294
7681,0.014082752
7682,-0.005161422
7683,0.0049723242
7684,-0.006485712
7685,-0.0152605
7686,0.011064424
7687,-0.00063058187
7688,-0.0076423585
7689,-0.0011923981
7690,-0.0066718366
7691,-0.0017862779
7692,0.00223512
7693,-0.0016451012
7694,-0.0034793736
7695,0.0020910075
7696,-0.009317768
7697,0.008863232
7698,0.008914721
7699,0.00076986477
7700,-0.007628345
7701,0.00008514692
7702,-0.00987017
7703,0.003789693
7704,0.0053202673
7705,-0.0019291289
7706,-0.014855965
7707,-0.011987515
7708,0.012457991
7709,0.0028772969
7710,0.007211992
7711,0.003515164
7712,0.006632071
7713,-0.0040480276
7714,0.007290967
7715,0.0038347186
7716,0.008209944
7717,0.001838895
7718,0.0058316085
7719,0.0038336308
7720,-0.0031225728
7721,0.0029571124
7722,0.0041293674
7723,0.0013337574
7724,0.0058494695
7725,-0.010060192
7726,-0.002256704
7727,-0.0011312226
7728,0.0031800088
7729,0.00014688366
7730,0.0014678423
7731,-0.006278601
7732,-0.0061752894
7733,0.0046968395
7734,-0.0051634526
7735,0.00065380504
7736,0.0031531607
7737,-0.00645126
7738,-0.0021293208
7739,-0.00077344873
7740,-0.006321346
7741,-0.0056193913
7742,-0.0025866486
7743,-0.008810222
7744,0.013448183
7745,0.004350036
7746,-0.00084993185
7747,0.0039760983
7748,-0.000647591
7749,-0.0037353532
7750,0.013405112
7751,-0.008315117
7752,0.009023921
7753,-0.00012095316
7754,0.0053380174
7755,0.0007587658
7756,0.010199736
7757,-0.0040822625
7758,-0.0007590886
7759,0.0020063382
7760,0.0034455352
7761,-0.010833088
7762,0.0021972407
7763,0.006404412
7764,0.004442638
7765,-0.0024192147
7766,0.012383801
7767,-0.008869831
7768,0.004103652
7769,0.0018467585
7770,0.009500558
7771,-0.01170401
7772,-0.008019826
7773,0.0060058925
7774,-0.0036305152
7775,-0.0025751567
7776,-0.012117189
7777,-0.00702391
7778,0.00016256308
7779,0.010088599
7780,0.009720775
7781,0.0046443893
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,-0.0005477256
7803,0.0011186645
7804,-0.009442984
7805,-0.0034792733
7806,0.0027213865
7807,-0.0016645731
7808,-0.0061300057
7809,-0.00022738872
7810,0.0039616385
7811,0.0015731726
7812,0.013568176
7813,0.0006658637
7814,-0.002634004
7815,0.010752802
7816,0.005670877
7817,0.000041449668
7818,0.0012571547
7819,0.007894198
7820,0.004940626
7821,0.0014540803
7822,-0.0011638092
7823,-0.0011191866
7824,-0.006372439
7825,-0.0061955694
7826,0.0015228834
7827,0.00274304
7828,0.002916336
7829,0.0019427857
7830,-0.0020878317
7831,0.0011449413
7832,0.0015911076
7833,-0.005202077
7834,-0.0038926862
7835,0.0021805672
7836,-0.0049673235
7837,0.0027771133
7838,0.0029487568
7839,-0.003979255
7840,-0.0032560704
7841,0.005096635
7842,0.0005158202
7843,-0.0058049317
7844,0.00094037503
7845,0.0010968824
7846,-0.001956613
7847,-0.0011160135
7848,0.0066654533
7849,0.020411998
7850,0.001492472
7851,-0.0017817393
7852,0.013954294
7853,0.0019922208
7854,-0.0025553147
7855,0.008909287
7856,0.005061204
7857,-0.005642876
7858,0.00049017934
7859,0.004556243
7860,-0.007150085
7861,0.01497007
7862,0.008037091
7863,-0.005759203
7864,-0.011177347
7865,-0.00070260186
7866,0.0012157644
7867,0.010251955
7868,0.008291644
7869,0.016095411
7870,-0.023711951
7871,-0.010627206
7872,-0.006384262
7873,0.0020343063
7874,0.005034336
7875,-0.006936651
7876,0.0024153374
7877,-0.006256929
7878,0.005635675
7879,-0.001337921
7880,-0.0036967418
7881,-0.020160869
7882,0.0012701306
7883,0.0012135423
7884,-0.00009444231
7885,0.003821087
7886,-9.1676486e-7
7887,0.006254785
7888,-0.008880563
7889,0.000095001735
7890,0.009841889
7891,-0.0009571636
7892,-0.0071541118
7893,0.0009367243
7894,-0.0010954562
7895,0.0053720847
7896,-0.0009585457
7897,0.002679583
7898,-0.0001503807
7899,-0.0048467726
7900,-0.0013961069
7901,0.0031616974
7902,-0.006836311
7903,0.005466778
7904,-0.008217478
7905,0.011846786
7906,-0.00033699776
7907,0.00057463406
7908,0.0060191187
7909,0.0079685105
7910,-0.0009734365
7911,0.00032202023
7912,0.010089202
7913,0.0053482642
7914,-0.003838027
7915,0.0028557095
7916,0.010312288
7917,0.009564314
7918,0.008511509
7919,0.004288134
7920,-0.0015072698
7921,0.008872642
7922,0.0039364095
7923,-0.0021239268
7924,0.004110102
7925,0.00038752117
7926,0.0065755397
7927,0.0032318546
7928,0.0029190958
7929,0.005208713
7930,-0.0006522222
7931,0.0035988244
7932,0.0033232186
7933,0.0053625596
7934,0.007275143
7935,0.005982029
7936,0.0030671395
7937,-0.00067111914
7938,0.001439583
7939,0.00383293
7940,-0.00097100064
7941,-0.002446887
7942,-0.00235338
7943,0.005004523
7944,0.009247887
7945,-0.0035981077
7946,0.004278964
7947,0.0020157646
7948,-0.0029868353
7949,-0.0024382453
7950,0.0017771646
7951,0.0018175112
7952,-0.0033988983
7953,-0.01608376
7954,0.0034073272
7955,-0.0054114414
7956,0.0020191185
7957,-0.002109917
7958,0.0061149024
7959,0.009434405
7960,0.007885303
7961,0.0023922552
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,0.012793938
8003,0.0013060059
8004,0.0009506946
8005,0.0058461535
8006,-0.0042582154
8007,-0.011998675
8008,-0.0007021169
8009,0.00013845005
8010,0.0031218824
8011,-0.0052369675
8012,0.006536774
8013,0.0042182994
8014,-0.0065180925
8015,0.0036558444
8016,-0.005749436
8017,-0.001358303
8018,0.0007440036
8019,-0.0069997315
8020,0.0021553917
8021,0.010165189
8022,0.0033131458
8023,0.0038153247
8024,-0.0013654958
8025,-0.006353179
8026,-0.0011485668
8027,-0.000362304
8028,-0.0012960011
8029,-0.0017427467
8030,-0.0040705325
8031,-0.004528899
8032,-0.0028193442
8033,-0.0011115394
8034,-0.0010762124
8035,-0.0053495504
8036,-0.0025773847
8037,0.00057771266
8038,0.002469842
8039,0.012487249
8040,-0.0060639665
8041,0.011571798
8042,0.008136755
8043,-0.0047142035
8044,0.0043532327
8045,-0.0023594655
8046,-0.0019036618
8047,0.0040802355
8048,-0.0010636377
8049,-0.0010570799
8050,-0.0014637341
8051,-0.007102569
8052,-0.011099989
8053,-0.00067448604
8054,0.0027554035
8055,0.0053231027
8056,0.009119129
8057,-0.0022948233
8058,-0.0024741625
8059,0.00094030733
8060,0.0072554606
8061,-0.00006874503
8062,0.0073407516
8063,0.0023042778
8064,0.0024573964
8065,0.0028763409
8066,0.00389559
8067,0.0020225826
8068,-0.00074243266
8069,-0.00076927437
8070,0.0016339426
8071,0.004181308
8072,0.0016470593
8073,-0.0010842729
8074,-0.0003974694
8075,0.004463056
8076,0.0028566627
8077,-0.00464784
8078,0.000097927164
8079,0.0017613977
8080,-0.0026761582
8081,0.0024690572
8082,-0.005352701
8083,0.0013284305
8084,-0.0024654963
8085,0.008083461
8086,0.0025346694
8087,-0.0057107313
8088,-0.003119551
8089,-0.0041381046
8090,-0.00093351904
8091,0.0020175918
8092,-0.0059246584
8093,-0.012196291
8094,-0.007111345
8095,-0.0056899344
8096,0.00003581318
8097,-0.008322878
8098,-0.0071904194
8099,-0.017291907
8100,-0.0072607263
8101,0.006790045
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,0.012104695
8123,-0.00049033074
8124,-0.001075999
8125,0.002420573
8126,0.004100992
8127,0.003329337
8128,-0.0043542003
8129,0.0005055541
8130,-0.004921816
8131,0.00091920723
8132,0.003178512
8133,-0.0032220006
8134,0.0037343015
8135,-0.003805811
8136,0.0016541186
8137,0.000101847014
8138,-0.0048188805
8139,0.006470197
8140,-0.001357204
8141,-0.0069939476
8142,0.004388621
8143,0.007370628
8144,-0.008875589
8145,0.00049037574
8146,0.005278493
8147,-0.0027478833
8148,-0.0042150444
8149,-0.0074565415
8150,-0.011331806
8151,0.00034545604
8152,-0.011298943
8153,-0.0103703085
8154,-0.004797773
8155,0.0071590627
8156,0.0065439935
8157,0.014757555
8158,-0.0037132197
8159,-0.010992365
8160,0.01260784
8161,-0.0110327685
8162,-0.001441911
8163,0.008178793
8164,-0.0019747536
8165,0.013066435
8166,-0.0056212563
8167,-0.017625539
8168,0.011199948
8169,0.004454881
8170,-0.002902524
8171,-0.010919673
8172,-0.0007965206
8173,0.0028859181
8174,-0.0057548713
8175,-0.008046949
8176,0.0070468406
8177,-0.010036224
8178,0.00074411655
8179,-0.0025396396
8180,0.013827498
8181,0.0002570699
8182,0.0061940392
8183,-0.021656463
8184,-0.0071060923
8185,-0.0069987774
8186,0.003125519
8187,-0.00079776184
8188,0.0023364683
8189,0.00033886667
8190,-0.02237898
8191,0.0028465549
8192,0.0059842323
8193,0.010049608
8194,-0.0105444975
8195,-0.0025202334
8196,-0.0012622965
8197,-0.0048995987
8198,0.015055282
8199,-0.009612722
8200,0.0011703477
8201,0.011644294
8202,0.0069592874
8203,0.005908438
8204,-0.0033782388
8205,-0.0024240674
8206,0.007119123
8207,-0.0047127274
8208,-0.0035771306
8209,0.0042563616
8210,-0.003976612
8211,0.004679994
8212,0.0041333805
8213,-0.001492677
8214,-0.0007363079
8215,0.003979309
8216,-0.0030800349
8217,-0.008763252
8218,0.009321451
8219,-0.0027849562
8220,-0.0068411552
8221,0.0057374206
8222,0.008062249
8223,-0.002837213
8224,-0.005576681
8225,0.0069857333
8226,-0.0075618513
8227,0.002434819
8228,0.0012812853
8229,-0.00839397
8230,0.00052124803
8231,0.0022749067
8232,-0.0006481856
8233,0.0031495618
8234,-0.0031494936
8235,0.0060979654
8236,-0.0034953197
8237,-0.0113711925
8238,-0.002565427
8239,-0.0042695547
8240,-0.0058016023
8241,-0.006686364
8242,0.0076955194
8243,-0.00011299873
8244,0.006882444
8245,0.0001379012
8246,-0.0054189553
8247,0.009976243
8248,0.00032008043
8249,0.008617291
8250,0.0042757886
8251,0.014016255
8252,-0.0047104615
8253,-0.011795263
8254,-0.003910469
8255,0.0034007106
8256,0.00087307434
8257,-0.011699122
8258,0.0021854844
8259,-0.009125051
8260,0.0049820757
8261,0.002082485
8262,0.0093632005
8263,0.008098872
8264,0.011240003
8265,0.003375897
8266,0.01399226
8267,-0.0010875684
8268,-0.0049532796
8269,-0.0039733457
8270,-0.005445185
8271,-0.015112878
8272,0.007058871
8273,-0.004974437
8274,-0.029329048
8275,-0.018877728
8276,0.012431136
8277,-0.012134672
8278,0.0101538
8279,0.00035218886
8280,0.022222959
8281,-0.012879047
8282,-0.013584274
8283,-0.008744771
8284,0.006859966
8285,0.007025802
8286,0.009083881
8287,0.010955369
8288,0.007537612
8289,-0.007593413
8290,0.017346906
8291,0.005588495
8292,0.002461092
8293,0.016541293
8294,-0.004083982
8295,-0.00035876175
8296,-0.026598524
8297,-0.0075328206
8298,-0.0078039663
8299,0.004493213
8300,-0.013057729
8301,0.016694788
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,-0.01121181
8323,-0.005009036
8324,-0.002620494
8325,0.007348525
8326,-0.006874309
8327,-0.0077922638
8328,0.008422453
8329,0.008288677
8330,0.004717294
8331,-0.009675128
8332,-0.003456076
8333,-0.0020395254
8334,-0.017196056
8335,-0.00027484517
8336,-0.0060665975
8337,0.00023382703
8338,-0.013729962
8339,0.0060329107
8340,-0.010469296
8341,0.0053802854
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,-0.0087095145
8363,-0.0035490508
8364,-0.007243619
8365,-0.0077203047
8366,-0.005868962
8367,-0.0023516542
8368,-0.0032318183
8369,0.014016249
8370,0.0037129065
8371,0.0008549728
8372,0.000077025645
8373,-0.0033575871
8374,0.0033619287
8375,0.0017527577
8376,-0.0013770491
8377,-0.0070378776
8378,-0.0010659115
8379,0.003675871
8380,-0.00134575
8381,0.020705184
8382,0.0084908055
8383,-0.00084437325
8384,-0.009741241
8385,-0.00596898
8386,-0.010618716
8387,0.022269836
8388,-0.01148485
8389,-0.010084768
8390,0.015079491
8391,0.005384988
8392,-0.0076736086
8393,-0.0036826448
8394,-0.0077427896
8395,0.007095902
8396,0.006816719
8397,-0.009485877
8398,-0.0065935543
8399,-0.009486191
8400,-0.006613457
8401,-0.0043183165
8402,0.0021525659
8403,0.0006624485
8404,-0.00265259
8405,-0.0073233433
8406,-0.0037294556
8407,0.0028045005
8408,-0.000080884405
8409,-0.0045212866
8410,-0.004162276
8411,-0.0021052924
8412,-0.0011179432
8413,0.008342417
8414,-0.0050092787
8415,-0.0014266376
8416,-0.0069910027
8417,-0.010024999
8418,0.0049135364
8419,-0.008585047
8420,-0.002837222
8421,0.005340455
8422,-0.011130889
8423,-0.018350327
8424,-0.0058900453
8425,-0.009570271
8426,-0.010502391
8427,-0.00756179
8428,-0.003098613
8429,0.007159346
8430,-0.0045730514
8431,-0.0010785458
8432,-0.009772004
8433,-0.0068525933
8434,0.0017455554
8435,-0.00019359463
8436,0.0005169613
8437,0.010478949
8438,0.0013636709
8439,-0.009742005
8440,-0.00014723217
8441,0.0060776668
8442,0.003010458
8443,-0.0015134185
8444,-0.008742276
8445,-0.0041403463
8446,0.0017121114
8447,0.0021916693
8448,-0.0032547824
8449,-0.005695082
8450,0.0024406652
8451,0.008491186
8452,0.0010329771
8453,-0.0018044126
8454,0.0066599953
8455,0.0011169368
8456,0.0010904922
8457,0.00086588564
8458,-0.004215182
8459,0.00064142
8460,0.00451853
8461,0.0016669047
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,0.0020918213
8483,0.0012263256
8484,0.0020362008
8485,0.0067395256
8486,-0.0006865424
8487,-0.00033600675
8488,0.003883835
8489,-0.00821523
8490,0.0013723265
8491,-0.00510885
8492,0.0027060444
8493,-0.01001742
8494,0.0065723513
8495,-0.002242375
8496,0.0024826701
8497,-0.007119485
8498,-0.007631054
8499,0.00079729565
8500,0.0020759127
8501,0.0005531754
8502,0.0007727406
8503,-0.0015655399
8504,0.005137132
8505,0.008351807
8506,-0.012951365
8507,-0.0045860093
8508,0.002207116
8509,-0.0028652248
8510,-0.002591763
8511,-0.0073624686
8512,0.003064955
8513,0.00045133734
8514,0.0051030167
8515,0.0077621173
8516,0.0011989004
8517,-0.005959276
8518,0.00345093
8519,-0.0083866585
8520,0.009299838
8521,0.0057184543
8522,0.007924507
8523,-0.0024376144
8524,0.013564333
8525,0.0032141148
8526,-0.002885705
8527,0.00017019796
8528,-0.0025253238
8529,-0.0049176095
8530,0.00027897995
8531,0.005630757
8532,0.0003063975
8533,0.01095896
8534,0.0028165367
8535,-0.00581756
8536,-0.0055833445
8537,-0.0058122417
8538,-0.000015851498
8539,0.006401673
8540,-0.00591047
8541,0.012343757
8542,-0.0056116926
8543,0.000106706335
8544,0.010342753
8545,0.0021635513
8546,-0.007965522
8547,-0.0077405986
8548,-0.006908406
8549,-0.007267228
8550,-0.002719944
8551,-0.0018392033
8552,0.0052646697
8553,-0.0037921802
8554,0.0048534907
8555,-0.004903075
8556,-0.0023092006
8557,-0.0075411466
8558,-0.0011758199
8559,-0.0042484477
8560,0.0021253712
8561,-0.00007015589
8562,-0.0042527323
8563,-0.00039000856
8564,0.0023813457
8565,-0.0091672605
8566,-0.0050881463
8567,-0.0020471492
8568,-0.011277807
8569,-0.0021442731
8570,0.0025270188
8571,-0.0069834804
8572,-0.0014264433
8573,0.000044360673
8574,-0.0059866966
8575,-0.006745997
8576,-0.0031043508
8577,0.0015895666
8578,0.00035814632
8579,0.00015220862
8580,0.0026359586
8581,0.000917575
8582,0.0028087255
8583,-0.0038008918
8584,0.0038717336
8585,0.005107643
8586,-0.0017180159
8587,0.0061130966
8588,-0.0020860091
8589,-0.00049920974
8590,-0.004815927
8591,0.00038334262
8592,-0.0027763657
8593,-0.0040933248
8594,0.0023310457
8595,0.00062175555
8596,-0.0040136073
8597,-0.0017309225
8598,-0.0018732444
8599,-0.0013669165
8600,-0.002718008
8601,-0.0046769865
8602,0.00059369823
8603,0.00016565224
8604,0.0038277272
8605,0.0038232396
8606,0.0053008795
8607,-0.007816541
8608,-0.004269723
8609,-0.0045395913
8610,0.00078552385
8611,0.002712903
8612,0.005278731
8613,0.001490507
8614,0.0033879885
8615,-0.000292892
8616,0.0015979293
8617,0.0026764865
8618,0.00026816508
8619,0.0017274591
8620,0.0024229651
8621,0.00011829083
8622,-0.000036432593
8623,0.005319829
8624,0.005270472
8625,0.0034202011
8626,-0.00667346
8627,-0.0005849973
8628,-0.0008602808
8629,-0.00084877835
8630,-0.00024776167
8631,0.00064777693
8632,0.0011804171
8633,0.0006198829
8634,0.003593734
8635,0.00088850496
8636,-0.00006324082
8637,-0.00093776
8638,-0.001948585
8639,-0.004410373
8640,-0.003113409
8641,-0.0033320012
8642,0.003210417
8643,0.005315893
8644,0.002377451
8645,-0.0052757156
8646,-0.005679085
8647,0.0007284337
8648,0.0011316995
8649,0.0042952965
8650,0.005796624
8651,-0.006472002
8652,0.0070840023
8653,-0.0009181584
8654,0.006668807
8655,0.004682597
8656,-0.0070761424
8657,-0.003716934
8658,0.004579426
8659,0.0026292289
8660,0.0025101283
8661,-0.0012612871
8662,-0.00069390505
8663,0.0027632073
8664,0.0027335153
8665,0.0025467195
8666,0.0000025065347
8667,-0.00035001308
8668,0.003426923
8669,0.005717611
8670,0.0016105978
8671,-0.00089720165
8672,-0.00089477847
8673,0.0005445357
8674,0.0037826938
8675,0.0049377233
8676,0.004837915
8677,0.0046887235
8678,0.00727893
8679,0.000331602
8680,-0.0011189049
8681,-0.0012534711
8682,0.00047902824
8683,0.0024653182
8684,0.00017162233
8685,0.00026239193
8686,0.00079065695
8687,0.006821341
8688,0.0066735996
8689,0.0053926525
8690,-0.0051410957
8691,-0.004917325
8692,0.00068031653
8693,0.0021183877
8694,0.0029924281
8695,0.007286523
8696,0.0082512405
8697,-0.0002152276
8698,0.004971269
8699,0.0015280152
8700,0.0022737035
8701,0.001661034
8702,0.0014191775
