date_id,base_pred
7369,-0.0021709574
7370,-0.00214646
7371,-0.004603518
7372,0.00045669446
7373,-0.00015119233
7374,-0.006797905
7375,-0.0021395364
7376,0.0038480975
7377,0.0016742931
7378,0.0018187244
7379,-0.002525975
7380,-0.0012039985
7381,-0.0024676183
7382,0.000905696
7383,-0.0012651258
7384,0.0021380824
7385,-0.0013190878
7386,0.0003291539
7387,0.0023916152
7388,0.00020710863
7389,0.00029616203
7390,0.00019100234
7391,0.004474492
7392,-0.00007424304
7393,0.004775023
7394,0.003009139
7395,-0.003817096
7396,0.00024454252
7397,-0.0054109
7398,-0.0028101685
7399,-0.00585627
7400,0.00040740884
7401,-0.0010873403
7402,0.0014864843
7403,-0.00255219
7404,-0.0006578607
7405,0.003974515
7406,0.0017650552
7407,0.0006112937
7408,0.00249421
7409,-0.0030049921
7410,0.00023129454
7411,-0.004449009
7412,-0.0020192426
7413,-0.0038399168
7414,-0.0004808292
7415,0.0036461167
7416,-0.0024705685
7417,-0.0045357887
7418,-0.001135949
7419,-0.0022104236
7420,0.002496906
7421,0.0017793367
7422,-0.0010644291
7423,0.0026242454
7424,-0.005111426
7425,-0.0038668083
7426,-0.006895668
7427,0.0017509244
7428,-0.0016592009
7429,0.000011713491
7430,-0.0019017874
7431,0.0023497052
7432,0.00034793233
7433,0.0025167803
7434,-0.0016696659
7435,-0.0012912762
7436,0.00029895623
7437,-0.0024667433
7438,0.0012822923
7439,-0.0007517384
7440,0.00054494815
7441,0.0029918388
7442,0.001390258
7443,0.0014329571
7444,-0.0041001076
7445,0.0012430103
7446,0.0007482374
7447,-0.0017264817
7448,-0.0040543578
7449,0.0009844316
7450,-0.00060084905
7451,-0.00036845307
7452,0.00077164586
7453,0.0014894492
7454,0.0009856431
7455,0.005647909
7456,0.0001297952
7457,-0.0014580276
7458,-0.00017252732
7459,-0.0012401859
7460,-0.0052133286
7461,0.0004926776
7462,0.0027552336
7463,0.00039747503
7464,0.00007848336
7465,-0.004521852
7466,-0.0020354793
7467,-0.00883424
7468,-0.006428386
7469,0.0019157118
7470,-0.0016589598
7471,0.0025661401
7472,0.0070922477
7473,-0.0030340608
7474,-0.00020961327
7475,-0.0013882696
7476,-0.00075086625
7477,-0.00008454386
7478,-0.00042950857
7479,0.0070807245
7480,0.002864888
7481,0.0008912177
7482,0.0024540955
7483,-0.0019903814
7484,-0.0025010214
7485,-0.0019065087
7486,0.0042919777
7487,0.0025140692
7488,-0.0015466902
7489,0.0024423325
7490,0.0048045837
7491,0.00008402807
7492,-0.0028945976
7493,-0.001550786
7494,0.0010304665
7495,-0.00091712526
7496,-0.0036318596
7497,0.00057343836
7498,-0.0006475293
7499,-0.0025761107
7500,0.002579434
7501,-0.006789904
7502,-0.006237817
7503,-0.00395302
7504,-0.0056786025
7505,-0.002238758
7506,0.0028469244
7507,-0.0038680676
7508,-0.00084953295
7509,0.005414341
7510,0.0027369282
7511,-0.00014806453
7512,0.0005349161
7513,0.00011575608
7514,0.0024219933
7515,0.0008830214
7516,-0.0051985327
7517,0.004978794
7518,0.0012866318
7519,0.0011164313
7520,0.0011388079
7521,0.0018268647
7522,0.0006935633
7523,-0.0016680353
7524,-0.0019565774
7525,0.00053566886
7526,-0.0048098024
7527,0.0005812263
7528,0.00043968143
7529,0.000054422057
7530,0.00030301858
7531,-0.00018096309
7532,0.00006387478
7533,0.001685889
7534,0.00044394913
7535,0.002167183
7536,-0.0011955792
7537,-0.0069509763
7538,0.002454226
7539,-0.0012644097
7540,-0.0010214952
7541,-0.00088635413
7542,0.0016738259
7543,-0.0035935233
7544,0.002156725
7545,-0.0002828628
7546,-0.0003162476
7547,-0.003339726
7548,0.0008759391
7549,-0.0005083891
7550,0.0028114
7551,-0.0042424663
7552,-0.0011403823
7553,-0.0002684438
7554,-0.0005911239
7555,0.0016087883
7556,0.0005540832
7557,0.00031735812
7558,0.0021272434
7559,-0.0007725303
7560,0.0015478955
7561,-0.0001890459
7562,0.0016635665
7563,0.0007977775
7564,-0.001957644
7565,0.00010543429
7566,0.0038220389
7567,-0.000789966
7568,-0.00034836007
7569,-0.0000562118
7570,0.0010754225
7571,0.0010357497
7572,-0.0021569333
7573,0.00046536978
7574,-0.0012113067
7575,0.0013842253
7576,-0.00078922906
7577,-0.0011835973
7578,0.0010445443
7579,-0.0016616117
7580,-0.0048396396
7581,0.00008282405
7582,-0.0033723584
7583,0.0025844402
7584,-0.0006036052
7585,0.0012859255
7586,0.0020161232
7587,-0.0036793142
7588,-0.0009452703
7589,-0.00041896023
7590,0.0009385123
7591,0.0016997312
7592,-0.000224782
7593,0.0014984095
7594,0.0015488948
7595,0.005805032
7596,0.012118048
7597,0.0100558475
7598,-0.0083714435
7599,0.0025124748
7600,0.013231668
7601,-0.0073646074
7602,0.021979135
7603,0.016640468
7604,0.010737741
7605,0.016233074
7606,0.0053453664
7607,0.004162733
7608,-0.015064554
7609,0.0063772597
7610,-0.03026962
7611,0.0048689623
7612,-0.018506065
7613,-0.001531779
7614,0.009363995
7615,-0.02650977
7616,0.014645048
7617,-0.016191792
7618,0.02113829
7619,-0.027102616
7620,0.014952715
7621,0.029672826
7622,-0.009108028
7623,0.0042559947
7624,0.007414163
7625,0.017143412
7626,-0.003259602
7627,0.0037405496
7628,0.014294659
7629,-0.0032849922
7630,0.015681688
7631,-0.0077922866
7632,0.0053303335
7633,0.01546642
7634,0.0077580307
7635,-0.005019483
7636,-0.0040079807
7637,0.015927441
7638,-0.0039134407
7639,0.0032349452
7640,-0.014030169
7641,0.002559873
7642,0.011851472
7643,0.0062830877
7644,0.005017707
7645,0.0052856756
7646,-0.00025770994
7647,-0.008022071
7648,-0.014166173
7649,-0.0007161759
7650,-0.00020800112
7651,-0.0025370575
7652,-0.000012503613
7653,-0.007971655
7654,-0.00015977651
7655,0.0048724506
7656,-0.004971216
7657,0.000820997
7658,-0.00069396396
7659,0.0070604915
7660,0.0018338045
7661,0.0018982443
7662,0.0038778726
7663,0.0010953121
7664,0.004306336
7665,0.000058211317
7666,-0.0056167482
7667,0.0055968086
7668,0.001331667
7669,-0.0012075698
7670,0.0031279963
7671,-0.00044042006
7672,0.008415938
7673,-0.0018471427
7674,0.0055490714
7675,0.0037221138
7676,-0.015836319
7677,-0.006331701
7678,0.004567287
7679,0.008203023
7680,0.006354719
7681,0.0064095263
7682,0.0012487133
7683,0.00025366235
7684,0.006606137
7685,-0.010310501
7686,-0.0012766419
7687,0.0036314884
7688,-0.0018046148
7689,0.005332308
7690,0.0017383011
7691,0.004360981
7692,0.0010625913
7693,0.0034065908
7694,0.0036395974
7695,0.0017796862
7696,0.003863275
7697,0.0045100497
7698,0.00038050982
7699,-0.0019403643
7700,0.0024475744
7701,0.0033816064
7702,0.0039281934
7703,0.00012656902
7704,0.004182253
7705,-0.0039160093
7706,-0.0027218089
7707,-0.00621066
7708,0.004789947
7709,0.0043483516
7710,0.0034969358
7711,-0.0023186347
7712,0.0016309264
7713,-0.0015257839
7714,0.0011426845
7715,0.0035108528
7716,0.00094964256
7717,0.0018885348
7718,0.0033521755
7719,-0.0010654383
7720,-0.00016173687
7721,0.0029989833
7722,-0.0022085332
7723,0.004216272
7724,0.0014706606
7725,-0.00082166196
7726,0.0009948717
7727,-0.0005690832
7728,0.0052520945
7729,0.0024544355
7730,0.005828797
7731,0.0054091886
7732,-0.005138145
7733,0.014274751
7734,0.008192787
7735,-0.009014769
7736,0.0064492417
7737,-0.0059415097
7738,-0.000079512385
7739,-0.0028262527
7740,-0.0012692827
7741,-0.001209178
7742,0.0030854682
7743,-0.0026316666
7744,-0.0009245312
7745,-0.005298878
7746,0.0015945694
7747,-0.0025700836
7748,-0.002498654
7749,-0.003957616
7750,-0.0031117545
7751,0.005880753
7752,-0.0011742747
7753,-0.001564093
7754,0.0073734648
7755,-0.0005669679
7756,-0.0023509911
7757,0.00285894
7758,0.0058069257
7759,-0.00032457197
7760,0.0042604194
7761,-0.005405849
7762,0.0032032833
7763,0.0057237195
7764,0.0052097794
7765,-0.0008242205
7766,-0.0028423234
7767,-0.0059711672
7768,-0.020454355
7769,0.000842262
7770,-0.008452989
7771,0.0006915076
7772,0.0003701479
7773,-0.0016447973
7774,0.0039558806
7775,-0.0034229313
7776,0.00018020198
7777,0.0029272272
7778,0.008929123
7779,-0.002073525
7780,0.005104028
7781,0.008161189
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,-0.0013886606
7803,0.0048982147
7804,0.00054666854
7805,-0.00056781765
7806,-0.002193357
7807,0.0030251634
7808,-0.001734449
7809,0.0043096016
7810,0.0052710795
7811,0.0039065685
7812,0.0022896782
7813,-0.007660667
7814,0.0043835584
7815,0.0012674779
7816,-0.00047729
7817,0.0020261472
7818,-0.00136417
7819,0.0022678343
7820,0.0029798103
7821,0.000016266604
7822,-0.001483112
7823,-0.001616181
7824,0.0036558432
7825,-0.0020159986
7826,0.002286798
7827,-0.00096124643
7828,0.0072954874
7829,-0.005988214
7830,0.0042550685
7831,-0.0042315433
7832,0.0020840683
7833,-0.0030655647
7834,0.0030931928
7835,0.005788805
7836,0.0017646853
7837,0.003023294
7838,0.002208175
7839,0.00040728587
7840,-0.00065224705
7841,0.0014833243
7842,-0.0006141603
7843,0.0008425106
7844,0.0011004448
7845,0.003984935
7846,-0.002688894
7847,-0.0007034146
7848,0.007839135
7849,0.008433221
7850,-0.0044780956
7851,0.0050775157
7852,0.008677195
7853,0.0093688425
7854,0.0019527873
7855,-0.0012217291
7856,-0.0059823864
7857,0.003735191
7858,0.0016432765
7859,-0.0014738855
7860,0.0026056888
7861,0.0039456286
7862,0.0038931184
7863,-0.006631255
7864,0.0025059457
7865,0.0014978444
7866,0.006101041
7867,0.0042632027
7868,-0.0018881848
7869,0.0010980201
7870,-0.0003082017
7871,0.0000033509127
7872,0.0061783777
7873,0.0015731963
7874,-0.00047367683
7875,0.00074825867
7876,0.00019365597
7877,0.00073825143
7878,-0.0025931734
7879,-0.008105381
7880,0.00024702627
7881,-0.0046256194
7882,-0.00009606136
7883,-0.0012449457
7884,0.0033764145
7885,-0.0045559965
7886,-0.00032055948
7887,-0.00069932744
7888,-0.003937168
7889,0.0001789741
7890,-0.0013606143
7891,0.002023295
7892,0.00095394027
7893,0.004556785
7894,-0.0019380173
7895,0.0023967035
7896,-0.00013409283
7897,0.0032220865
7898,0.00025100872
7899,0.00065347797
7900,0.0023867125
7901,0.0022276887
7902,-0.0038576676
7903,-0.0036750857
7904,0.00017925425
7905,0.0050944313
7906,-0.00015082063
7907,-0.0032838553
7908,0.00051254267
7909,0.00096386083
7910,-0.0033153812
7911,0.0011698694
7912,0.0025048503
7913,-0.00086245674
7914,-0.000020468506
7915,-0.00086823496
7916,0.0028146177
7917,-0.0008743296
7918,0.00030744745
7919,-0.0024149597
7920,0.0007768867
7921,0.0037107023
7922,0.00043843559
7923,-0.004506799
7924,0.0022383737
7925,-0.005745531
7926,-0.002726341
7927,0.0007155706
7928,-0.0009781893
7929,0.0022968827
7930,0.0004072475
7931,0.0038815346
7932,0.0014470473
7933,0.0040405267
7934,-0.003351128
7935,0.0020562205
7936,-0.003937609
7937,0.0005046599
7938,0.00045153833
7939,-0.0006755472
7940,0.0044964575
7941,-0.0014151902
7942,0.0025471973
7943,0.00043091364
7944,0.0022988247
7945,0.00007654899
7946,0.004587002
7947,-0.0025712014
7948,-0.0033211764
7949,-0.00042070955
7950,0.0011751835
7951,-0.0002951333
7952,0.0005442342
7953,-0.004184129
7954,-0.0025534898
7955,-0.0005599503
7956,0.0017413024
7957,-0.00048549965
7958,0.0025363697
7959,-0.00023926617
7960,-0.0024267312
7961,0.00042923604
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,0.005976818
8003,0.0014558573
8004,-0.0011954671
8005,-0.00029180164
8006,-0.004284529
8007,-0.0014898367
8008,-0.0067297495
8009,0.00089362776
8010,0.0020899137
8011,-0.0040811393
8012,-0.0039337133
8013,0.0013757503
8014,-0.0007755994
8015,0.00031109486
8016,-0.00042868612
8017,0.00357621
8018,-0.006545422
8019,0.00054799014
8020,0.0006352009
8021,0.0029391109
8022,0.0005085629
8023,0.00053308066
8024,0.0022010952
8025,0.00055297
8026,-0.0025063965
8027,0.0029287534
8028,0.0039513353
8029,-0.0029128331
8030,-0.0007872714
8031,-0.0016088573
8032,-0.003298723
8033,-0.0030237455
8034,-0.0023150323
8035,-0.00394303
8036,-0.005360753
8037,0.0028513111
8038,0.0008412869
8039,-0.0010716373
8040,-0.001671903
8041,0.013357129
8042,0.008134452
8043,-0.0042227604
8044,0.012506097
8045,-0.00088356744
8046,0.0015228048
8047,-0.0019607942
8048,-0.00817412
8049,-0.0006280127
8050,0.0008581714
8051,-0.0026362387
8052,-0.0021779253
8053,0.002264963
8054,0.0039410396
8055,-0.002100376
8056,-0.004113949
8057,-0.002484541
8058,0.0012699108
8059,-0.000023257733
8060,0.0018861747
8061,0.0021032381
8062,0.0031037352
8063,-0.00033830703
8064,-0.00039836703
8065,0.0036924921
8066,0.0011359825
8067,0.007344305
8068,0.007411622
8069,0.0020123802
8070,-0.0012369801
8071,0.0014637586
8072,0.0056406725
8073,0.0032920167
8074,0.0018113722
8075,0.015433246
8076,0.010265333
8077,0.0057101976
8078,-0.005372795
8079,0.0045561697
8080,-0.0006030611
8081,0.0008727858
8082,-0.002111854
8083,-0.0015061068
8084,0.008671045
8085,0.006906147
8086,0.0070960186
8087,-0.0017918989
8088,0.0036562989
8089,0.000059828133
8090,-0.0026784954
8091,-0.0025136317
8092,0.005892282
8093,0.0068424284
8094,0.004657844
8095,0.0006536872
8096,0.006780817
8097,0.0016926368
8098,-0.003842399
8099,-0.0007218058
8100,0.0030882135
8101,0.0013366203
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,0.0019117625
8123,-0.002408312
8124,-0.00027096499
8125,0.004239452
8126,0.0014065412
8127,0.003892808
8128,0.0030720236
8129,-0.0020808359
8130,0.0036457514
8131,-0.001042334
8132,0.0017767674
8133,-0.0002930051
8134,-0.0035069117
8135,-0.008909508
8136,0.0038135801
8137,-0.0017609037
8138,-0.002207928
8139,0.00051350513
8140,0.0016639641
8141,0.00085296686
8142,-0.0009772199
8143,0.011576858
8144,-0.006849154
8145,0.0045192586
8146,0.015038056
8147,0.004817565
8148,-0.008219142
8149,0.008322548
8150,0.0046449974
8151,-0.0038041172
8152,0.0051481887
8153,-0.006425858
8154,0.013484792
8155,-0.0002243208
8156,0.013817074
8157,0.0011926563
8158,0.008704358
8159,0.00074962224
8160,0.0012087277
8161,-0.0001150849
8162,0.009806493
8163,0.0013147659
8164,-0.00075567595
8165,-0.003512807
8166,0.0023432188
8167,-0.0033558435
8168,-0.0016184117
8169,0.0076710377
8170,-0.0031948246
8171,-0.00083640683
8172,-0.004056541
8173,0.0022147642
8174,0.007139064
8175,0.009364086
8176,-0.0009024016
8177,-0.0035140163
8178,0.0016927079
8179,-0.010016864
8180,0.002900734
8181,-0.007550895
8182,-0.0030821674
8183,-0.003605938
8184,-0.0026094483
8185,0.00323797
8186,0.011151279
8187,-0.003806865
8188,0.005414958
8189,0.0048163324
8190,-0.015524079
8191,0.0043607987
8192,0.0049701002
8193,0.0043478487
8194,-0.0023083366
8195,-0.0071355123
8196,0.0032072326
8197,-0.004829633
8198,-0.004155051
8199,-0.0030266028
8200,0.0007914703
8201,-0.0022317425
8202,0.0023090874
8203,-0.00036964088
8204,-0.0037237997
8205,-0.008181294
8206,-0.0010724324
8207,0.0002962251
8208,-0.0018030667
8209,0.0026381877
8210,0.0008366264
8211,0.009550664
8212,-0.00189319
8213,-0.00096706644
8214,-0.004763754
8215,0.0017636399
8216,-0.00091149716
8217,-0.0019861902
8218,0.0042849337
8219,0.00056935754
8220,0.0047447463
8221,0.0071159303
8222,0.0031778223
8223,-0.0028416733
8224,-0.0015983471
8225,-0.0100391675
8226,-0.013608173
8227,-0.009678061
8228,-0.0006292062
8229,-0.0057098153
8230,-0.005781757
8231,-0.0018182081
8232,0.005913
8233,0.0013013659
8234,0.0054178
8235,-0.0028772268
8236,-0.001718501
8237,-0.010757303
8238,0.002943171
8239,0.0041490714
8240,-0.0013257947
8241,0.0061822445
8242,0.0019726586
8243,0.0038201292
8244,-0.0012777027
8245,0.0059355176
8246,0.0010021537
8247,0.007007399
8248,0.0049137184
8249,-0.00293694
8250,0.007020782
8251,0.009808412
8252,0.0031479185
8253,-0.0018347654
8254,0.0032167367
8255,-0.00027810526
8256,-0.009404145
8257,0.004659199
8258,0.010371685
8259,-0.0006975662
8260,0.008036573
8261,-0.009320058
8262,-0.0023451392
8263,0.0034020972
8264,-0.0049788803
8265,0.002246429
8266,-0.006768125
8267,0.0070148534
8268,0.0015900994
8269,0.0058648726
8270,0.0026645395
8271,-0.0005703095
8272,0.0024680418
8273,-0.0027492787
8274,-0.0022475885
8275,-0.007335395
8276,-0.007903619
8277,0.0030990676
8278,0.0063588875
8279,-0.0007888007
8280,0.005066781
8281,-0.00018902255
8282,0.002609574
8283,-0.0059572826
8284,0.0017377447
8285,0.001822865
8286,-0.0030439203
8287,-0.0020814796
8288,0.0022459342
8289,0.00026648655
8290,0.0039076135
8291,-0.0029961197
8292,-0.0028840525
8293,0.0018178195
8294,-0.0048928154
8295,-0.006122605
8296,-0.008294117
8297,0.0050914804
8298,-0.0035838305
8299,-0.0045413435
8300,-0.0012180408
8301,-0.003785556
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,-0.00216546
8323,0.0032517652
8324,0.005166865
8325,0.0011274641
8326,0.0037990024
8327,-0.0050609475
8328,0.00015722228
8329,-0.0022612682
8330,0.00085248897
8331,-0.0033434723
8332,0.002126165
8333,0.0007217147
8334,-0.00908173
8335,0.0010348548
8336,-0.0040044766
8337,0.0023191292
8338,0.0053576864
8339,0.0031714083
8340,0.0026373575
8341,0.0007073249
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,-0.0047210376
8363,-0.0020374183
8364,-0.0056368033
8365,0.0028903622
8366,-0.0039334497
8367,-0.003764412
8368,-0.0033402499
8369,0.0031665277
8370,-0.0012668141
8371,-0.0016190833
8372,-0.00034020576
8373,0.0014543661
8374,0.0012306509
8375,0.004920067
8376,-0.00276578
8377,-0.00034645564
8378,0.0020966188
8379,-0.004069256
8380,0.0003777387
8381,-0.004041102
8382,0.003833175
8383,-0.006504966
8384,0.0000124560875
8385,-0.00014317194
8386,-0.005087801
8387,0.0032740405
8388,0.005874618
8389,-0.002359177
8390,0.0028255924
8391,0.00085427356
8392,0.0031527819
8393,-0.00094344205
8394,-0.0015146196
8395,0.0037717514
8396,0.0033131633
8397,-0.0018415607
8398,0.0024593924
8399,-0.003908741
8400,-0.0072163427
8401,-0.0026021376
8402,-0.00041720067
8403,0.001948392
8404,0.0022951637
8405,0.0012357046
8406,-0.0015428889
8407,-0.0012136416
8408,-0.005771657
8409,-0.0018854808
8410,-0.0076978435
8411,-0.005732506
8412,0.0006375035
8413,0.0050464678
8414,-0.0064291214
8415,-0.003067997
8416,-0.007643103
8417,0.00008654748
8418,0.00035857593
8419,-0.0057385406
8420,-0.011079594
8421,-0.0036380673
8422,-0.00026808548
8423,0.0031745085
8424,-0.0009274915
8425,-0.0045708725
8426,-0.0050370884
8427,-0.004279764
8428,0.0033250023
8429,0.0033755396
8430,-0.0016709162
8431,-0.0078119035
8432,-0.0018481469
8433,0.0020990765
8434,0.0017687813
8435,-0.0026376764
8436,0.005169404
8437,0.0014375723
8438,-0.0036518285
8439,0.0017653365
8440,-0.0053560594
8441,-0.0018318337
8442,-0.0016363148
8443,0.00037347325
8444,-0.0026073733
8445,-0.0017400482
8446,-0.002782324
8447,-0.00048286899
8448,0.0013846059
8449,-0.0011332773
8450,-0.0014958989
8451,-0.0011637496
8452,0.0007458817
8453,0.00066285516
8454,0.0073481794
8455,0.0038535441
8456,0.0032159232
8457,-0.000057228848
8458,0.004862223
8459,0.001863249
8460,0.000606189
8461,0.001927347
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,-0.0012039599
8483,0.0019918333
8484,-0.0033431002
8485,0.008295058
8486,0.0014659149
8487,0.002938352
8488,0.0004291884
8489,0.001697956
8490,0.00007047959
8491,0.0033050345
8492,-0.00084257923
8493,-0.0006097101
8494,0.0060264617
8495,0.0045607826
8496,-0.0017270206
8497,-0.0031197495
8498,-0.005630498
8499,0.0021672929
8500,0.0018660413
8501,0.0031841332
8502,-0.003176032
8503,0.0007589725
8504,-0.00067210855
8505,-0.00081123144
8506,-0.0031463788
8507,0.0021756403
8508,-0.001987694
8509,-0.0024809486
8510,0.0012259551
8511,-0.0031322378
8512,0.00071556005
8513,-0.0005413591
8514,-0.0018046445
8515,0.0040883445
8516,0.003630106
8517,0.0023239972
8518,0.0041259206
8519,0.0040686214
8520,0.0027235923
8521,0.007894152
8522,-0.00013531651
8523,-0.0044544744
8524,0.0032804534
8525,0.0009766925
8526,0.0012897195
8527,-0.004454654
8528,-0.0027455792
8529,0.0018121694
8530,0.0011379608
8531,-0.00053590204
8532,0.004756892
8533,0.001526408
8534,-0.0015467919
8535,0.0021941615
8536,-0.00022015505
8537,0.0020702335
8538,-0.0030404243
8539,0.001666036
8540,0.0072547505
8541,-0.0004682362
8542,-0.0019783005
8543,-0.0010691169
8544,0.004903919
8545,0.0040503717
8546,0.00023502017
8547,-0.0012380084
8548,-0.0018671253
8549,-0.0031407909
8550,-0.0008328673
8551,0.00027139072
8552,0.0015402816
8553,-0.0010215596
8554,0.0013695598
8555,0.0020196526
8556,-0.0010770307
8557,-0.00010552575
8558,-0.0005382535
8559,-0.000019085066
8560,0.000050491857
8561,0.0007513324
8562,0.0031268336
8563,0.00024097509
8564,0.00049625547
8565,0.0016809662
8566,-0.0040121293
8567,-0.0008381229
8568,0.000026975144
8569,-0.0025810702
8570,0.006530582
8571,-0.0012551424
8572,0.0024150503
8573,0.0000647858
8574,-0.0026885364
8575,0.00023640062
8576,0.00041621397
8577,0.00033330396
8578,-0.00040539692
8579,0.0011932688
8580,0.0031531337
8581,-0.001449155
8582,0.003036133
8583,0.00018025048
8584,0.0025976573
8585,-0.00007548824
8586,-0.0013968998
8587,-0.0007776265
8588,-0.0021707949
8589,0.006573479
8590,0.0035639605
8591,-0.000025231402
8592,0.0020565097
8593,-0.0017350235
8594,-0.0053627747
8595,0.0005221353
8596,0.0008085687
8597,0.0014242894
8598,0.00063282397
8599,0.0013457476
8600,-0.00093741156
8601,0.0018659442
8602,-0.00026214306
8603,0.0030756078
8604,0.0008386931
8605,0.0049412814
8606,0.0013477964
8607,0.00050830847
8608,0.0034420413
8609,-0.000032050917
8610,-0.002156522
8611,0.0009874926
8612,-0.0015579783
8613,0.0012113843
8614,0.005938632
8615,0.0020055717
8616,0.0013576878
8617,0.004010446
8618,-0.0028017918
8619,-0.0004175443
8620,-0.0010597492
8621,-0.0022256032
8622,-0.0018569117
8623,-0.0015773528
8624,0.0006493937
8625,-0.0023655628
8626,0.002114546
8627,0.0000955798
8628,0.00072045036
8629,0.0033798397
8630,0.00344664
8631,-0.0006182641
8632,-0.00029638896
8633,0.0028299333
8634,0.0040240325
8635,0.0007367161
8636,0.00024691646
8637,-0.0049065785
8638,-0.000080962025
8639,0.0009822024
8640,-0.0012812471
8641,0.00047839148
8642,-0.0016614354
8643,0.0041697
8644,-0.0004990189
8645,-0.0018610238
8646,0.00014353538
8647,0.0011009976
8648,-0.0023697286
8649,0.003313398
8650,0.003030435
8651,0.0006042206
8652,0.0001056379
8653,0.0021531477
8654,0.0013955773
8655,0.0016005385
8656,-0.00093591254
8657,0.0010552339
8658,0.0034363973
8659,0.00012248286
8660,0.0003012197
8661,0.0003587999
8662,-0.00036263163
8663,0.0015000374
8664,0.0017498176
8665,-0.00082412775
8666,-0.00089003285
8667,0.004168571
8668,0.00680067
8669,0.0042560557
8670,0.0025513903
8671,-0.0009352519
8672,-0.0011961684
8673,-0.0016850698
8674,0.0025396852
8675,0.00091050455
8676,-0.001451924
8677,0.0019143556
8678,0.0020365212
8679,0.0024600485
8680,-0.001184155
8681,0.0007192576
8682,0.0007100059
8683,0.004763313
8684,0.004389124
8685,0.0013976829
8686,-0.00067652087
8687,0.0037785
8688,0.002211056
8689,0.0028666665
8690,-0.00092073035
