date_id,ps_pred
7551,0.0014777203
7552,0.007386338
7553,0.0013349882
7554,-0.000718251
7555,0.0018647106
7556,0.0012028719
7557,0.0008219215
7558,-0.0004626343
7559,-0.0017971344
7560,0.0012948839
7561,0.0017661586
7562,0.0027587712
7563,0.0020987962
7564,0.0052154465
7565,0.000011098181
7566,0.0027333575
7567,0.0011507377
7568,-0.0040661516
7569,0.010821447
7570,0.003735651
7571,-0.00045347732
7572,0.0076939208
7573,0.0041767606
7574,0.0035561328
7575,-0.0062879017
7576,0.008477026
7577,0.0014820931
7578,-0.0057158954
7579,0.0030532447
7580,-0.002242268
7581,0.0015687527
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,-0.02222869
7623,0.0035356828
7624,-0.0025264265
7625,0.0051400894
7626,0.0045461925
7627,0.009228783
7628,0.015376297
7629,0.0059713065
7630,0.040791675
7631,-0.0012627599
7632,0.002676397
7633,-0.0050092493
7634,0.0016622555
7635,-0.0048038997
7636,0.0009748476
7637,0.0069517028
7638,0.0108834915
7639,-0.0030215895
7640,0.0039099804
7641,-0.0061169844
7642,-0.0002673751
7643,-0.006329939
7644,-0.016581936
7645,0.004397506
7646,-0.005662747
7647,-0.021891866
7648,-0.00084138126
7649,0.009802965
7650,0.01054292
7651,-0.0047774864
7652,-0.0009402782
7653,-0.024705669
7654,0.003291339
7655,0.009517997
7656,0.0067585898
7657,-0.005280005
7658,-0.0028707269
7659,0.00094167306
7660,0.003745942
7661,0.00065147784
7662,0.0065428535
7663,0.0075190645
7664,0.0005787804
7665,0.013945228
7666,0.0047436655
7667,0.01134998
7668,0.004391257
7669,0.0015686901
7670,-0.0032820064
7671,-0.033672553
7672,0.030669242
7673,0.003001438
7674,0.0018047465
7675,0.011744282
7676,0.010186126
7677,-0.0052622533
7678,0.014953784
7679,-0.0037955253
7680,-0.0057990314
7681,-0.0071634725
7682,0.0059581003
7683,-0.011687186
7684,-0.0034042716
7685,-0.007185207
7686,-0.009541234
7687,0.009613582
7688,-0.013545319
7689,0.004810274
7690,0.0026409368
7691,0.014247319
7692,-0.0006804354
7693,0.0069094514
7694,-0.002544623
7695,-0.0011988198
7696,0.020163214
7697,0.0038170551
7698,-0.0065845293
7699,-0.005564686
7700,-0.017993312
7701,-0.0013364339
7702,-0.013517537
7703,-0.010741529
7704,0.001220666
7705,-0.0008076089
7706,0.005473993
7707,0.0012629053
7708,0.005497636
7709,0.0019413165
7710,0.0032107648
7711,0.0022247874
7712,-0.00060576986
7713,0.0028339936
7714,0.0013387983
7715,-0.0046441415
7716,-0.0016798814
7717,0.00046643135
7718,0.0030187678
7719,-0.0005638057
7720,-0.0010784608
7721,0.0032285175
7722,0.0020599398
7723,0.002938633
7724,0.00393683
7725,0.0013162645
7726,0.0012065703
7727,-0.0007052769
7728,0.002344521
7729,0.0035774237
7730,0.013407755
7731,-0.005071734
7732,-0.00032798044
7733,0.009074554
7734,0.0006699498
7735,-0.005487861
7736,-0.0008364116
7737,0.0045602173
7738,-0.00063309626
7739,-0.00044572132
7740,0.0034391687
7741,-0.0008220844
7742,0.012272479
7743,-0.00040673744
7744,-0.0067617074
7745,-0.0028716952
7746,-0.0010220109
7747,-0.0041209287
7748,0.006864895
7749,-0.0011573227
7750,-0.013790147
7751,0.0096552335
7752,-0.0054952125
7753,0.009377187
7754,0.003286002
7755,-0.0023331617
7756,0.0059567494
7757,0.009531593
7758,0.0041868826
7759,-0.00407435
7760,0.0053844685
7761,-0.0056677326
7762,0.0035403648
7763,0.0019346585
7764,0.0010882207
7765,0.00062258536
7766,0.0043553105
7767,0.007869774
7768,0.0051661525
7769,-0.0030985426
7770,0.005318429
7771,-0.00030936406
7772,0.007901559
7773,0.005846483
7774,0.0012174284
7775,-0.008792727
7776,-0.0012016532
7777,0.0022837664
7778,0.00071389665
7779,-0.004799435
7780,-0.0010817465
7781,0.002319169
7782,-0.0050912877
7783,0.0047945785
7784,-0.0068848636
7785,-0.0051408326
7786,0.00073390134
7787,0.008792015
7788,0.008772582
7789,0.0010223677
7790,-0.0035604686
7791,0.0074948724
7792,-0.0008990969
7793,0.002606373
7794,-0.0017432529
7795,0.0069678896
7796,0.0036485544
7797,0.0051063877
7798,0.012155529
7799,0.004246501
7800,-0.008927729
7801,0.0077125854
7802,-0.0052077677
7803,0.0013138419
7804,0.0009900879
7805,-0.012592338
7806,0.0011032532
7807,0.0024803923
7808,-0.0012245479
7809,0.0017456857
7810,-0.0000072123266
7811,-0.0037458779
7812,0.008453262
7813,-0.009647219
7814,0.0018926347
7815,0.004223118
7816,0.007853028
7817,0.0051354454
7818,-0.0037202435
7819,-0.00289551
7820,0.00025006823
7821,-0.00037667132
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,0.00010014231
7843,0.0047049993
7844,0.00039228343
7845,-0.0009916364
7846,0.007217237
7847,-0.0023126756
7848,0.009528161
7849,0.0035717168
7850,-0.005815689
7851,0.006701047
7852,0.017697802
7853,0.004302894
7854,-0.0064729503
7855,0.00486599
7856,-0.0043702605
7857,0.0035874965
7858,0.0010341447
7859,0.0024970116
7860,0.0051725185
7861,0.0015891389
7862,0.008489777
7863,-0.0043271184
7864,-0.011152151
7865,-0.0028126824
7866,0.012361911
7867,0.009724874
7868,-0.00679395
7869,0.004978688
7870,-0.01369079
7871,-0.009351121
7872,-0.007901335
7873,0.0041375104
7874,0.002370367
7875,-0.0010956106
7876,-0.0046417485
7877,-0.0004246653
7878,0.0038286354
7879,0.002333705
7880,0.0014490191
7881,-0.013289596
7882,-0.0077639767
7883,0.000096960444
7884,-0.00043108372
7885,0.0031694772
7886,0.011501526
7887,-0.0023166551
7888,0.0050528105
7889,0.0040873424
7890,0.007328838
7891,0.0029081744
7892,0.0037795573
7893,-0.0030048552
7894,-0.006642749
7895,-0.008288557
7896,-0.0007229717
7897,0.005918744
7898,-0.0022458711
7899,-0.007596431
7900,0.008627444
7901,-0.0015721552
7902,0.003193177
7903,-0.00033878433
7904,0.006089603
7905,0.007090303
7906,-0.0067101326
7907,-0.00013456502
7908,-0.0061553274
7909,-0.00069543003
7910,-0.0028462373
7911,-0.0070628594
7912,0.007818768
7913,-0.0080516795
7914,0.0062718396
7915,0.0073605375
7916,-0.006306874
7917,0.0026862666
7918,-0.0027890683
7919,0.0032480147
7920,0.0016634036
7921,-0.000122026606
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,-0.0033557739
8023,-0.003382559
8024,-0.0028444452
8025,0.0038742546
8026,0.005022824
8027,-0.0016795964
8028,0.0033447556
8029,0.0015264417
8030,0.0051724915
8031,-0.0031863307
8032,-0.007090566
8033,0.0019732497
8034,-0.0035028968
8035,-0.005933891
8036,-0.003562807
8037,0.0015963449
8038,-0.0039583733
8039,-0.0003903946
8040,-0.00014418812
8041,0.0044508376
8042,-0.003088835
8043,-0.0031023507
8044,0.0007340251
8045,0.0008518562
8046,0.0018659957
8047,0.008030148
8048,-0.0057187895
8049,0.004916315
8050,0.0047216397
8051,-0.0010287472
8052,-0.012328842
8053,-0.002812019
8054,-0.0061320746
8055,-0.0026106064
8056,0.0012584622
8057,0.005104052
8058,0.0031613957
8059,0.0035061697
8060,0.005891957
8061,0.004505663
8062,0.0073407516
8063,0.0023042778
8064,0.0024573964
8065,0.0028763409
8066,0.00389559
8067,0.0020225826
8068,-0.00074243266
8069,-0.00076927437
8070,0.0016339426
8071,0.004181308
8072,0.0016470593
8073,-0.0010842729
8074,-0.0003974694
8075,0.004463056
8076,0.0028566627
8077,-0.00464784
8078,0.000097927164
8079,0.0017613977
8080,-0.0026761582
8081,0.0024690572
8082,0.000048907008
8083,-0.0002610962
8084,-0.005101745
8085,0.0032217777
8086,-0.0024884813
8087,-0.0027127415
8088,0.0077164955
8089,0.0026007234
8090,0.0013778122
8091,0.0015339868
8092,-0.0022927965
8093,-0.006284987
8094,0.0010124737
8095,-0.002639558
8096,0.00059778866
8097,-0.0044498886
8098,-0.0028488822
8099,-0.012742203
8100,0.004043401
8101,0.0009174259
8102,0.001712943
8103,0.0064500207
8104,-0.0022234672
8105,-0.0016410855
8106,-0.0047780275
8107,0.005851857
8108,-0.0008117555
8109,-0.011675848
8110,-0.0048853275
8111,0.009171817
8112,-0.0083992435
8113,0.007557395
8114,-0.0016899903
8115,-0.002809207
8116,-0.00047303457
8117,0.0062679965
8118,0.0048623155
8119,0.0071730576
8120,-0.0060232067
8121,-0.0062950887
8122,-0.0049115666
8123,-0.0039745197
8124,0.01032595
8125,0.008724704
8126,-0.0022952072
8127,-0.00073859864
8128,0.005768437
8129,-0.0031962225
8130,-0.0040166806
8131,0.0008379712
8132,-0.0013454293
8133,0.0046039675
8134,0.0013355023
8135,0.003044917
8136,-0.0010828413
8137,-0.0006968845
8138,0.0026334806
8139,0.0047063734
8140,-0.0030145547
8141,0.0005009097
8142,-0.008828453
8143,-0.0021641187
8144,0.000047565332
8145,-0.0061240345
8146,0.0057626045
8147,0.0027832245
8148,-0.014020615
8149,-0.012352596
8150,-0.009437453
8151,0.0010623198
8152,-0.01565243
8153,-0.012124195
8154,-0.0060335305
8155,0.005838562
8156,-0.0071460283
8157,-0.013469829
8158,-0.005600879
8159,-0.01933109
8160,-0.0035209665
8161,0.0016981562
8162,-0.0031818405
8163,0.0063562416
8164,0.00041399643
8165,-0.00068998395
8166,-0.0075418195
8167,-0.012951855
8168,0.0043925904
8169,0.0044517755
8170,-0.0062484615
8171,-0.0056597055
8172,-0.0029302023
8173,0.00016908103
8174,-0.005128873
8175,-0.00070163136
8176,0.0031102996
8177,0.00078550004
8178,0.0002548541
8179,-0.010685987
8180,0.000921317
8181,0.0006480157
8182,-0.016900716
8183,0.008321639
8184,0.006580833
8185,0.0028647613
8186,-0.0050948397
8187,0.0033570773
8188,0.01103805
8189,0.0007644113
8190,-0.012386535
8191,-0.011054052
8192,0.0048619015
8193,0.008502583
8194,-0.0072078295
8195,-0.0038631232
8196,0.004035144
8197,0.005110334
8198,0.00043154255
8199,-0.008546478
8200,0.00062944746
8201,-0.00026218584
8202,0.0047041466
8203,0.0029240134
8204,-0.00953471
8205,-0.014425145
8206,0.0041638645
8207,-0.013113267
8208,0.0032304751
8209,0.0015008796
8210,0.0003205904
8211,0.0058478634
8212,0.003025274
8213,0.003909042
8214,-0.0049645733
8215,-0.008040588
8216,-0.010697257
8217,-0.00004010997
8218,-0.008353794
8219,-0.004759612
8220,0.010532796
8221,0.0017857451
8222,0.0074052564
8223,-0.0052439063
8224,-0.0065350807
8225,0.0058511468
8226,-0.009870442
8227,0.0019405629
8228,0.0053826454
8229,-0.0050770864
8230,0.004616651
8231,0.001242199
8232,-0.0027479168
8233,-0.01323522
8234,-0.0037506917
8235,0.0053593535
8236,-0.004236956
8237,-0.003283416
8238,-0.001603112
8239,-0.004702871
8240,-0.00398514
8241,-0.00047307363
8242,0.015626822
8243,-0.0062253196
8244,-0.001361545
8245,0.00037104273
8246,-0.006949427
8247,0.008533581
8248,-0.003952694
8249,-0.0038402977
8250,-0.0019675249
8251,0.014041957
8252,-0.0034244629
8253,-0.015749095
8254,-0.010686382
8255,-0.0011447313
8256,-0.0014158516
8257,-0.00013705491
8258,0.0019106257
8259,-0.009180897
8260,-0.0000091607435
8261,0.0060504037
8262,0.016501414
8263,0.0020655503
8264,0.0006432121
8265,-0.0005593899
8266,0.0052102925
8267,-0.003730052
8268,-0.010333214
8269,-0.0010173011
8270,-0.0022891925
8271,-0.0021980598
8272,-0.017194528
8273,-0.008542155
8274,0.008091328
8275,-0.010856709
8276,-0.014576379
8277,0.0044640983
8278,0.0012197423
8279,0.003916539
8280,-0.0017393059
8281,0.008546915
8282,0.01396217
8283,0.005692717
8284,0.0043625846
8285,-0.013626054
8286,-0.0014526364
8287,-0.002231729
8288,0.012144375
8289,-0.005308828
8290,-0.003928119
8291,-0.012139086
8292,-0.004927611
8293,0.0047289655
8294,-0.0166327
8295,-0.00061036303
8296,-0.0045093414
8297,-0.014696745
8298,-0.0069329455
8299,-0.015658103
8300,-0.0026996988
8301,-0.0072616134
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,0.0056252205
8323,-0.0014795832
8324,0.02026358
8325,-0.0147703355
8326,0.005177942
8327,0.001944235
8328,0.005070153
8329,0.022475889
8330,-0.0013201516
8331,-0.0100241555
8332,0.005076586
8333,-0.007943307
8334,-0.0070218053
8335,0.0020178584
8336,-0.004566784
8337,0.001855823
8338,-0.0007066689
8339,0.009764696
8340,-0.001954618
8341,0.004750071
8342,0.0053718872
8343,0.0074066604
8344,-0.0016258443
8345,-0.023802936
8346,-0.0036568386
8347,0.0066504064
8348,-0.0049566454
8349,-0.016244775
8350,-0.005523988
8351,-0.0051663956
8352,-0.010244649
8353,-0.0011211258
8354,0.0005143199
8355,0.009619376
8356,-0.011296346
8357,0.011778555
8358,-0.018467424
8359,0.005773581
8360,-0.006736343
8361,-0.02013908
8362,0.004305867
8363,0.0009578933
8364,-0.010673592
8365,0.002886942
8366,-0.0041830377
8367,-0.007477954
8368,-0.014452144
8369,-0.0060233357
8370,0.0027169436
8371,-0.0015249726
8372,0.006454586
8373,-0.0017164707
8374,0.00036898136
8375,-0.0018486565
8376,-0.0020055887
8377,0.0016835856
8378,0.0056624305
8379,0.0031647168
8380,0.006399151
8381,-0.00036918354
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,-0.0065031927
8403,0.012242625
8404,0.0034786863
8405,0.0042008967
8406,-0.0049428516
8407,-0.0089542
8408,-0.010238018
8409,-0.004113161
8410,0.0041394522
8411,-0.004667208
8412,-0.009811783
8413,-0.003140721
8414,-0.0075822305
8415,0.012947662
8416,-0.00018439234
8417,0.0031345915
8418,-0.009322267
8419,-0.0024647997
8420,0.0035426414
8421,0.0055042463
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,0.013272554
8443,-0.0026885183
8444,0.009812741
8445,-0.0007636211
8446,-0.0028850145
8447,-0.003223169
8448,0.017364709
8449,-0.0063074725
8450,0.0016868578
8451,0.00096412963
8452,0.0034963181
8453,-0.0013226868
8454,0.0046017813
8455,-0.0033704597
8456,0.0013661981
8457,0.0018703799
8458,-0.0019965952
8459,0.00064442225
8460,0.0010948477
8461,-0.0024162584
8462,-0.003583378
8463,0.0014913653
8464,0.0054658707
8465,0.0071277576
8466,0.000061028943
8467,0.000848246
8468,-0.0030803336
8469,-0.0029029138
8470,0.002001994
8471,0.0011524287
8472,0.0008618449
8473,0.000040712286
8474,-0.00025361957
8475,-0.004186299
8476,0.0009808918
8477,-0.009792966
8478,0.0009941753
8479,0.0013844605
8480,-0.0014714319
8481,-0.0037547739
8482,-0.008484671
8483,-0.0019704106
8484,-0.008176907
8485,0.0018505125
8486,-0.014453084
8487,0.005692146
8488,0.0028046703
8489,-0.000019957393
8490,0.0018740066
8491,-0.004466996
8492,0.002972248
8493,-0.007898058
8494,0.0016816233
8495,-0.008550995
8496,-0.008304422
8497,-0.004431087
8498,-0.0065155895
8499,-0.006168461
8500,0.0008779045
8501,0.0010815944
8502,-0.0023165222
8503,-0.0020135378
8504,0.00014364049
8505,0.007542284
8506,0.003748933
8507,0.0013120851
8508,0.0003340992
8509,-0.008262352
8510,-0.013216771
8511,-0.007184181
8512,0.005472232
8513,-0.008899895
8514,-0.008696699
8515,0.004789973
8516,-0.003713807
8517,0.0036836823
8518,-0.0063492954
8519,-0.0010055414
8520,-0.0022589103
8521,0.0050698863
8522,-0.005208663
8523,-0.0018020989
8524,0.0046576164
8525,0.0071866084
8526,-0.00434947
8527,-0.0041566757
8528,-0.0025523892
8529,0.00013249807
8530,-0.005941634
8531,0.008642816
8532,0.0018357503
8533,0.008797835
8534,-0.004339921
8535,0.0017916837
8536,0.0011057198
8537,-0.0069076195
8538,-0.0013018353
8539,-0.001720249
8540,0.0032985995
8541,0.008357918
8542,-0.0045958534
8543,-0.0010052574
8544,0.013383783
8545,-0.0030321025
8546,-0.007007712
8547,-0.009596388
8548,-0.006489695
8549,-0.008158117
8550,-0.0015781705
8551,0.003014035
8552,0.007861945
8553,-0.0034786747
8554,0.004527717
8555,-0.0021859684
8556,-0.001894157
8557,-0.008211487
8558,-0.0011917395
8559,-0.00412345
8560,0.0030879294
8561,0.001166634
8562,-0.0030616876
8563,0.007565185
8564,0.0016420156
8565,-0.0023272058
8566,-0.0020776934
8567,0.0022568484
8568,0.0026464765
8569,0.0039172005
8570,0.00214799
8571,0.0027285782
8572,-0.0009131249
8573,0.00077259913
8574,-0.003993274
8575,-0.0055543417
8576,-0.0009962743
8577,0.0012547203
8578,0.0013988971
8579,-0.0028997231
8580,-0.0019433955
8581,0.0057090744
8582,0.0036401234
8583,0.0044065523
8584,0.0081800455
8585,0.0069531123
8586,0.0024875433
8587,-0.0071187573
8588,-0.00046878384
8589,-0.0012605351
8590,-0.0072729257
8591,-0.0043797265
8592,-0.0033941334
8593,0.00090908364
8594,-0.0015165482
8595,-0.004168502
8596,-0.0050239814
8597,-0.0019165179
8598,-0.007430673
8599,-0.008804878
8600,0.004948089
8601,0.011969678
8602,0.00059369823
8603,0.00016565224
8604,0.0038277272
8605,0.0038232396
8606,0.0053008795
8607,-0.007816541
8608,-0.004269723
8609,-0.0045395913
8610,0.00078552385
8611,0.002712903
8612,0.005278731
8613,0.001490507
8614,0.0033879885
8615,-0.000292892
8616,0.0015979293
8617,0.0026764865
8618,0.00026816508
8619,0.0017274591
8620,0.0024229651
8621,0.00011829083
8622,-0.000036432593
8623,0.005319829
8624,0.005270472
8625,0.0034202011
8626,-0.00667346
8627,-0.0005849973
8628,-0.0008602808
8629,-0.00084877835
8630,-0.00024776167
8631,0.00064777693
8632,0.0011804171
8633,0.0006198829
8634,0.003593734
8635,0.00088850496
8636,-0.00006324082
8637,-0.00093776
8638,-0.001948585
8639,-0.004410373
8640,-0.003113409
8641,-0.0033320012
8642,-0.0005707712
8643,-0.0046599605
8644,0.007274917
8645,0.002601873
8646,-0.0071760304
8647,-0.0029654861
8648,-0.010371813
8649,0.0007724655
8650,0.0063169915
8651,0.0046880823
8652,0.00021673755
8653,0.0015917647
8654,0.0017401543
8655,-0.0028326171
8656,-0.001415763
8657,-0.0035452684
8658,0.006728449
8659,0.0060095345
8660,-0.0030549138
8661,-0.0010120508
8662,-0.00069390505
8663,0.0027632073
8664,0.0027335153
8665,0.0025467195
8666,0.0000025065347
8667,-0.00035001308
8668,0.003426923
8669,0.005717611
8670,0.0016105978
8671,-0.00089720165
8672,-0.00089477847
8673,0.0005445357
8674,0.0037826938
8675,0.0049377233
8676,0.004837915
8677,0.0046887235
8678,0.00727893
8679,0.000331602
8680,-0.0011189049
8681,-0.0012534711
8682,-0.00073302106
8683,-0.0033215643
8684,0.001632177
8685,0.003466457
8686,0.0030178658
8687,0.0028075639
8688,0.0026147575
8689,-0.00068146776
8690,-0.0047298996
8691,-0.006457644
8692,-0.0015045261
8693,0.00330886
8694,0.0033863648
8695,0.0032752014
8696,0.0044247555
8697,0.001268702
8698,-0.00027763008
8699,-0.00045442412
8700,0.000005852803
8701,0.0021294598
8702,0.0017557079
8703,0.0062932745
8704,-0.0011516846
8705,0.0020610697
8706,0.0014236954
8707,0.004555782
8708,0.0061554546
8709,0.0030534598
8710,-0.0113503
8711,-0.0005721681
8712,-0.0037431174
8713,-0.0022403242
8714,-0.011227992
8715,-0.002282361
8716,0.0023897905
8717,0.008925891
8718,0.00950264
8719,0.0004256658
8720,-0.002654363
8721,0.00041334893
8722,-0.011810155
8723,-0.00698525
8724,-0.014735429
8725,-0.00024264398
8726,0.0030089149
8727,-0.00034159562
8728,-0.00017262237
8729,-0.00039101962
8730,0.0015386579
8731,0.0048947115
8732,0.003477817
8733,-0.0011587177
8734,0.00089178793
8735,0.0006108601
8736,-0.0014849099
8737,-0.0029616288
8738,0.0028409814
8739,-0.0011060059
8740,0.0042303205
8741,0.00042773422
8742,0.0055772075
8743,-0.0031156626
8744,-0.00013046103
8745,-0.0025887303
8746,0.007087267
8747,0.0033753405
8748,0.0026053507
8749,-0.0012723738
8750,-0.0014110914
8751,-0.0009394697
8752,0.0017760938
8753,-0.004754312
8754,-0.0004855175
8755,-0.006524171
8756,-0.005310469
8757,-0.00041824803
8758,-0.0029186546
8759,-0.0018497319
8760,-0.0005362349
8761,0.0029604267
8762,-0.00537527
8763,0.0039354013
8764,0.004909936
8765,-0.003381727
8766,0.004517351
8767,0.004045144
8768,-0.0071288263
8769,-0.00019681969
8770,0.0020700714
8771,0.000052111103
8772,-0.0024535628
8773,-0.0031867959
8774,-0.006598298
8775,-0.003190086
8776,0.003270798
8777,0.0038500943
8778,-0.0023426127
8779,-0.0019880799
8780,0.0016191951
8781,-0.0010724008
8782,-0.0034369766
8783,0.00047210656
8784,-0.0014389729
8785,0.004113785
8786,-0.00048255356
8787,0.004198507
8788,0.006544824
8789,-0.0018632142
8790,-0.0034564717
8791,0.009227825
8792,-0.0011872351
8793,-0.016910149
8794,0.000873552
8795,0.00029821965
8796,0.005051402
8797,0.0044289995
8798,-0.006260573
8799,0.0063372026
8800,-0.0035923459
8801,-0.0067716087
8802,-0.00438783
8803,0.004970891
8804,0.006019557
8805,0.0031039119
8806,0.0030649723
8807,-0.0006369114
8808,0.0041364217
8809,-0.0014164278
8810,-0.0059193363
8811,0.0040571108
8812,0.00059688836
8813,0.0038898163
8814,0.00107474
8815,0.0010848748
8816,-0.001955911
8817,-0.0010281972
8818,0.008955556
