date_id,base_pred
7411,-0.0005941625
7412,-0.001052016
7413,-0.003382713
7414,-0.0012389449
7415,0.0038169057
7416,0.0007846882
7417,-0.0064529916
7418,-0.004114084
7419,0.0019799415
7420,-0.0008667304
7421,-0.000011291034
7422,-0.001807104
7423,0.0020734458
7424,-0.005088378
7425,-0.0054701995
7426,-0.00578502
7427,-0.0019986848
7428,0.0024782303
7429,-0.004009419
7430,0.0018577201
7431,0.001267848
7432,-0.0010144656
7433,0.0020066283
7434,0.0022236414
7435,0.0010260835
7436,0.004672087
7437,-0.005972801
7438,-0.0011472828
7439,-0.00040855844
7440,0.0024542583
7441,0.007578863
7442,0.0053481916
7443,0.004668351
7444,-0.0038445338
7445,0.0017559238
7446,-0.00055014883
7447,-0.001540638
7448,-0.007424657
7449,0.000037432434
7450,0.0017623805
7451,0.0038489297
7452,0.0028248837
7453,-0.0024996772
7454,0.0028807097
7455,0.0015785239
7456,-0.006764561
7457,-0.004216168
7458,-0.0036874
7459,0.0013851201
7460,0.006259046
7461,0.005706738
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,0.0001468196
7523,0.003741358
7524,-0.0028616036
7525,0.0029515876
7526,-0.0023112346
7527,-0.00020333125
7528,0.0026753377
7529,0.0017094332
7530,0.001015855
7531,0.0033336438
7532,-0.0032810841
7533,0.000764802
7534,0.003421598
7535,0.00023108521
7536,-0.0015580219
7537,-0.0047158697
7538,0.0046592276
7539,0.0029323287
7540,-0.0007113354
7541,-0.0004874004
7542,0.0019070837
7543,-0.004307878
7544,0.0019787971
7545,-0.006290423
7546,0.0024774992
7547,0.0019212876
7548,0.0026889485
7549,0.0015032756
7550,0.0030103833
7551,-0.000575571
7552,-0.0013137268
7553,-0.0021803782
7554,-0.0010106462
7555,0.0036496308
7556,0.001987611
7557,0.0018668793
7558,0.002823517
7559,-0.0022216104
7560,0.00018278955
7561,-0.0031601747
7562,0.000102788435
7563,0.001287339
7564,0.000684288
7565,0.0012898433
7566,0.0025158885
7567,-0.000025971205
7568,-0.00080050714
7569,0.0007316925
7570,0.004059559
7571,0.004277161
7572,-0.0012811334
7573,-0.0027284208
7574,0.00094460085
7575,-0.0004406721
7576,-0.0025153153
7577,-0.0014205193
7578,-0.0016646249
7579,0.0056737624
7580,-0.0073758685
7581,-0.002441445
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,-0.00087905774
7623,0.010596059
7624,0.016270975
7625,0.016213749
7626,-0.005530576
7627,0.0039620656
7628,0.0010278561
7629,0.0036281047
7630,0.0061998144
7631,-0.01089893
7632,-0.0057171257
7633,0.007832951
7634,-0.0005778315
7635,-0.009558429
7636,-0.01190581
7637,0.0027033042
7638,-0.0013669324
7639,0.014594039
7640,-0.0015424086
7641,0.0020292783
7642,0.0067900266
7643,0.0000650142
7644,0.00367633
7645,0.009200936
7646,-0.0010604935
7647,0.0006983098
7648,0.00024129872
7649,0.0014890208
7650,0.015267954
7651,0.005477943
7652,0.0064555756
7653,-0.009207198
7654,0.0044280714
7655,0.004078976
7656,0.00003450209
7657,0.0030440032
7658,-0.0017944039
7659,0.009411799
7660,0.009489625
7661,0.0022478283
7662,0.0060192537
7663,0.0034835536
7664,0.004786976
7665,0.0018024334
7666,0.002880606
7667,0.009532845
7668,0.0073754285
7669,0.0023804912
7670,0.0074221333
7671,-0.0025731456
7672,0.010543478
7673,-0.0046242694
7674,-0.0018872535
7675,-0.0024607684
7676,0.0030236696
7677,-0.000718216
7678,0.0013574475
7679,0.009414413
7680,-0.0012871389
7681,0.006925005
7682,-0.011097974
7683,-0.001087632
7684,0.0024375075
7685,-0.004805917
7686,-0.0109611945
7687,0.004948815
7688,0.0029299657
7689,0.009410762
7690,0.008813279
7691,0.00086925837
7692,-0.0015524777
7693,0.004319326
7694,-0.001546109
7695,-0.0019026662
7696,0.011193806
7697,0.0036903212
7698,0.0029099754
7699,0.0013492823
7700,0.00201561
7701,0.0024719182
7702,0.00088173256
7703,-0.009157855
7704,0.0057463916
7705,-0.0032638917
7706,-0.006102471
7707,-0.007740138
7708,0.0108775385
7709,0.007022401
7710,0.004092588
7711,0.0034262545
7712,0.000036275695
7713,0.002968501
7714,0.0025090002
7715,0.0011908368
7716,-0.00085758604
7717,0.0015850606
7718,0.00339472
7719,0.0056366017
7720,0.00094535796
7721,0.0055646044
7722,0.0011111805
7723,0.005840785
7724,0.006483149
7725,0.005167107
7726,0.0005976178
7727,-0.002616496
7728,0.0037179517
7729,0.0036975683
7730,-0.0059879785
7731,0.0044655288
7732,-0.0062440927
7733,0.0016409574
7734,-0.0040014633
7735,0.00031319656
7736,0.0049099876
7737,-0.002374054
7738,-0.0013702727
7739,-0.0016287925
7740,0.0016150532
7741,0.005394553
7742,0.002754157
7743,-0.00525822
7744,0.007330343
7745,0.0023327156
7746,-0.0046157134
7747,-0.0032589661
7748,0.0000905409
7749,0.00049375603
7750,-0.006826789
7751,0.008864181
7752,-0.0030797042
7753,0.0034295497
7754,0.0074033616
7755,0.0003445487
7756,-0.00033240207
7757,0.0042988188
7758,0.0053852936
7759,0.003201237
7760,0.0074992077
7761,-0.0023483557
7762,-0.0014172731
7763,0.0037033155
7764,-0.00021280724
7765,0.0047590756
7766,0.00007122579
7767,0.00045569826
7768,-0.006474465
7769,0.0024984367
7770,-0.0018055295
7771,0.000059696118
7772,-0.0049653184
7773,-0.0053606182
7774,-0.00056268903
7775,0.0061145797
7776,-0.0045557627
7777,0.0048028696
7778,0.0029413956
7779,-0.0032576611
7780,-0.0009515759
7781,0.00010523622
7782,-0.0022906375
7783,-0.0005132334
7784,-0.0019829266
7785,0.0017606765
7786,0.0021678181
7787,-0.0062946244
7788,0.00019262242
7789,-0.0044131414
7790,0.0038737257
7791,-0.0017785524
7792,-0.0016331575
7793,0.0066566993
7794,-0.008455629
7795,0.0046956283
7796,0.001711308
7797,-0.0016060431
7798,0.0055199056
7799,-0.001754179
7800,-0.0046964786
7801,-0.00041292672
7802,-0.0024986232
7803,-0.0046701347
7804,0.000647815
7805,0.0029205198
7806,-0.0028959233
7807,0.0043056584
7808,0.0018251204
7809,0.0015992604
7810,0.00911971
7811,0.004498567
7812,0.0041295304
7813,-0.0021982181
7814,0.008965146
7815,0.0038638855
7816,-0.004634055
7817,0.0024450214
7818,0.0033898526
7819,-0.0018645178
7820,0.005761502
7821,0.0012921458
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,-0.001987371
7843,0.001685338
7844,-0.000014020053
7845,0.0062196646
7846,-0.002922188
7847,0.0053929742
7848,0.011451
7849,0.006938267
7850,-0.004834614
7851,0.0037611916
7852,0.013258631
7853,0.007922996
7854,0.005139456
7855,0.00438142
7856,-0.0023879765
7857,0.00050980604
7858,0.0009320248
7859,-0.00091929367
7860,0.0022086855
7861,0.015997173
7862,0.0062803393
7863,0.0057430794
7864,0.0013794483
7865,0.000044403718
7866,0.0082821185
7867,0.0070936675
7868,0.00053521316
7869,-0.0035561402
7870,0.002551164
7871,-0.007914586
7872,0.006193915
7873,-0.000058759582
7874,0.0043457723
7875,0.003477678
7876,0.005016096
7877,0.005025425
7878,-0.0022434583
7879,-0.0062881326
7880,0.0015884553
7881,-0.006173464
7882,0.006706809
7883,0.00045926156
7884,0.008218217
7885,-0.0005112559
7886,-0.000054633434
7887,0.0032218928
7888,-0.0013513245
7889,0.001544935
7890,0.0009009004
7891,0.0026152525
7892,-0.0011392725
7893,0.005908159
7894,-0.00008126094
7895,0.0010569949
7896,-0.0006804899
7897,0.0035178098
7898,0.0007998863
7899,0.0052038115
7900,0.0038753548
7901,-0.006275072
7902,0.0025438024
7903,0.0020939647
7904,0.0038178342
7905,0.0030247902
7906,-0.0064611523
7907,0.0008051117
7908,0.00276746
7909,0.0068077035
7910,-0.0038488074
7911,0.002557384
7912,0.0020289526
7913,-0.0017606112
7914,0.003989014
7915,0.0036576402
7916,0.0026240305
7917,-0.0004853672
7918,-0.00081227854
7919,-0.002674589
7920,-0.0012145895
7921,-0.0010295573
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,0.00021633336
8023,0.00056552025
8024,0.0010607928
8025,0.0012496555
8026,0.0005677309
8027,0.0008107402
8028,0.006616821
8029,-0.0013514991
8030,0.0022206788
8031,0.0014538743
8032,-0.0037625798
8033,0.00090530195
8034,-0.0002529627
8035,-0.0030053544
8036,-0.0048660357
8037,0.0021116843
8038,0.0035213183
8039,-0.0013949706
8040,0.0041470965
8041,0.0038619782
8042,-0.0007939554
8043,0.0017435197
8044,0.0042274045
8045,-0.001681826
8046,-0.00203892
8047,-0.00011244885
8048,0.00081167405
8049,-0.0013986704
8050,0.002309092
8051,-0.0040404922
8052,0.0036007834
8053,-0.0051845363
8054,0.0002874513
8055,-0.0011025182
8056,-0.0029611532
8057,-0.004538483
8058,0.0014730825
8059,-0.0061115324
8060,0.00068373466
8061,0.0040607625
8062,0.0043437746
8063,0.0011028096
8064,0.0011292306
8065,-0.0004210322
8066,0.0012937398
8067,0.0069793877
8068,0.0030682222
8069,-0.0039072996
8070,-0.0072386772
8071,0.0021845463
8072,0.0031927633
8073,-0.0019456273
8074,-0.0018405784
8075,0.0026344766
8076,-0.0003975263
8077,-0.00088210404
8078,-0.010918211
8079,-0.00036930395
8080,-0.00597896
8081,-0.0043999706
8082,-0.004160017
8083,-0.0069255773
8084,0.0095927045
8085,0.0068136523
8086,0.005590243
8087,-0.003051642
8088,-0.00038700894
8089,0.0010961439
8090,-0.0046605463
8091,-0.0035939836
8092,0.005922672
8093,0.0017258638
8094,0.0052493727
8095,0.00027353127
8096,-0.0015543085
8097,0.004193312
8098,-0.0023014175
8099,0.00009836128
8100,0.0054841405
8101,0.003465832
8102,0.004339964
8103,0.009921648
8104,0.0076981927
8105,0.0037718453
8106,0.0038091687
8107,-0.0026335095
8108,-0.013842054
8109,-0.0050010807
8110,-0.016231643
8111,0.0003805838
8112,-0.0010372527
8113,0.0057819504
8114,0.0024798398
8115,-0.0030737664
8116,-0.0013422569
8117,0.004204115
8118,0.009031759
8119,0.011038485
8120,0.0020033112
8121,0.001997318
8122,0.0031351366
8123,-0.004371461
8124,0.007991704
8125,0.013027734
8126,-0.0038008702
8127,0.0064997124
8128,0.0063027646
8129,0.0037259695
8130,0.005901471
8131,-0.003377566
8132,0.0015317185
8133,0.0063286596
8134,-0.011095708
8135,-0.0091632735
8136,0.00015577006
8137,0.0025957108
8138,-0.003968016
8139,-0.0002802076
8140,0.004106193
8141,-0.00089294586
8142,-0.0024308919
8143,0.0067829946
8144,0.0021403497
8145,-0.011900558
8146,0.004977325
8147,-0.0136617925
8148,-0.004269563
8149,-0.0072947964
8150,-0.0018041006
8151,-0.008469097
8152,-0.007863336
8153,-0.007931531
8154,0.000093624476
8155,-0.008270904
8156,0.00526849
8157,-0.0081456145
8158,-0.0005179326
8159,0.00020690178
8160,-0.0014425457
8161,-0.009753582
8162,0.0063791075
8163,0.0021334447
8164,-0.0058843633
8165,-0.00842356
8166,-0.008471538
8167,-0.0062517896
8168,-0.0055548702
8169,0.011407745
8170,-0.0069276025
8171,-0.0046624467
8172,-0.0021732368
8173,-0.0007976293
8174,0.0042837276
8175,-0.0013800014
8176,-0.0032270965
8177,-0.0019643097
8178,-0.0015773171
8179,-0.010606193
8180,-0.003104723
8181,-0.0056087426
8182,-0.006337719
8183,0.00057781005
8184,-0.00061349786
8185,0.0063378494
8186,0.0038939111
8187,-0.0042699883
8188,0.009193778
8189,-0.0006134903
8190,0.00079656957
8191,-0.0019220257
8192,-0.0022295536
8193,0.0022951937
8194,-0.0037769964
8195,-0.0013491794
8196,0.00550933
8197,-0.010855758
8198,-0.004149619
8199,0.0009411226
8200,0.0036073476
8201,0.006692882
8202,-0.0010695936
8203,0.0055874656
8204,0.0056997477
8205,-0.014669877
8206,-0.00046721727
8207,-0.0013542017
8208,0.001921612
8209,-0.0014052952
8210,0.0072756694
8211,0.009320673
8212,-0.00055954244
8213,0.00086997176
8214,-0.0057116165
8215,0.001638809
8216,0.0016635484
8217,-0.0021067504
8218,0.0021305464
8219,0.0005121949
8220,0.0012256822
8221,0.005954436
8222,-0.0013537189
8223,-0.0011975341
8224,-0.0036609445
8225,-0.00090831885
8226,-0.010734512
8227,0.00031451936
8228,0.0064232745
8229,-0.0054934546
8230,-0.005121848
8231,-0.0018932275
8232,0.0037372904
8233,0.0027134807
8234,-0.00032892206
8235,-0.00484755
8236,-0.007045782
8237,-0.011989713
8238,0.004832365
8239,0.009453201
8240,-0.0007225332
8241,0.005164361
8242,0.009013769
8243,-0.0005304265
8244,-0.009332204
8245,0.0032569568
8246,-0.0027118865
8247,0.002234827
8248,-0.0005698067
8249,0.0006450749
8250,0.014661661
8251,0.0013871382
8252,-0.009766387
8253,-0.015326716
8254,-0.0054146918
8255,-0.0033051462
8256,-0.007374551
8257,-0.0028072759
8258,0.006672428
8259,0.00095337845
8260,0.00077529607
8261,-0.014028165
8262,-0.0057384423
8263,-0.0022418937
8264,0.002416205
8265,-0.00009944038
8266,-0.0050462116
8267,-0.00031797946
8268,-0.0027249835
8269,0.0046294825
8270,0.004755146
8271,0.004906487
8272,-0.0055096503
8273,0.0014545405
8274,-0.00412886
8275,-0.007295117
8276,-0.00675713
8277,0.0071519
8278,0.005968492
8279,0.001596337
8280,0.0013237228
8281,0.0026625728
8282,-0.0009398675
8283,0.0000489367
8284,0.013976064
8285,-0.0036584602
8286,-0.0066219205
8287,-0.0020374097
8288,0.0025226905
8289,-0.00011860658
8290,0.01477303
8291,-0.0049841036
8292,0.0030663428
8293,0.00030355455
8294,0.0045324583
8295,-0.0066234143
8296,-0.007742314
8297,0.0016400577
8298,0.0050105853
8299,-0.0036575738
8300,0.0010225065
8301,0.00026285017
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,-0.0021851035
8323,0.0012457051
8324,-0.006230683
8325,0.008733054
8326,-0.0038287132
8327,-0.0077147945
8328,0.0022814507
8329,0.00016847052
8330,-0.004905257
8331,0.0061302464
8332,0.0040950384
8333,-0.010284863
8334,-0.014239554
8335,-0.0048431708
8336,-0.005082742
8337,0.0045839446
8338,-0.0041860733
8339,0.00015096222
8340,-0.008597312
8341,-0.003954942
8342,0.0007253471
8343,0.0047073085
8344,-0.000079730904
8345,-0.0014160397
8346,-0.007309201
8347,0.0026316666
8348,0.0016119498
8349,0.002987676
8350,-0.0007095226
8351,-0.000513465
8352,-0.000831682
8353,0.009669127
8354,-0.012481577
8355,-0.0034912047
8356,-0.00044666158
8357,0.00093858456
8358,-0.0038765434
8359,0.0010561416
8360,-0.014479749
8361,-0.010720662
8362,-0.002882545
8363,-0.0058655427
8364,-0.0009869921
8365,0.0043735355
8366,-0.00083127763
8367,-0.003455101
8368,-0.0075030667
8369,0.0019560393
8370,-0.007144751
8371,0.0057861214
8372,-0.003860245
8373,0.006223807
8374,0.0039604977
8375,-0.003109176
8376,-0.00031476264
8377,-0.005579754
8378,0.0010028984
8379,-0.0059104087
8380,0.0013221949
8381,-0.01028498
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,0.0009762432
8403,0.0015932281
8404,-0.003919954
8405,0.0015302746
8406,0.0021098256
8407,-0.0037587539
8408,-0.0011538694
8409,-0.0013831084
8410,0.00047092425
8411,0.005561557
8412,-0.0014654701
8413,0.006725396
8414,0.008444709
8415,0.0019777662
8416,-0.0040621385
8417,0.0050331745
8418,0.0031425068
8419,-0.005038575
8420,-0.010075093
8421,0.00051055633
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,-0.003447053
8443,-0.0033262717
8444,-0.0011350964
8445,0.009563255
8446,0.0019207179
8447,0.0045795375
8448,0.009424372
8449,0.0007026948
8450,0.0021263107
8451,0.0065186783
8452,0.0029745472
8453,-0.0021637548
8454,0.0037304482
8455,0.0056859744
8456,-0.00051596016
8457,-0.0023787012
8458,0.0042946306
8459,-0.0036242253
8460,0.001316294
8461,-0.00098856
8462,0.0029574041
8463,-0.0043486524
8464,0.0036122317
8465,-0.0017032308
8466,0.003522077
8467,-0.0018406998
8468,-0.004494612
8469,-0.00392572
8470,-0.00036217918
8471,0.0026279436
8472,0.0026073449
8473,0.0002411577
8474,0.00028902307
8475,0.0012945993
8476,0.0032494043
8477,0.00064648915
8478,-0.0065936903
8479,-0.0015178685
8480,-0.00010256675
8481,0.0024654702
8482,0.0011705912
8483,0.0024465497
8484,0.00047570982
8485,0.005539251
8486,-0.0025953494
8487,-0.0031430938
8488,-0.00039000154
8489,0.00076642405
8490,-0.005418697
8491,-0.0022417465
8492,-0.00065448077
8493,-0.003080869
8494,0.0052312976
8495,-0.00015341821
8496,-0.0059406753
8497,-0.008506955
8498,-0.009588339
8499,-0.0010472585
8500,0.0037172204
8501,0.0022136718
8502,0.002836462
8503,0.0014169763
8504,-0.003015026
8505,-0.0026942538
8506,-0.007884181
8507,0.0017768571
8508,-0.004468917
8509,-0.005423259
8510,-0.0015092704
8511,0.0018401466
8512,0.0026399656
8513,-0.00022181711
8514,-0.0051142634
8515,0.0024079364
8516,-0.00088666665
8517,-0.000030006318
8518,-0.0014485454
8519,-0.000030568885
8520,-0.00608099
8521,0.0036556816
8522,-0.0005756514
8523,-0.00014267086
8524,0.0031871255
8525,0.001123991
8526,-0.0025817684
8527,-0.0029684321
8528,-0.0050254334
8529,0.0021793824
8530,0.0015832444
8531,-0.0015611737
8532,0.01005111
8533,-0.003355478
8534,-0.0020708307
8535,0.0009250469
8536,-0.0019623325
8537,0.0018541211
8538,-0.0017927354
8539,-0.00056846795
8540,0.010473327
8541,0.0012095124
8542,-0.0017288364
8543,-0.002327475
8544,0.009124767
8545,0.0035040423
8546,0.001875523
8547,0.0013797905
8548,0.00033555145
8549,0.0013952279
8550,0.0002697051
8551,0.0008619473
8552,0.0042604534
8553,0.0015486305
8554,0.0046743597
8555,0.002328489
8556,-0.0013888117
8557,0.0026733158
8558,0.0028056295
8559,-0.0039251745
8560,-0.0013902466
8561,-0.0032649094
8562,0.00033537397
8563,0.0015967415
8564,-0.0004309152
8565,-0.00021536335
8566,-0.0013105461
8567,-0.0026132762
8568,-0.0010923112
8569,-0.006191366
8570,-0.000080430174
8571,0.00006806025
8572,-0.00003235895
8573,-0.0027932536
8574,-0.0012419149
8575,-0.0005381573
8576,0.001033731
8577,-0.0010602843
8578,0.0014519253
8579,-0.000948835
8580,0.00071148225
8581,-0.001283426
8582,0.005502023
8583,-0.0017239029
8584,0.0013404344
8585,0.0009822394
8586,0.0020558315
8587,-0.0028056572
8588,-0.0017467453
8589,0.006006519
8590,0.004158088
8591,-0.0004652498
8592,0.0013839621
8593,-0.00023733989
8594,-0.004914396
8595,-0.0005434285
8596,-0.0034761974
8597,0.00053838757
8598,-0.0013893326
8599,0.0005008819
8600,0.0016709819
8601,0.0026026696
8602,0.001059286
8603,0.0037308366
8604,-0.0030891732
8605,0.0010144685
8606,0.0012509468
8607,-0.0035117604
8608,0.0009962292
8609,0.00033008127
8610,-0.0018787653
8611,-0.0015471348
8612,0.0006494677
8613,0.0048886854
8614,0.00412063
8615,0.00033181268
8616,0.003923535
8617,0.003887701
8618,-0.002721521
8619,-0.0023912967
8620,0.00007698538
8621,0.002054265
8622,-0.0050820033
8623,-0.005334115
8624,0.0015169731
8625,0.00065671164
8626,0.005384193
8627,0.0022756502
8628,-0.0018324888
8629,0.0033797666
8630,0.0011469697
8631,0.001282432
8632,-0.0006234202
8633,0.0024522268
8634,0.0017898951
8635,-0.00025380836
8636,0.0029464685
8637,-0.0065727592
8638,-0.0055485507
8639,-0.004750127
8640,-0.0071741445
8641,-0.0020748633
8642,-0.0029767372
8643,0.005826933
8644,0.0005136347
8645,-0.00086633913
8646,-0.0012933105
8647,0.0022998466
8648,-0.0020007188
8649,0.0021101206
8650,0.0033953812
8651,0.00088972383
8652,-0.0009061246
8653,-0.0008113812
8654,0.0014134399
8655,0.0007790634
8656,0.0002600269
8657,0.0019639053
8658,0.0018276258
8659,0.0013734055
8660,0.000079271165
8661,0.0029495568
8662,0.001097128
8663,-0.0014013405
8664,0.0026817294
8665,0.0000017379728
8666,-0.0002353329
8667,0.0011892037
8668,0.0034990653
8669,0.0037650845
8670,0.0026348745
8671,-0.0010030264
8672,0.00065007486
8673,-0.00025722687
8674,-0.0025572693
8675,0.0023575588
8676,-0.0003631097
8677,0.0013632097
8678,0.005053322
8679,0.0030324196
8680,-0.001124221
8681,0.00489145
8682,-0.0024943764
8683,0.005677835
8684,0.0032102522
8685,0.0029816683
8686,0.00015589778
8687,0.006549951
8688,0.0006888206
8689,0.0026574691
8690,0.0018897973
8691,-0.0004670661
8692,-0.00026589457
8693,0.0003699561
8694,0.0008550545
8695,-0.0008222549
8696,0.0041319556
8697,-0.0012906241
8698,0.001440062
8699,-0.0021801172
8700,-0.00042071342
8701,0.0047530765
8702,0.0014415862
8703,-0.0018239444
8704,0.003956755
8705,0.0024655648
8706,-0.0021772159
8707,-0.005166189
8708,0.002110107
8709,0.0033244628
8710,0.0031902816
8711,0.0016460278
8712,-0.00083991955
8713,-0.0041747526
8714,-0.0054889587
8715,-0.0062886113
8716,-0.004676856
8717,0.0042850603
8718,-0.0019243188
8719,-0.008574712
8720,0.0021095055
8721,-0.0006598857
8722,-0.002535274
8723,-0.0031200384
8724,-0.0027085666
8725,0.000035123867
8726,-0.0036176431
8727,-0.0019579711
8728,0.0036141512
8729,-0.0013092222
8730,-0.0007441151
8731,0.00016227955
8732,0.000074300864
8733,0.0026329153
8734,0.000632146
8735,0.00083373266
8736,-0.0012879744
8737,-0.007991976
8738,-0.0022717675
8739,0.0024026195
8740,0.00440661
8741,-0.00279585
8742,0.0009871842
8743,-0.0015208786
8744,-0.0015541869
8745,-0.004948747
8746,-0.0015546924
8747,0.002964208
8748,0.004737807
8749,-0.0022601741
8750,0.00058841927
8751,0.003716359
8752,0.004645698
8753,-0.0071160165
8754,-0.000030123498
8755,-0.0003749408
8756,-0.002622162
8757,0.0012108096
8758,0.0027458414
8759,-0.0010183987
8760,0.0027121042
8761,-0.0021018232
8762,0.0029810928
8763,0.0045969267
8764,0.0020321195
8765,0.0011007258
8766,0.004179419
8767,-0.0006824395
8768,0.0019494548
8769,0.001691912
8770,0.00032375922
8771,0.0034129277
8772,-0.006931993
8773,0.0012133555
8774,-0.0013590077
8775,-0.00033296237
8776,0.0014372205
8777,0.004462065
8778,0.003209486
8779,-0.0021503132
8780,0.005499767
8781,0.0041516265
8782,0.0021577964
8783,0.005573104
8784,-0.0048951516
8785,0.00229492
8786,-0.001563806
8787,-0.0006720653
8788,0.000356735
8789,0.0022804881
8790,0.0024556916
8791,0.0006426625
8792,-0.00064507144
8793,-0.0053283544
8794,-0.0021612267
8795,-0.0005314126
8796,0.00033188055
8797,0.0016733166
8798,-0.00013631475
8799,0.0011812549
8800,-0.004838091
8801,0.0005331621
8802,-0.0006216389
8803,0.0005966554
8804,-0.005023386
8805,0.0018951565
8806,-0.00061383116
8807,-0.0018692776
8808,0.0013964217
8809,-0.014718423
8810,-0.00024572446
8811,0.007934701
8812,0.0034944718
8813,0.00083736697
8814,-0.00046745714
