date_id,ps_pred
7409,-0.008868183
7410,0.007625102
7411,-0.0074142865
7412,-0.0102535095
7413,-0.0045628096
7414,0.001436901
7415,-0.00147326
7416,0.0013920679
7417,0.005160365
7418,0.0045995195
7419,-0.0025332386
7420,-0.00033698534
7421,-0.009483093
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,0.015036045
7463,0.0032370936
7464,-0.0037413274
7465,-0.003133922
7466,-0.003697445
7467,-0.02164009
7468,0.0024937796
7469,-0.0006147547
7470,-0.0046572373
7471,-0.0055316756
7472,0.0033554956
7473,-0.003422063
7474,-0.009633017
7475,0.0026863145
7476,-0.004222222
7477,-0.0040093404
7478,-0.0059497734
7479,0.002617347
7480,0.0022145815
7481,-0.0026081358
7482,-0.010889196
7483,-0.004358838
7484,-0.0010190887
7485,-0.0049430327
7486,-0.0023230677
7487,-0.007823804
7488,0.008463491
7489,-0.00012552488
7490,0.006012656
7491,-0.0075064395
7492,0.0027165194
7493,-0.00007270739
7494,0.00021322565
7495,-0.00398417
7496,-0.0013586784
7497,-0.0028580162
7498,-0.0073137744
7499,-0.003973969
7500,-0.004125924
7501,0.00067849254
7502,0.0070218174
7503,0.0014426323
7504,-0.0031502873
7505,0.0018550339
7506,-0.0057929144
7507,-0.009988336
7508,-0.013914188
7509,-0.011216562
7510,0.0016369885
7511,0.0014384164
7512,0.0017274315
7513,-0.0013491656
7514,0.0023322366
7515,-0.0011076139
7516,-0.0025735563
7517,-0.0048957956
7518,0.003164209
7519,0.0066383374
7520,0.007781653
7521,-0.0052858577
7522,-0.0011135148
7523,-0.0017149246
7524,0.0067389766
7525,0.008532283
7526,-0.0021126806
7527,0.0025809407
7528,-0.0032429397
7529,0.001863565
7530,-0.004058534
7531,-0.00016986324
7532,0.0011160381
7533,-0.0020791392
7534,-0.002440794
7535,-0.00648085
7536,-0.0074588438
7537,0.0017978611
7538,0.010578712
7539,0.0035323952
7540,0.0064773317
7541,0.0008477622
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,0.011062844
7563,-0.00035428547
7564,0.0027311468
7565,-0.0005444859
7566,0.00041288792
7567,-0.0012846059
7568,-0.002388281
7569,0.00037199198
7570,0.001988868
7571,-0.0017395004
7572,0.00046562066
7573,0.0018069913
7574,0.00076794927
7575,-0.007525954
7576,0.00125254
7577,0.0070027793
7578,0.0022561548
7579,-0.0065855253
7580,-0.002077739
7581,-0.003214749
7582,0.0008336874
7583,0.000380175
7584,-0.000016235961
7585,-0.0033225394
7586,-0.00000758846
7587,-0.001178132
7588,0.0016500858
7589,-0.00014010983
7590,0.0052643223
7591,0.00090354134
7592,-0.0003113033
7593,0.0024584476
7594,0.007275039
7595,0.0052265283
7596,-0.00047805463
7597,0.0125122415
7598,0.015261752
7599,0.008663079
7600,0.0047165956
7601,-0.000563581
7602,0.009448268
7603,0.008059775
7604,0.00044794177
7605,0.0049090497
7606,-0.0023725203
7607,0.000847591
7608,-0.0028068281
7609,-0.0030316992
7610,-0.0014734322
7611,-0.0005479474
7612,0.005438353
7613,-0.013570902
7614,0.0057732402
7615,0.0028430547
7616,-0.0037011416
7617,0.007901067
7618,0.0047617606
7619,-0.0027736707
7620,-0.0026731854
7621,0.010900345
7622,0.0007448147
7623,0.03225192
7624,-0.015414891
7625,-0.010458909
7626,0.011301235
7627,-0.021503132
7628,0.006781592
7629,0.011704919
7630,0.025563454
7631,-0.0000870751
7632,0.0101496875
7633,0.0009724121
7634,0.0029193566
7635,0.0057879305
7636,-0.003631366
7637,-0.00205159
7638,0.005139786
7639,0.009068994
7640,-0.016657783
7641,0.0056269392
7642,0.016199673
7643,-0.016641486
7644,-0.017312296
7645,0.0049500363
7646,0.02485599
7647,0.006437905
7648,-0.028175903
7649,-0.002371385
7650,-0.012456829
7651,0.010510188
7652,-0.012681166
7653,0.012573375
7654,0.0057624737
7655,0.023622496
7656,0.005280631
7657,-0.0039284797
7658,-0.0004632263
7659,-0.014154711
7660,-0.00087504316
7661,0.0051556695
7662,0.003227683
7663,0.009433675
7664,0.006153429
7665,-0.007284175
7666,-0.01104299
7667,0.00985801
7668,-0.0041446066
7669,0.0027598965
7670,0.010336529
7671,0.0057917153
7672,0.010357201
7673,-0.0009229207
7674,0.009718711
7675,0.008854903
7676,-0.030406004
7677,0.0047586984
7678,0.0031244038
7679,0.0075163837
7680,0.0053625074
7681,0.015943082
7682,0.0071031447
7683,0.008482541
7684,0.0052210162
7685,-0.003779363
7686,0.0011508813
7687,-0.003262995
7688,-0.003008749
7689,0.0026926193
7690,-0.0014765778
7691,0.0062441938
7692,0.0025820925
7693,0.0019692266
7694,-0.0009077594
7695,0.005442415
7696,-0.0026814854
7697,0.011278293
7698,0.01416985
7699,-0.0020509146
7700,0.0035506669
7701,0.007878172
7702,-0.011983867
7703,0.0029682298
7704,0.0023737485
7705,-0.011083919
7706,-0.0015332764
7707,-0.0029857976
7708,0.0026092965
7709,-0.0026354238
7710,0.0016375739
7711,0.0018742593
7712,0.0048483717
7713,-0.0024406773
7714,0.008914415
7715,-0.002403686
7716,0.0032413192
7717,0.0056935633
7718,-0.0013761105
7719,0.0089535415
7720,-0.0010304494
7721,-0.0010370149
7722,-0.007971177
7723,0.010057098
7724,0.003366303
7725,-0.016254917
7726,0.0007208724
7727,-0.0048716078
7728,0.0060381517
7729,0.009360288
7730,-0.00019105503
7731,-0.008204321
7732,0.00436841
7733,0.0031497686
7734,-0.0012887666
7735,0.00579512
7736,-0.0018282982
7737,-0.0072911894
7738,-0.004932377
7739,0.0014569776
7740,-0.0031182263
7741,-0.0006937222
7742,0.0011267018
7743,0.0050430135
7744,-0.00787863
7745,0.011094732
7746,0.013041865
7747,0.00856908
7748,0.014001556
7749,-0.0025522178
7750,-0.013675536
7751,-0.017716134
7752,-0.005481855
7753,-0.000530179
7754,0.002510277
7755,0.003729051
7756,-0.005475355
7757,0.008442868
7758,0.0017536136
7759,0.010162468
7760,0.001974529
7761,0.008902077
7762,0.0057834713
7763,0.00389768
7764,-0.0044204034
7765,-0.004096513
7766,0.018286446
7767,-0.0033624563
7768,-0.03056822
7769,0.005885987
7770,-0.013364626
7771,0.0064408365
7772,0.006632123
7773,0.006923593
7774,-0.001316495
7775,0.0008622018
7776,-0.0018545751
7777,0.0035662
7778,0.0021022428
7779,-0.006101609
7780,0.0063935597
7781,0.0012898238
7782,0.0006292872
7783,0.0053680986
7784,0.0016830408
7785,0.00043899287
7786,-0.0055151246
7787,-0.0022298035
7788,0.0009705476
7789,0.0021961043
7790,-0.006642647
7791,0.008516922
7792,-0.0032021613
7793,-0.00018847144
7794,0.0032665685
7795,0.00009811847
7796,0.0033303588
7797,-0.0019898654
7798,-0.00025594854
7799,-0.002660793
7800,-0.0011227445
7801,0.0026475203
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,0.0018843117
7823,0.00431894
7824,0.0074786996
7825,-0.0021821882
7826,0.001686451
7827,0.003631128
7828,0.0003073869
7829,0.0053939065
7830,0.006972833
7831,0.00094304455
7832,0.0022090618
7833,-0.0028166992
7834,0.0050292313
7835,-0.0013181964
7836,0.0006847003
7837,0.0066248775
7838,0.0046654264
7839,0.006719068
7840,0.004689012
7841,0.0019100097
7842,0.00015952984
7843,0.00023399931
7844,-0.0060971705
7845,0.0012792092
7846,-0.0032043268
7847,0.0003142264
7848,0.00979034
7849,0.011699936
7850,0.00013982343
7851,0.015171835
7852,0.00013178143
7853,0.0034172286
7854,0.0019447994
7855,0.013464305
7856,-0.00044481998
7857,0.006108382
7858,-0.0032596467
7859,0.0060974006
7860,-0.0026213683
7861,-0.0039088284
7862,0.0038234645
7863,0.008537721
7864,0.0022545918
7865,-0.006103402
7866,0.0013681045
7867,0.0050214455
7868,-0.0005295572
7869,0.016310716
7870,0.0033203203
7871,-0.0031723604
7872,-0.0015252741
7873,0.0039249025
7874,0.00748987
7875,0.004104226
7876,0.0062990543
7877,-0.008091266
7878,0.0012394428
7879,-0.008585597
7880,-0.0018404996
7881,0.00081934227
7882,0.0012701306
7883,0.0012135423
7884,-0.00009444231
7885,0.003821087
7886,-9.1676486e-7
7887,0.006254785
7888,-0.008880563
7889,0.000095001735
7890,0.009841889
7891,-0.0009571636
7892,-0.0071541118
7893,0.0009367243
7894,-0.0010954562
7895,0.0053720847
7896,-0.0009585457
7897,0.002679583
7898,-0.0001503807
7899,-0.0048467726
7900,-0.0013961069
7901,0.0031616974
7902,0.0034599055
7903,0.0022704573
7904,-0.0076820906
7905,0.014662198
7906,0.0039657676
7907,-0.001674579
7908,0.0070283012
7909,0.008138326
7910,0.0020645792
7911,0.003567406
7912,0.0012280317
7913,-0.00029949518
7914,-0.0011568425
7915,0.0074855327
7916,0.009099084
7917,0.008089677
7918,0.009637328
7919,0.00078356406
7920,0.006002321
7921,0.005440946
7922,0.005599033
7923,-0.0022200653
7924,0.009488816
7925,-0.00120657
7926,0.005280141
7927,0.0018164369
7928,0.004848029
7929,0.0054893773
7930,0.0070969816
7931,0.0011629976
7932,0.0010438899
7933,0.0064215222
7934,0.006234137
7935,0.0049730306
7936,0.0057377103
7937,0.0029331956
7938,0.005197004
7939,0.0015573952
7940,-0.0038117673
7941,0.0040650275
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,0.004580817
7983,-0.0027884054
7984,-0.0010890624
7985,-0.009189048
7986,-0.0006551997
7987,-0.0058134124
7988,0.009090921
7989,0.0053207977
7990,0.0031862617
7991,0.00378293
7992,0.002159577
7993,0.00067251927
7994,-0.0011638873
7995,0.0038636925
7996,0.003656674
7997,0.00087767444
7998,0.004786588
7999,0.0014751859
8000,0.0040909024
8001,0.007557855
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,-0.0040476206
8023,0.0037367174
8024,0.0040354137
8025,-0.0029198756
8026,-0.0019437899
8027,-0.0015067377
8028,-0.0071117016
8029,-0.0021257969
8030,-0.005500128
8031,0.002301468
8032,-0.00160142
8033,0.0019852202
8034,-0.0021023883
8035,-0.005870605
8036,0.0005384232
8037,-0.007031656
8038,-0.006248667
8039,0.0013942516
8040,0.003003217
8041,0.0007852509
8042,0.012865928
8043,-0.0010076102
8044,0.010769402
8045,0.0019764611
8046,0.0028258078
8047,0.0022584023
8048,0.0022541794
8049,0.0009518447
8050,-0.0022593758
8051,-0.006852926
8052,0.000016929662
8053,-0.00041492388
8054,0.003950599
8055,0.004120004
8056,0.011444754
8057,-0.00059117767
8058,-0.00022869644
8059,0.0033919264
8060,0.005053674
8061,-0.008182722
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,0.0019657859
8103,-0.0069355266
8104,-0.0013660457
8105,-0.00023908181
8106,-0.0030384664
8107,0.0029376699
8108,0.0026948336
8109,-0.0031680516
8110,0.0021878947
8111,-0.00002705377
8112,-0.0040903683
8113,-0.0038351906
8114,-0.0028337417
8115,-0.0044219843
8116,-0.00016182181
8117,0.011316304
8118,-0.008789219
8119,0.009026369
8120,0.008987761
8121,-0.00022090353
8122,-0.0020268376
8123,-0.0072070644
8124,0.006605965
8125,-0.00004967187
8126,0.0017793006
8127,-0.0024973515
8128,-0.009441158
8129,0.0023981445
8130,0.0046245176
8131,0.004758644
8132,-0.0045197885
8133,-0.0027282063
8134,0.0023703824
8135,0.00096916145
8136,0.0012816511
8137,0.0058896737
8138,0.010315482
8139,0.007554602
8140,0.0035853912
8141,0.008842684
8142,-0.002936179
8143,0.007329866
8144,-0.0053667417
8145,-0.00024824133
8146,0.00059882965
8147,0.0055892663
8148,-0.0020358094
8149,-0.010701641
8150,0.0072567277
8151,-0.0052760835
8152,-0.0068627293
8153,-0.010780959
8154,-0.010805542
8155,-0.0051351376
8156,0.001980004
8157,0.0020021766
8158,-0.015920082
8159,-0.0044634514
8160,0.003244858
8161,-0.0010192875
8162,0.0030749552
8163,-0.009902863
8164,-0.0038819336
8165,0.020007154
8166,-0.011494143
8167,0.002996492
8168,-0.0033759999
8169,0.007929451
8170,-0.0010166413
8171,0.001965064
8172,0.0041437605
8173,0.0050266297
8174,0.00055972673
8175,-0.010553218
8176,-0.0037186553
8177,-0.012558866
8178,0.0028556217
8179,0.013561081
8180,0.022917101
8181,0.0059107407
8182,0.0055395914
8183,-0.02311477
8184,-0.0022569592
8185,-0.020374896
8186,0.001604886
8187,0.00009789372
8188,0.005486903
8189,0.0011034216
8190,-0.019500215
8191,0.016594129
8192,-0.003913147
8193,0.007206746
8194,-0.004446503
8195,0.00074750034
8196,-0.00049129134
8197,0.0021641587
8198,0.0077537736
8199,-0.008377715
8200,0.004146498
8201,0.004058933
8202,-0.011816659
8203,0.006633155
8204,-0.0101453755
8205,0.0063652457
8206,0.005620568
8207,-0.008995093
8208,-0.015903575
8209,0.0015381259
8210,-0.0027618767
8211,0.00661245
8212,0.005335203
8213,0.0025429542
8214,0.008210617
8215,0.012487848
8216,0.005724291
8217,-0.0066482914
8218,0.006369098
8219,-0.0072627426
8220,-0.005098517
8221,0.00046231344
8222,0.008442434
8223,-0.0043174806
8224,-0.00044945598
8225,0.005980582
8226,0.0024903105
8227,0.009946654
8228,-0.0035344625
8229,-0.0045064427
8230,0.0006202504
8231,0.0053894185
8232,-0.0040187687
8233,-0.00093810447
8234,0.0028021268
8235,0.01089921
8236,0.0008905998
8237,-0.002564806
8238,-0.0076763383
8239,0.0018206871
8240,-0.0072907354
8241,-0.008269696
8242,-0.0011070468
8243,0.0021812108
8244,0.011576622
8245,-0.008359639
8246,0.005529837
8247,-0.0015986727
8248,-0.0016796377
8249,0.007390202
8250,-0.0028296215
8251,-0.009879605
8252,-0.00063136494
8253,0.0006052612
8254,0.0076747397
8255,-0.0016195166
8256,-0.0012059789
8257,-0.012048369
8258,-0.0054011294
8259,-0.005004714
8260,-0.009002503
8261,-0.0011060161
8262,0.0069024507
8263,0.017797835
8264,0.0041813124
8265,0.0044635516
8266,0.008575881
8267,0.0040459665
8268,-0.0017923429
8269,0.0017121184
8270,-0.00078858994
8271,0.0031356749
8272,0.012448588
8273,0.0023657414
8274,-0.02267523
8275,-0.024511348
8276,-0.00081056013
8277,-0.003911654
8278,0.012797899
8279,-0.0075390474
8280,0.023105228
8281,-0.0049488354
8282,0.01654403
8283,-0.003715589
8284,-0.010316132
8285,0.006480469
8286,0.00715899
8287,0.009632698
8288,-0.009858714
8289,-0.0075176065
8290,0.00230937
8291,-0.0031714332
8292,-0.009099531
8293,0.013208835
8294,-0.0037601793
8295,-0.0041187643
8296,0.005078743
8297,-0.00869399
8298,-0.011546361
8299,-0.0064904066
8300,0.0064128134
8301,0.00446677
8302,-0.023992045
8303,0.00491924
8304,0.016375067
8305,0.007736975
8306,-0.00601477
8307,-0.0012537293
8308,-0.015864603
8309,0.012170481
8310,0.0068365526
8311,-0.0047111325
8312,-0.0011081931
8313,-0.016902085
8314,-0.004250384
8315,0.00050397054
8316,0.0067241928
8317,-0.008139155
8318,-0.0005033688
8319,0.0036944966
8320,-0.00011083992
8321,0.00759813
8322,0.0035624977
8323,-0.016989667
8324,0.0017877466
8325,-0.002148207
8326,-0.008190567
8327,-0.01213825
8328,-0.011005309
8329,-0.007929591
8330,0.0014136015
8331,-0.011814185
8332,-0.001216534
8333,-0.0034585935
8334,0.00062398595
8335,0.014918704
8336,0.011239261
8337,0.010166503
8338,-0.0026658664
8339,-0.003509256
8340,-0.009195453
8341,0.0063065276
8342,-0.00040496505
8343,-0.017284298
8344,0.004617677
8345,0.0076240976
8346,-0.003901121
8347,0.019214014
8348,-0.0129035665
8349,-0.004336832
8350,0.006337649
8351,-0.00091594475
8352,0.015383058
8353,-0.010577403
8354,-0.0028844436
8355,-0.008964273
8356,-0.015076637
8357,-0.01840232
8358,0.0021783228
8359,0.015070983
8360,0.0034021342
8361,-0.006214952
8362,0.0001544869
8363,-0.0013752154
8364,-0.0035421741
8365,-0.0060265223
8366,0.0004168491
8367,-0.0012508655
8368,-0.001482844
8369,0.005947303
8370,-0.0032080333
8371,0.0008439379
8372,-0.0021755262
8373,-0.0036374545
8374,0.00028937298
8375,0.00017055521
8376,-0.0013652995
8377,-0.010582824
8378,0.00029052733
8379,0.002294342
8380,0.00009697227
8381,0.018950362
8382,0.0024535623
8383,-0.027586859
8384,-0.01180951
8385,-0.011405465
8386,-0.006025945
8387,0.00089513627
8388,-0.014435754
8389,-0.008632725
8390,0.011088557
8391,-0.013385622
8392,0.0035881745
8393,-0.0011195601
8394,-0.0016364582
8395,0.0003033588
8396,-0.010160819
8397,0.008814152
8398,-0.0006792339
8399,0.0025439614
8400,0.0050694854
8401,0.0013812374
8402,-0.0010700233
8403,0.023530327
8404,-0.0057061748
8405,-0.0020415955
8406,0.006218865
8407,0.011661139
8408,-0.0043789702
8409,0.00001031664
8410,0.0033773445
8411,-0.004991872
8412,-0.0029274
8413,-0.0029466413
8414,-0.0073837712
8415,0.018913545
8416,0.0027643489
8417,-0.0013852193
8418,0.009175508
8419,0.0039520888
8420,-0.0020800831
8421,0.0045914566
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,0.003913035
8443,0.00028552508
8444,-0.003707414
8445,-0.002909222
8446,-0.0022330687
8447,-0.00051467796
8448,-0.0020126943
8449,-0.003879982
8450,0.0031516752
8451,0.0032491384
8452,-0.0027856836
8453,0.0021827817
8454,0.008891499
8455,-0.00033757422
8456,0.0035263104
8457,0.0058486485
8458,-0.003015208
8459,0.0026277811
8460,0.003300911
8461,0.004938223
8462,0.000475488
8463,0.00079976645
8464,-0.0034621172
8465,0.0009210131
8466,0.0060787024
8467,0.000071553615
8468,-0.00991271
8469,0.00825759
8470,-0.0023850158
8471,0.00020847326
8472,0.0055604368
8473,-0.009667446
8474,-0.0000126972855
8475,0.0003181206
8476,0.0018358754
8477,-0.005144063
8478,0.0028627345
8479,-0.0030032245
8480,0.0005172187
8481,-0.0059496206
8482,0.0020918213
8483,0.0012263256
8484,0.0020362008
8485,0.0067395256
8486,-0.0006865424
8487,-0.00033600675
8488,0.003883835
8489,-0.00821523
8490,0.0013723265
8491,-0.00510885
8492,0.0027060444
8493,-0.01001742
8494,0.0065723513
8495,-0.002242375
8496,0.0024826701
8497,-0.007119485
8498,-0.007631054
8499,0.00079729565
8500,0.0020759127
8501,0.0005531754
8502,-0.009976841
8503,0.0026873173
8504,0.0022795722
8505,0.002816978
8506,-0.00022597364
8507,-0.0015803444
8508,0.0068351896
8509,-0.0006998643
8510,-0.0028436973
8511,-0.00028047393
8512,-0.008756635
8513,0.0036799428
8514,0.00075138616
8515,0.00025682867
8516,0.003156375
8517,-0.005481642
8518,-0.005155818
8519,-0.0053905235
8520,0.006229705
8521,-0.0013445426
8522,-0.007476591
8523,-0.0045108097
8524,0.0075952946
8525,0.0029737118
8526,-0.001459895
8527,0.006915465
8528,0.0040121353
8529,-0.0044762096
8530,-0.0030216882
8531,-0.0045041777
8532,0.0031610767
8533,0.0057554096
8534,-0.0010571599
8535,-0.0022444339
8536,0.0061396426
8537,-0.0017897805
8538,-0.0032654651
8539,0.002876499
8540,-0.0051376764
8541,0.0019832433
8542,-0.0085664075
8543,-0.00560009
8544,0.0001590564
8545,0.010194535
8546,0.009304254
8547,-0.0024856834
8548,-0.0036962647
8549,-0.0031420267
8550,-0.0032305182
8551,-0.007912019
8552,-0.0019789822
8553,0.00064032077
8554,0.001459615
8555,-0.0033873238
8556,-0.0043571186
8557,-0.000935276
8558,0.0059049367
8559,-0.0016553379
8560,-0.005205481
8561,0.001493461
8562,-0.005419629
8563,-0.006391231
8564,-0.00067010487
8565,-0.0056147175
8566,-0.0021602632
8567,-0.0013449703
8568,-0.009598743
8569,0.0011442108
8570,0.003718991
8571,-0.004150258
8572,0.001913681
8573,-0.0037675474
8574,-0.0035713117
8575,-0.0047013126
8576,-0.0054012686
8577,-0.00084469694
8578,0.0017122806
8579,0.0014683069
8580,0.00354044
8581,0.006310772
8582,0.008630424
8583,-0.005036083
8584,-0.0013946984
8585,-0.0041733067
8586,0.0028266364
8587,0.009875886
8588,0.0033633441
8589,0.0019843415
8590,0.00023833191
8591,0.000023875908
8592,-0.008808992
8593,-0.0016878016
8594,0.0073268265
8595,-0.0014297822
8596,-0.00681245
8597,-0.004385222
8598,-0.0027357056
8599,-0.009824535
8600,-0.0032396335
8601,0.0038032893
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,0.00014329086
8623,0.005989637
8624,-0.004979452
8625,-0.0071714874
8626,-0.0012285615
8627,0.0064457776
8628,0.009048616
8629,0.0051935203
8630,0.001703881
8631,0.0066696564
8632,-0.008968944
8633,0.0025790872
8634,-0.0049195495
8635,-0.0030457561
8636,0.0014354637
8637,0.008147915
8638,0.0056552887
8639,0.002479747
8640,0.0027631486
8641,0.0038986958
8642,0.0037262368
8643,0.004647538
8644,-0.00032593298
8645,-0.0013157136
8646,-0.0024383406
8647,0.0009877338
8648,0.001631677
8649,0.009756297
8650,0.0072018877
8651,-0.0061606183
8652,0.009254256
8653,0.0021084354
8654,0.009002738
8655,0.0037442006
8656,-0.00040832008
8657,-0.006421348
8658,0.0014287513
8659,0.009469065
8660,0.000871639
8661,0.000030963885
8662,0.00033215364
8663,0.0029701968
8664,-0.0024028963
8665,-0.0053562056
8666,-0.0028186252
8667,-0.00060793175
8668,0.009233418
8669,0.00051503687
8670,-0.0028220504
8671,0.0029225827
8672,-0.0008392467
8673,-0.00032500734
8674,0.0073922654
8675,0.0006939813
8676,-0.004919394
8677,0.0048521827
8678,0.0010727006
8679,-0.0020919093
8680,-0.008747822
8681,0.003607814
8682,0.0022474343
8683,0.0037946072
8684,-0.005387012
8685,0.0020115029
8686,-0.0072921803
8687,-0.0003729623
8688,0.0022445698
8689,0.002677331
8690,-0.0012730921
8691,0.0037320647
8692,0.010720712
8693,-0.0032152766
8694,0.0013722054
8695,0.0033430129
8696,-0.0019966608
8697,0.000070990805
8698,-0.0014394729
8699,0.0019602692
8700,-0.004766223
8701,-0.0061821025
8702,-0.001301489
8703,-0.0070038615
8704,0.0033592337
8705,0.002211459
8706,0.0044637513
8707,-0.0057542445
8708,0.0007861266
8709,0.0009460646
8710,0.0016501974
8711,-0.0024478051
8712,0.003613097
8713,0.0065464834
8714,0.0075090923
8715,0.0006173155
8716,-0.0017051261
8717,-0.003553774
8718,-0.0031652993
8719,0.0005326821
8720,-0.0014916585
8721,-0.0069121583
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,0.010644427
8783,0.005635148
8784,0.004864353
8785,-0.0049190656
8786,0.0034411289
8787,0.001745289
8788,0.006229727
8789,-0.005601582
8790,0.002830967
8791,-0.002487308
8792,0.00015560407
8793,-0.0062846686
8794,0.0025319166
8795,0.0035649287
8796,-0.0088709565
8797,0.0033128478
8798,-0.0016442601
8799,-0.0025617925
8800,-0.0014132492
8801,0.0027052932
8802,
8803,
