date_id,base_pred
7416,0.0015027483
7417,-0.0039983597
7418,-0.0027401182
7419,-0.0051062596
7420,-0.0024824552
7421,-0.0017947567
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,0.0041925563
7463,0.002160931
7464,-0.00050694885
7465,-0.0021032414
7466,-0.001590838
7467,-0.0041435426
7468,-0.008537974
7469,0.007963595
7470,0.0058412454
7471,0.00087855785
7472,0.0028096312
7473,-0.0011216382
7474,-0.00078104174
7475,-0.0049797744
7476,-0.0023205176
7477,-0.00018663063
7478,-0.000114693015
7479,0.007567277
7480,-0.00009850358
7481,0.0024667042
7482,0.00094697124
7483,0.002611389
7484,0.00032660738
7485,-0.0024967988
7486,-0.0019255033
7487,0.0007801035
7488,0.005131831
7489,-0.0019546542
7490,0.0025360659
7491,-0.0012866552
7492,-0.0030529962
7493,-0.014117302
7494,-0.0027962136
7495,-0.0042359605
7496,-0.014911757
7497,-0.00084623985
7498,-0.0040319203
7499,-0.0077312305
7500,-0.0080595
7501,-0.012774796
7502,-0.00890871
7503,-0.006575745
7504,-0.0029077975
7505,-0.0010958941
7506,0.0030326964
7507,-0.0005240693
7508,-0.00097561924
7509,0.0047080065
7510,-0.00025144586
7511,0.001195306
7512,0.0033125994
7513,0.003896332
7514,0.0016187821
7515,-0.0015318132
7516,-0.0020172477
7517,0.00081756135
7518,0.0011112328
7519,0.002420284
7520,0.0028110782
7521,0.00031116817
7522,0.00008343738
7523,0.0013371836
7524,0.0008773979
7525,-0.0012907623
7526,-0.0007327735
7527,0.00082047353
7528,0.0010955794
7529,-0.0021360102
7530,0.0011532627
7531,-0.00013310349
7532,0.0005784309
7533,-0.003961505
7534,-0.0024491132
7535,-0.00041379716
7536,-0.0017228669
7537,-0.0028099685
7538,0.0009650027
7539,-0.0008324542
7540,-0.003479125
7541,-0.0034840633
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,0.0013790403
7563,-0.0007727065
7564,0.0011649404
7565,0.00055894366
7566,0.0021616966
7567,0.00040385895
7568,-0.00035609337
7569,-0.00052745704
7570,-0.0009954232
7571,0.0009986844
7572,0.00015300394
7573,0.00010452882
7574,0.0012063175
7575,0.0034037963
7576,-0.0009448681
7577,0.0023053286
7578,0.0036092524
7579,-0.00332625
7580,0.00032187594
7581,0.002561998
7582,-0.001960566
7583,-0.0002584756
7584,0.0015348772
7585,-0.0011652211
7586,0.0014294076
7587,-0.00009226292
7588,-0.0011619688
7589,0.0012129111
7590,0.0014178117
7591,0.00082252244
7592,0.0005419754
7593,0.0016324755
7594,-0.001275109
7595,0.0073225764
7596,0.010120474
7597,0.00909746
7598,-0.012589369
7599,0.011481709
7600,0.022627922
7601,-0.012866495
7602,0.01970068
7603,0.027044214
7604,-0.0039268546
7605,0.017505294
7606,-0.016299263
7607,-0.007989495
7608,-0.01649682
7609,0.012102267
7610,-0.022335894
7611,0.00025856803
7612,-0.019703371
7613,-0.0036755388
7614,0.00792336
7615,-0.032397896
7616,0.012517218
7617,-0.014757383
7618,0.03130895
7619,-0.02434924
7620,0.014494371
7621,0.022092251
7622,-0.0050143558
7623,0.011684345
7624,0.00034925545
7625,0.017524503
7626,-0.011825829
7627,0.013040745
7628,0.008384795
7629,-0.0037041793
7630,0.022709874
7631,0.0008988928
7632,0.007889294
7633,0.013065367
7634,0.009167778
7635,0.0009924957
7636,-0.0017753094
7637,0.012029898
7638,-0.0024631415
7639,0.0011069855
7640,-0.011198253
7641,0.00033836893
7642,0.011423711
7643,0.008239924
7644,0.009550003
7645,0.00013984863
7646,0.008713711
7647,-0.005158707
7648,-0.016657682
7649,-0.001018987
7650,-0.013057774
7651,-0.002156039
7652,-0.0006117273
7653,-0.009049116
7654,0.00044260063
7655,0.007770543
7656,-0.0073625296
7657,-0.0028477502
7658,-0.00027286462
7659,0.00871133
7660,0.0020026828
7661,0.0042294865
7662,0.0020781956
7663,0.0019294148
7664,0.005711845
7665,-0.0011198401
7666,-0.0073874756
7667,0.0038562724
7668,-0.0025706454
7669,0.0011283832
7670,-0.005610102
7671,0.00052064494
7672,0.008999919
7673,-0.00028861014
7674,0.007392137
7675,0.0038639887
7676,-0.020586194
7677,-0.0033054173
7678,0.0033536418
7679,0.010410919
7680,0.0068939454
7681,0.0029818153
7682,0.0058340025
7683,0.0054681827
7684,0.008913872
7685,-0.004387352
7686,0.0003724277
7687,-0.001530397
7688,0.0023266363
7689,-0.00009055007
7690,0.00086348096
7691,0.0027291565
7692,0.007499204
7693,0.0068354136
7694,0.0016716219
7695,-0.0017084467
7696,-0.00012264858
7697,0.0043972866
7698,0.0019204279
7699,-0.002402756
7700,0.0018056936
7701,0.006121137
7702,0.009005804
7703,0.005775603
7704,0.001758017
7705,-0.00051036215
7706,0.008223437
7707,-0.0042085727
7708,0.0029686098
7709,-0.0024300194
7710,0.0038220026
7711,-0.000778554
7712,0.0032915317
7713,0.0005109562
7714,-0.0020585195
7715,0.0011349869
7716,0.0028014216
7717,-0.0001882915
7718,0.0040360554
7719,-0.003074105
7720,0.0010848437
7721,0.003919558
7722,0.0021298584
7723,0.001073944
7724,-0.0000872074
7725,0.0021529046
7726,0.00064052705
7727,0.0019941719
7728,0.0047016027
7729,0.00036830836
7730,0.0034897188
7731,0.004358121
7732,-0.0049486496
7733,0.0076012625
7734,0.0043371627
7735,-0.010425357
7736,0.0059711547
7737,-0.003418871
7738,-0.004189784
7739,0.0051443027
7740,-0.011864853
7741,0.0038898645
7742,-0.0010888415
7743,-0.0067864275
7744,-0.006063879
7745,-0.0045416914
7746,-0.0019687593
7747,0.0054724864
7748,-0.00079869764
7749,-0.0034233164
7750,0.0007225522
7751,-0.0009474968
7752,-0.0011360489
7753,-0.003067744
7754,0.0071083587
7755,-0.002595993
7756,-0.0034236836
7757,-0.0029299231
7758,0.0013355208
7759,-0.0005860137
7760,-0.0013729789
7761,0.003642065
7762,0.0011412529
7763,0.006672669
7764,0.0033209822
7765,0.0011669256
7766,-0.0036471933
7767,-0.016899358
7768,-0.018383928
7769,-0.010136757
7770,-0.0028115564
7771,-0.0013238667
7772,-0.0023587071
7773,0.00027454703
7774,0.00043336395
7775,-0.008560812
7776,0.0047191153
7777,-0.0032078528
7778,0.0010826192
7779,0.0009772142
7780,0.003998508
7781,0.0073317527
7782,0.0006343033
7783,0.0036833498
7784,-0.006520088
7785,0.0007337688
7786,0.000019256151
7787,0.00014076752
7788,0.006575563
7789,0.0042505437
7790,0.0038275847
7791,-0.001213813
7792,-0.00032469243
7793,-0.0040790983
7794,0.00089234463
7795,-0.004952291
7796,0.0007912651
7797,0.0015857747
7798,-0.0023064525
7799,0.003003213
7800,-0.004492146
7801,0.006317558
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,-0.00027497718
7823,-0.0023621672
7824,0.0002219223
7825,-0.0030796847
7826,-0.00036289621
7827,0.0009833117
7828,0.0066508874
7829,-0.0020758002
7830,0.008916643
7831,-0.0016040195
7832,0.005015735
7833,0.0044313627
7834,-0.00000939276
7835,0.0024889852
7836,0.0025279238
7837,0.0042228093
7838,-0.0045880782
7839,-0.00096328394
7840,-0.004262915
7841,-0.0019452287
7842,-0.006902093
7843,0.0006753328
7844,0.0012293656
7845,-0.011110656
7846,-0.0044349977
7847,-0.0027066846
7848,0.00044348824
7849,0.0123355305
7850,0.0029304794
7851,0.0059641395
7852,0.0039751427
7853,0.010278976
7854,-0.0033630948
7855,0.0009655119
7856,-0.004463103
7857,0.0061642933
7858,0.005783853
7859,-0.0026924023
7860,0.0030163736
7861,0.0006177325
7862,0.0032246062
7863,-0.0062429667
7864,0.0069091963
7865,-0.0016825964
7866,0.0026672154
7867,0.0044073085
7868,-0.00026056817
7869,0.0020260809
7870,-0.0008057165
7871,-0.0016008349
7872,0.0038456337
7873,0.0031331475
7874,-0.003831482
7875,-0.0009171415
7876,0.0030493692
7877,-0.0023162405
7878,-0.0026371228
7879,-0.007236611
7880,0.0025195468
7881,-0.0028178142
7882,-0.001362154
7883,-0.00069315353
7884,0.0029493663
7885,-0.0012436559
7886,0.0023917644
7887,-0.00018452006
7888,0.00037279646
7889,0.0014655343
7890,-0.0008886655
7891,0.0010503747
7892,0.0032511968
7893,0.0004743148
7894,-0.0028244655
7895,0.008233847
7896,0.0054489863
7897,-0.0004289699
7898,0.002179926
7899,0.0030156455
7900,0.0042628315
7901,0.008963051
7902,0.00006899044
7903,0.004881916
7904,-0.0021593147
7905,0.0038832638
7906,0.0050525446
7907,-0.000059273487
7908,-0.0013870355
7909,-0.0014835028
7910,0.0011064288
7911,0.00085327076
7912,0.001185583
7913,-0.0022259185
7914,-0.003046413
7915,-0.0049671293
7916,0.004949195
7917,-0.00090772886
7918,-0.0018182625
7919,-0.00048704149
7920,0.0054165893
7921,0.005042826
7922,0.0024329862
7923,0.00034956867
7924,0.0026050163
7925,-0.004998429
7926,0.0019072511
7927,0.0020177658
7928,-0.0030467568
7929,-0.0014810199
7930,-0.0010374364
7931,0.0026878791
7932,-0.0036171053
7933,0.0034104225
7934,-0.00036647587
7935,0.0007795222
7936,-0.0005048134
7937,0.0020071978
7938,-0.0018297154
7939,0.0009217213
7940,0.0039702705
7941,-0.00021356174
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,-0.0006372959
7983,-0.000011112669
7984,0.0019958958
7985,-0.0012655861
7986,-0.0005741026
7987,-0.001208787
7988,0.0017551742
7989,0.001568279
7990,0.008360542
7991,0.0074913073
7992,0.011490063
7993,0.0049213697
7994,0.00038309977
7995,0.004124434
7996,0.00274762
7997,0.008351557
7998,0.00894385
7999,0.00688363
8000,0.015452518
8001,0.0135012185
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,0.0013215988
8023,0.00045708346
8024,0.00023555338
8025,0.00040352368
8026,-0.0021888479
8027,0.0024672598
8028,0.0020230887
8029,-0.0019525988
8030,-0.00044143244
8031,0.0019407813
8032,-0.0011459162
8033,-0.0025707756
8034,-0.0006252895
8035,-0.0005862648
8036,-0.00039630942
8037,-0.0016240493
8038,-0.0010144896
8039,0.006532522
8040,-0.007486728
8041,0.012889524
8042,0.0077006556
8043,-0.0010375797
8044,0.010830552
8045,-0.0013647693
8046,0.0038775504
8047,-0.0015646622
8048,-0.0054288344
8049,-0.0010792365
8050,0.0026569285
8051,0.0035923463
8052,0.0018799887
8053,0.0004974718
8054,0.003442409
8055,0.0028118696
8056,-0.0076642833
8057,0.0016558971
8058,0.0014676176
8059,0.0011611215
8060,0.0015729811
8061,0.0058091288
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,0.0067091165
8103,0.0013646906
8104,-0.0058015087
8105,0.009263249
8106,0.0033715777
8107,0.0057217474
8108,0.0067565953
8109,-0.00534189
8110,0.0063881855
8111,0.002582209
8112,0.001173576
8113,0.00084542716
8114,0.006422064
8115,0.0035797427
8116,-0.00060425303
8117,-0.003793235
8118,-0.0018445525
8119,0.0069389273
8120,0.0055925725
8121,-0.00088732934
8122,0.0018859024
8123,-0.00090655364
8124,-0.001274929
8125,0.0003184313
8126,0.001319153
8127,0.00082142494
8128,-0.0065461714
8129,-0.004202893
8130,-0.0011272979
8131,0.0020192072
8132,-0.007171177
8133,-0.008801092
8134,0.0036571117
8135,-0.0065357424
8136,0.0007297664
8137,-0.0025649015
8138,-0.0026408737
8139,-0.003060173
8140,-0.0069112023
8141,0.0068546566
8142,-0.0007352097
8143,0.007405707
8144,-0.004489018
8145,0.012597398
8146,0.015182244
8147,0.01130537
8148,-0.006906828
8149,0.010453681
8150,0.00842284
8151,0.010718215
8152,0.012255394
8153,-0.0012961369
8154,0.0039276835
8155,-0.0037326615
8156,-0.0016818136
8157,0.009538305
8158,0.014888625
8159,0.0020542878
8160,0.008707199
8161,0.005309319
8162,0.002177716
8163,-0.0014075942
8164,-0.008275303
8165,0.0021996063
8166,0.0027443038
8167,0.0026754863
8168,-0.0000714049
8169,-0.00043225187
8170,-0.008559167
8171,0.0037814318
8172,-0.008179289
8173,0.007560129
8174,0.005128804
8175,0.0042165862
8176,0.0034107377
8177,-0.007316196
8178,0.004125072
8179,0.008288409
8180,0.012943793
8181,-0.022561189
8182,-0.0008603962
8183,-0.0027137403
8184,-0.0043571023
8185,-0.004278098
8186,0.012459857
8187,0.007784283
8188,0.003532153
8189,0.009250257
8190,-0.0076695033
8191,0.0025720713
8192,-0.0046678004
8193,0.002162341
8194,-0.0027955254
8195,0.000011685645
8196,-0.002979629
8197,-0.0054325103
8198,0.005315178
8199,0.0016562269
8200,0.0012923871
8201,-0.006777362
8202,0.0042017233
8203,-0.009112493
8204,-0.005483687
8205,0.00052716036
8206,0.0031033687
8207,-0.004767802
8208,-0.0035392554
8209,-0.0012319874
8210,-0.0036598532
8211,0.0070575722
8212,0.0037691193
8213,-0.0022905173
8214,-0.010104911
8215,0.0029914316
8216,-0.0039273235
8217,0.0026838125
8218,0.0034106362
8219,0.007028716
8220,0.0073026814
8221,0.007091089
8222,0.0010315931
8223,-0.0034750628
8224,-0.010374797
8225,-0.000028899696
8226,-0.011785066
8227,-0.009606781
8228,-0.005352361
8229,-0.0005903854
8230,-0.0009244958
8231,0.0029658729
8232,0.012068673
8233,0.0029733237
8234,0.0036488343
8235,-0.0063679083
8236,0.004381301
8237,-0.007380928
8238,-0.001028127
8239,-0.0004420706
8240,0.00032803416
8241,0.0008425281
8242,-0.00082762097
8243,0.0068834894
8244,0.004770382
8245,-0.006313405
8246,-0.0047223046
8247,0.0042731995
8248,0.0024859875
8249,-0.0039691473
8250,0.0014251694
8251,0.009263785
8252,0.005579467
8253,-0.0007204461
8254,-0.004947048
8255,-0.0075862273
8256,0.0022183207
8257,0.0063110874
8258,0.0062533915
8259,-0.0047972477
8260,0.008535198
8261,0.002959216
8262,0.0023764211
8263,0.004647269
8264,-0.00021771848
8265,0.0007176042
8266,-0.007283843
8267,0.0057210433
8268,0.007495738
8269,0.0041072974
8270,0.0020758423
8271,0.0018763681
8272,0.010908201
8273,0.002403051
8274,0.0016400205
8275,-0.0061636646
8276,0.0038545774
8277,0.0041195336
8278,0.0066026575
8279,-0.0037187303
8280,0.0155685805
8281,-0.004830176
8282,0.0041522477
8283,0.0025484946
8284,-0.011419321
8285,0.008402853
8286,-0.0024505258
8287,-0.004971391
8288,0.002506507
8289,-0.0049093836
8290,-0.01501803
8291,-0.0035255845
8292,-0.006676981
8293,0.0058970065
8294,-0.0030555252
8295,-0.005602279
8296,-0.00027088434
8297,0.004112509
8298,0.00021002891
8299,-0.005626968
8300,-0.005637001
8301,-0.0043998086
8302,-0.012717193
8303,-0.0073975893
8304,-0.0049424963
8305,-0.0010852221
8306,-0.009942636
8307,-0.0038716167
8308,-0.020300789
8309,-0.006190119
8310,0.0048156376
8311,-0.006862152
8312,0.00058466883
8313,-0.005470852
8314,-0.0038928215
8315,-0.008048617
8316,0.0028668854
8317,-0.0074345297
8318,0.0005130778
8319,0.00070675276
8320,0.0011881113
8321,-0.0021672165
8322,0.002152128
8323,-0.0021504967
8324,0.0003913664
8325,-0.007590993
8326,-0.0013264213
8327,-0.0025934996
8328,-0.00075207185
8329,-0.0029174427
8330,0.003088566
8331,-0.010301398
8332,-0.0026651789
8333,0.004553154
8334,0.0043126135
8335,0.0028649196
8336,0.0009250319
8337,-0.009177406
8338,0.0014363641
8339,0.00064316
8340,0.0027288133
8341,-0.00080429396
8342,-0.0011018363
8343,-0.011494742
8344,0.00014241059
8345,-0.0058918274
8346,0.0022818353
8347,-0.00040322822
8348,-0.0066329474
8349,0.0027143166
8350,-0.009087353
8351,-0.0006585207
8352,0.00063725165
8353,-0.007731641
8354,-0.0008470511
8355,-0.0047027636
8356,-0.01112124
8357,-0.014332562
8358,-0.0034616196
8359,0.00008763045
8360,-0.004856862
8361,-0.0012467862
8362,0.002436865
8363,0.0038353172
8364,-0.008639343
8365,-0.0025953152
8366,-0.005557064
8367,-0.0058376915
8368,-0.0026474847
8369,-0.00036145444
8370,-0.0009264777
8371,-0.005513305
8372,0.0010749995
8373,0.0013491194
8374,-0.0025287403
8375,0.0035205565
8376,-0.003026338
8377,0.00032325147
8378,-0.0004503525
8379,0.001393558
8380,-0.003022344
8381,-0.0010545899
8382,0.0058748834
8383,0.00008082642
8384,0.0043254853
8385,-0.0020501397
8386,-0.0038252906
8387,0.0064699184
8388,0.0015347028
8389,0.0033945544
8390,0.0013009245
8391,0.0039324504
8392,-0.008858069
8393,-0.010161413
8394,-0.0036010654
8395,-0.002225367
8396,-0.00035723345
8397,-0.0019263697
8398,0.0030195452
8399,-0.00020840358
8400,-0.0031930103
8401,0.0015558056
8402,-0.0018444783
8403,0.0009691152
8404,-0.00021253416
8405,-0.0011963204
8406,-0.002171065
8407,-0.000071536946
8408,-0.005014677
8409,-0.0061338576
8410,-0.008453732
8411,-0.0068473406
8412,-0.0013854428
8413,0.000108865046
8414,-0.007755166
8415,-0.002663938
8416,-0.0030277886
8417,-0.010994017
8418,-0.00008936795
8419,-0.005029578
8420,-0.007925282
8421,-0.005943395
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,-0.0005642744
8443,-0.0035753213
8444,0.00059742585
8445,-0.0013781236
8446,-0.0044242977
8447,-0.0065849964
8448,-0.0016159889
8449,-0.0037248915
8450,-0.002858125
8451,-0.0030444898
8452,-0.0017481524
8453,0.0012260787
8454,-0.00034027087
8455,0.0042727445
8456,0.001675304
8457,-0.0013664216
8458,-0.003181453
8459,0.002379339
8460,-0.002195893
8461,0.0031151902
8462,0.0040613622
8463,0.0023456798
8464,-0.0012832283
8465,0.0022488453
8466,0.0033845534
8467,0.0008005302
8468,-0.0020087992
8469,0.0016894207
8470,0.0015003313
8471,-0.0029023078
8472,0.0033349902
8473,-0.0045608087
8474,0.0011650573
8475,0.0014796694
8476,0.0012382756
8477,-0.0027593542
8478,0.00068963127
8479,-0.0016479433
8480,-0.0048674094
8481,0.0032164427
8482,0.0013236385
8483,0.0019579087
8484,0.0014492874
8485,0.0062476983
8486,0.0033401707
8487,0.003520998
8488,-0.00025856443
8489,0.0016034303
8490,0.0019502837
8491,0.0046365275
8492,0.005131909
8493,0.0013569208
8494,0.003282198
8495,-0.0036899305
8496,0.003082249
8497,-0.0011909165
8498,0.0035724055
8499,0.0038329922
8500,0.00059555226
8501,-0.00017975265
8502,-0.006271646
8503,0.0026251276
8504,0.00017853804
8505,-0.0029209254
8506,0.00211362
8507,-0.0053763804
8508,0.0028524206
8509,0.0006071562
8510,0.00086046936
8511,-0.0033256442
8512,-0.004521011
8513,0.0013109653
8514,-0.0016513073
8515,0.0046284907
8516,0.0006786789
8517,0.0018997322
8518,0.0064372374
8519,0.0033491838
8520,-0.001097059
8521,0.00362541
8522,-0.0036518993
8523,-0.008990821
8524,-0.00274446
8525,0.0002342514
8526,-0.004124034
8527,0.00020694507
8528,0.0014370749
8529,-0.0017799418
8530,-0.00062454847
8531,-0.0019146977
8532,0.00021214191
8533,0.0030785166
8534,-0.0025890744
8535,-0.0014450364
8536,0.00020776491
8537,0.0011649758
8538,-0.006609909
8539,0.0003451398
8540,0.0011525495
8541,-0.00009887787
8542,-0.0038431517
8543,-0.00023148177
8544,-0.005045485
8545,-0.00042636608
8546,0.00023624838
8547,-0.0047315797
8548,-0.0056593865
8549,-0.0026913295
8550,-0.0032445183
8551,-0.00042737648
8552,-0.00034217752
8553,-0.0014258727
8554,0.00072645536
8555,0.002089621
8556,-0.0009396901
8557,-0.0037417945
8558,0.0009428065
8559,-0.00077944534
8560,0.0006945084
8561,0.003385511
8562,0.0065686717
8563,-0.003531942
8564,-0.0015739722
8565,-0.0020718481
8566,-0.0025332246
8567,-0.0027502396
8568,-0.0027744495
8569,-0.0015260127
8570,0.0049738856
8571,-0.0045964126
8572,-0.0005340815
8573,0.0004585738
8574,0.00043048116
8575,0.00008547881
8576,-0.0013037471
8577,0.0014578946
8578,-0.0010246717
8579,0.0011715691
8580,0.0024275847
8581,-0.0005011555
8582,0.004068696
8583,-0.0014196658
8584,0.0012631525
8585,0.0013237357
8586,-0.001348017
8587,0.0028966093
8588,0.0014002975
8589,0.001574848
8590,-0.0014767393
8591,-0.0017384565
8592,-0.004321746
8593,-0.00063280127
8594,-0.0000916067
8595,0.004804629
8596,0.00235452
8597,-0.00032858542
8598,-0.0011725278
8599,0.0029315844
8600,-0.0033934712
8601,0.0015422147
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,0.0018061566
8623,0.0013237172
8624,-0.0010230697
8625,-0.0012089717
8626,0.0037711747
8627,-0.000634955
8628,0.0042246487
8629,0.0016963896
8630,0.003713623
8631,-0.00035597043
8632,-0.003520308
8633,-0.000297804
8634,-0.000617075
8635,-0.00305481
8636,-0.000851836
8637,0.0036270479
8638,0.00453396
8639,0.0011315963
8640,-0.0028520492
8641,0.002385754
8642,0.0016673952
8643,0.0053349943
8644,0.00010941754
8645,-0.00046838826
8646,-0.0029947741
8647,0.0018023772
8648,-0.0035710884
8649,0.0005650665
8650,0.0025238357
8651,-0.0010669455
8652,-0.00053797784
8653,-0.0006123036
8654,-0.0014729153
8655,0.0003062489
8656,-0.00087149756
8657,-0.0023547215
8658,0.0021629601
8659,0.0023715184
8660,0.00095972244
8661,-0.0009356197
8662,-0.0006828567
8663,0.0038852459
8664,0.000073180396
8665,-0.00236622
8666,-0.002364605
8667,0.0024524506
8668,0.0016893401
8669,0.00076162565
8670,0.0021200452
8671,-0.0014669681
8672,0.0022994608
8673,-0.00060937327
8674,0.0020693874
8675,-0.003354289
8676,0.0015745581
8677,0.00063966884
8678,-0.00091227086
8679,0.0012202606
8680,-0.0015431239
8681,0.0008376417
8682,0.0010012159
8683,0.0032786601
8684,-0.00083372975
8685,0.0004970494
8686,-0.000011015839
8687,-0.0015707416
8688,0.0043761404
8689,-0.00030354745
8690,-0.0016415479
8691,-0.0031554042
8692,-0.0022399405
8693,-0.0014263005
8694,-0.0031483097
8695,0.0015683383
8696,-0.002353218
8697,0.001313447
8698,0.0022208241
8699,0.0012950833
8700,0.0048594885
8701,-0.0038425992
8702,0.00029354708
8703,0.002825825
8704,-0.002284596
8705,-0.0020825649
8706,-0.00085533096
8707,-0.00516829
8708,-0.0070147705
8709,0.000513648
8710,0.0034778493
8711,0.00026595645
8712,0.0024238008
8713,0.006121632
8714,0.0003968489
8715,0.0019576962
8716,0.0023281935
8717,-0.0040605073
8718,-0.0015581396
8719,-0.00040614902
8720,0.0037452828
8721,0.0075285407
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,-0.001645115
8783,0.0038250564
8784,0.0044686953
8785,0.008231915
8786,0.0042752586
8787,-0.0012757273
8788,-0.00042569215
