date_id,base_pred
7313,0.0022410597944004258
7314,0.005167739955214962
7315,-0.01008938551447663
7316,0.06138775601997461
7317,-0.0010026210043407788
7318,0.00404759538375035
7319,0.00783965135817516
7320,0.001304764259758237
7321,0.014286714788522455
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,-0.00903986582556366
7343,-0.005013596126163049
7344,-0.004949128858292129
7345,0.005017552354122839
7346,0.0065509880182912615
7347,0.009432376610568137
7348,0.002217513127917482
7349,0.0059581564842722725
7350,0.0070690483710016145
7351,0.002036187197579639
7352,0.00215247172621695
7353,0.009869193924240047
7354,-0.011942137907237735
7355,0.06632114332041396
7356,-0.0014634150673690902
7357,-0.0033025330896531953
7358,0.028605417148875396
7359,-0.011126889035608725
7360,-0.005507462944631709
7361,0.0009048345019106294
7362,0.005240558483003576
7363,0.00025631816001365354
7364,-0.02135447640470623
7365,0.005589146333844879
7366,-0.014022808889502858
7367,0.01733680388388055
7368,0.020406817245000323
7369,0.0031677184458601673
7370,-0.008907651818332104
7371,-0.0037896198459546424
7372,0.010183248728372236
7373,-0.002252573968900682
7374,-0.001165976848813571
7375,0.035148549333307424
7376,-0.002528579841054797
7377,-0.0007500552360796226
7378,-0.00032248245652869594
7379,-0.0026101026022626594
7380,0.006993860256347084
7381,0.0008786306157857289
7382,-0.0005884879276622178
7383,0.006311340754032297
7384,-0.0007598531597997797
7385,-0.0067983745702204345
7386,0.0070447377412556425
7387,0.0007645261220607551
7388,0.0008126902676439303
7389,-0.013232809005994868
7390,-0.0003127122445230659
7391,0.017196006649998943
7392,-0.004454526470188916
7393,-0.0004591070670306416
7394,0.005473780962885148
7395,-0.006371028854726903
7396,0.003545406847931841
7397,-0.004227057303543487
7398,-0.13189344923822546
7399,0.0010076496747033234
7400,0.010842893692792819
7401,0.0028439667932737816
7402,-0.0026800437200423903
7403,-0.0030967127547809445
7404,-0.0017561419697959956
7405,0.003982693693699556
7406,0.13790416327607632
7407,0.002211957069834982
7408,-0.014702515634504355
7409,-0.01528281009693254
7410,0.005607736490559884
7411,-0.0035088379253247546
7412,0.01085750125250988
7413,-0.010864489989263624
7414,-0.006692949619614967
7415,0.021739492538341017
7416,0.0014936557671605948
7417,-0.004184833054985251
7418,-0.0070841942265068725
7419,0.00032068170871137763
7420,0.0018863170682325602
7421,-0.001660042708611079
7422,-0.008527500374163104
7423,-0.0000953665902794765
7424,-0.03404562993413394
7425,-0.0011901364376657847
7426,-0.007795680951982995
7427,-0.03230059644010837
7428,-0.00019273516437324904
7429,0.005473863898593322
7430,0.003018915050407755
7431,-0.01553715203215658
7432,-0.0033971212619821178
7433,0.016315544115246883
7434,-0.002619789239116985
7435,0.0015799446897873564
7436,0.0058258623726862285
7437,-0.003389135862894765
7438,0.003505631625333181
7439,-0.011006046092404327
7440,-0.0004044093185212518
7441,0.0022027585061145626
7442,-0.002205765551987735
7443,0.012791186847967269
7444,-0.009596499845151351
7445,0.006844769791270841
7446,0.00014842705121825026
7447,0.00035964581492251273
7448,-0.00477780798644789
7449,-0.0041969613401221465
7450,-0.002448694098849374
7451,0.00838776277024285
7452,-0.013657597451182337
7453,0.016625654699783755
7454,0.006057100331262341
7455,-0.008637757819430603
7456,0.8290732167774061
7457,-0.004568563835861879
7458,-0.0014710077927364293
7459,-0.0023115259156613337
7460,0.004325585942893567
7461,-0.00756572913837999
7462,0.018583597756393663
7463,-0.0064162484500555166
7464,-0.006468470956810506
7465,-0.004212463337645356
7466,-0.005608245449048032
7467,-0.001015251933366686
7468,-0.0005533130153750407
7469,0.0026606496415083197
7470,-0.0009596607204023675
7471,0.0021422853975889486
7472,-0.000023304247747538663
7473,-0.0025234462023234535
7474,-0.0033352277813935146
7475,0.07859805971614517
7476,-0.004648551904631954
7477,0.006317398173235661
7478,0.002906983580463465
7479,-0.005101622824283578
7480,0.0020860067611990687
7481,0.0018058838253517788
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,-0.0014436887144511827
7523,0.012070906959949331
7524,0.0029634585969293076
7525,-0.0035253964234076883
7526,-0.014546590760651281
7527,0.00502102870856715
7528,0.00469985213876895
7529,0.07130854352422528
7530,-0.006642846202402632
7531,0.0021310282782649815
7532,-0.007464794491840729
7533,0.0035110411941474055
7534,0.0065093148030918825
7535,-0.0026724318729814574
7536,-0.00007090559025990455
7537,-0.001616455628335557
7538,-0.010437957765972464
7539,-0.007283685685451675
7540,0.0037385784426903265
7541,-0.004790063664790405
7542,0.002858921862046754
7543,0.005930375019475264
7544,0.0019085964661612143
7545,-0.010845433603817034
7546,0.01193979369034107
7547,0.00599415902223347
7548,0.0038859766997200356
7549,0.009335154035911338
7550,0.008241914609995035
7551,-0.023081272811877315
7552,-0.0018197520503352477
7553,-0.010732057662157634
7554,-0.028543966070254646
7555,0.009852217411969654
7556,-0.013031852726244084
7557,0.005847624151263751
7558,-0.0007762389477022967
7559,-0.024630810723920128
7560,0.005461961685784881
7561,-0.007639507540516347
7562,-0.001814518180760406
7563,0.0034688765943915656
7564,-0.004400773755773765
7565,-0.004502711758019671
7566,-0.0030687178630859624
7567,0.004130339921262328
7568,0.008974442906670195
7569,-0.016003275100207763
7570,0.1554919652738699
7571,0.0006587071760682727
7572,-0.0010173846375393708
7573,-0.0017123832977356673
7574,-0.0004465657778428523
7575,0.005410067116495491
7576,0.007380164142172407
7577,0.0006183194657494152
7578,-0.018197663878812668
7579,-0.02504285629353546
7580,0.011097554781851678
7581,-0.007645213871462573
7582,0.004009057110633124
7583,0.0015328595553540983
7584,-0.003823212096126253
7585,-0.0006832133333506498
7586,0.0017110669466569063
7587,0.0031656792956040857
7588,0.0008171599936911489
7589,0.0021074099461857784
7590,-0.0007786788201318436
7591,-0.0062104846600442454
7592,0.0062490178478681775
7593,0.007092450970789373
7594,-0.0019020820494048403
7595,-0.0035475679721766367
7596,-0.0024204439999045988
7597,0.006012796407182965
7598,-0.009465281089774229
7599,0.04413875985255901
7600,0.0727848726677343
7601,3.5523349987362156
7602,-0.02425970533784636
7603,-0.029520452929021987
7604,0.02260164572080037
7605,0.013219389784897359
7606,-0.3697334001751076
7607,0.06665715144641146
7608,3.2965122234180875
7609,0.049988777549710206
7610,0.002927374731441444
7611,0.16889415636342922
7612,-0.1877660036527576
7613,-0.007907640690254217
7614,0.008537981286309143
7615,0.02179183059617429
7616,0.0027562341056800565
7617,0.06625739849420724
7618,0.01977631613374699
7619,0.011756028029763315
7620,-0.0008454988193054814
7621,0.03433012388025261
7622,0.04532574776024994
7623,0.014687501684575208
7624,0.21654216531680778
7625,0.005311514436120317
7626,-0.0031639665471603707
7627,0.00924678419295223
7628,0.01989331350689631
7629,0.0199032630474324
7630,0.009528948631411701
7631,0.004277289608098415
7632,-0.05478803090027092
7633,-4.167245058096932e-7
7634,-0.013368747563428896
7635,0.0007918256608668395
7636,0.01926885052758739
7637,0.0038027176681339468
7638,0.013802630459631923
7639,-0.14169886048325508
7640,0.001422878788420685
7641,-0.08139320459202394
7642,-0.017453820567408893
7643,-0.05165210262702285
7644,0.036353101765752543
7645,-0.02287084245860542
7646,0.007908917557450287
7647,0.015908916966197145
7648,0.004143560522701155
7649,0.004639776174246493
7650,0.23432196643250794
7651,-0.016878975297442544
7652,0.03217551917382551
7653,-0.0008130720208979463
7654,0.010328692184787975
7655,-0.004267844995968803
7656,-0.0020709792139906617
7657,0.008255511249230638
7658,-0.002403573727439073
7659,-0.018212234708546056
7660,-0.008079112311863264
7661,-0.001348670729786324
7662,0.014021147109802387
7663,0.000978277639482768
7664,0.0052376450059634285
7665,0.0027872299071334938
7666,-0.006093965130960121
7667,-0.002562071566604794
7668,-0.00235258820936729
7669,-0.008982077314223565
7670,0.009055986080160635
7671,-0.027043025542958597
7672,0.013398736976656658
7673,-0.004071075995596982
7674,-0.05413036068788167
7675,-0.011551962446579706
7676,-0.0021271445857051876
7677,0.004132347566555156
7678,0.012637302317368754
7679,0.03419214832932958
7680,-0.014884770057836625
7681,0.008755900334921624
7682,-0.012246742630003173
7683,0.03560244361778821
7684,-0.003987413688651583
7685,0.0062774801489836
7686,-0.04865870547311798
7687,-0.0261225209710215
7688,-0.015636250707789717
7689,0.00644780995683775
7690,0.09660617039121111
7691,-0.00991796942660651
7692,0.02608249906468966
7693,0.0060641872827405
7694,0.0027119692805080238
7695,0.014085813736290805
7696,0.0235523785160583
7697,0.023823627130015703
7698,0.03178108501803928
7699,0.0055666448038924855
7700,-0.03884328011802925
7701,-0.013024221823575122
7702,0.009944081570481374
7703,1.8083609369941995
7704,0.0006562729469644926
7705,-0.11840516914373639
7706,0.02580513047856456
7707,-0.012853644500817309
7708,0.016557353379190336
7709,-0.04447266953435337
7710,0.0066874482416555935
7711,0.004518643482385188
7712,-0.006627687929122453
7713,-0.007086832425381259
7714,0.0021283685236305585
7715,0.0032335500775619083
7716,-0.0037318382175207444
7717,0.0015900591607595613
7718,-0.014979217027799165
7719,-0.014094783714282296
7720,0.002837329944225669
7721,-0.0033121173449820905
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,-0.0018029588140173088
7783,-0.007355756533945537
7784,-0.0023968455506817726
7785,-0.00033104561067640227
7786,0.010911995878831736
7787,0.005446150982006998
7788,0.0018909429478307814
7789,0.00003267469346777274
7790,0.013161066550858901
7791,-0.01080448878368852
7792,0.006903899489681431
7793,0.012949864785161882
7794,-0.005494233816530609
7795,0.0090202092888598
7796,0.016250644297752064
7797,0.013634232203692472
7798,0.007590323312950055
7799,-0.010495806967864507
7800,0.0003443091438915894
7801,-0.015652661088553656
7802,-0.006006928913597092
7803,0.0003572213094287488
7804,0.0036175824345743898
7805,-0.0076021692128543684
7806,-0.009108438089599583
7807,-0.0033463259960782696
7808,0.0014545560452729664
7809,0.010350241040180078
7810,0.01681356262465127
7811,0.00749193229333677
7812,0.010466630079344352
7813,0.007837821069586673
7814,0.012742651801717946
7815,0.013304232972905118
7816,0.005627027198030824
7817,-0.014400691118762477
7818,-0.0025331676357523087
7819,0.007490219096012146
7820,-0.003497829898060604
7821,0.009968669172808467
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,-0.005259180689893591
7843,0.014029021162571657
7844,-0.000669375896597706
7845,0.0007143030701007243
7846,-0.0018875177888127061
7847,0.004059374471356461
7848,0.011195256364290232
7849,-0.015020159048226933
7850,0.004664321490396054
7851,0.0031764730486352464
7852,0.011220527241896053
7853,-0.004727613617791046
7854,0.0038215214373533302
7855,-0.015312060514594343
7856,-0.006417614441448443
7857,0.006975659709675156
7858,0.0016645343575781451
7859,0.00027501089723547094
7860,0.003611172983424102
7861,-0.004148121674448433
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,0.008647174929688004
7903,-0.001037161056910315
7904,0.025689578078422495
7905,-0.039091575128581676
7906,-0.0025646649803660235
7907,0.04507339122773718
7908,0.002911443702867329
7909,0.004134388239781387
7910,-0.019401450731379707
7911,-0.013417163934818592
7912,0.006754263681770909
7913,-0.0006648493955519323
7914,-0.00013177212573596683
7915,0.38663751825869375
7916,0.008615104671195134
7917,0.007313428174443153
7918,0.005453522578547193
7919,-0.003648544258104771
7920,-0.0008883418212694088
7921,0.0029703017091764795
7922,0.004531367096585117
7923,0.038198955056209086
7924,0.0039027914932110866
7925,-0.006723875060304417
7926,0.003066394081544289
7927,-0.015288544677183121
7928,-0.005551873717584137
7929,-0.0017321018902554577
7930,0.008139697523219008
7931,0.009751499628715996
7932,0.002725509691779768
7933,-0.001837424976316753
7934,0.0020260490213580267
7935,-0.0026520554260067593
7936,-0.003405275020377259
7937,0.0017323923122764006
7938,0.012250915689512107
7939,-0.000034554516963892275
7940,2.1808094551937702
7941,-0.0009170658905748718
7942,0.010159620178400329
7943,-0.0007121714830699286
7944,0.0034872889956144215
7945,0.001174776800711615
7946,0.0011941574517426179
7947,0.004191986706063542
7948,-0.01936585375410083
7949,0.053987190514724816
7950,0.000941237485602739
7951,0.004778772451485004
7952,0.0006541777618130587
7953,-0.0019514578962483136
7954,-0.0036160264677966712
7955,-0.00919169942251858
7956,0.0037165051221546785
7957,-0.001223369977825056
7958,-0.005021549497237612
7959,0.010234321754720218
7960,0.0025663248888743427
7961,0.013239229802921984
7962,0.005529715076163482
7963,-0.003176077392113893
7964,0.0009720773352919565
7965,0.010483519693695677
7966,0.0008614528518095894
7967,-0.0066629291362476145
7968,0.004397086512213406
7969,0.0004369070340655243
7970,-0.003068544502425651
7971,0.005720645939169339
7972,0.016275912702373295
7973,-0.0032089951547395875
7974,0.0008508733778575976
7975,-0.0022286334188102784
7976,0.012679267560247474
7977,0.005640102614122406
7978,-0.003492701862558117
7979,0.006535440191755139
7980,-0.0007738037358478336
7981,0.002290605605182573
7982,0.01087454348233909
7983,0.0026886974137870947
7984,-0.001762347180248123
7985,0.0011358564226863744
7986,0.0005986352193029394
7987,-0.0009594566338088552
7988,-0.003962743155308452
7989,0.002563263022761797
7990,0.0021659887022182746
7991,-0.0023298160934262704
7992,-0.007115290022696874
7993,0.008740194347680376
7994,0.00520461982257252
7995,0.004491663580840419
7996,-0.0033081461969217633
7997,-0.006189134354187643
7998,-0.015271516562100528
7999,0.013535538668161429
8000,0.008772744272768017
8001,-0.02363863367701212
8002,0.017948982551301274
8003,-0.0006071180780054268
8004,0.00604466426578919
8005,0.003948004137416413
8006,0.005753839539335661
8007,0.016340601274141792
8008,-0.0005072051070050244
8009,0.0036400923872165593
8010,0.0052500917597025154
8011,-0.006083895917667013
8012,-0.005845153951513254
8013,0.029275224388560166
8014,-0.010424929370824166
8015,0.003766391748606675
8016,-0.00038048774504735464
8017,-0.0022219219154913164
8018,-0.0020095599477916435
8019,0.010557975749411178
8020,-0.002521148365208456
8021,0.01577161004254386
8022,-0.0006669717668230839
8023,0.00450694853084916
8024,0.00016086842768941849
8025,-0.00469367253931679
8026,0.0058159699993877035
8027,-0.0016633040033580608
8028,0.008968528933216195
8029,0.00038078691932548177
8030,0.0014366809999740398
8031,0.0009139698528154044
8032,-0.009619942703981983
8033,0.017341875214007728
8034,0.005108527292626973
8035,-0.002286957967947173
8036,0.005832549160745196
8037,-0.00046623823457643456
8038,0.00797477174831259
8039,-0.03907700051123141
8040,-0.0003364532518517079
8041,0.0008321166960120206
8042,0.02186606943578167
8043,-0.6343396547349143
8044,0.027206694945325766
8045,-0.002436486681719861
8046,-0.010896622547653114
8047,0.004007930757790071
8048,0.00010014848299253723
8049,0.006562754874969682
8050,0.0042596120362104785
8051,0.0019476017548025512
8052,0.0010626086285500408
8053,0.004762478628219384
8054,0.0106657898510152
8055,-0.002695491886436932
8056,-0.002112053506623778
8057,0.0012997219797561642
8058,-0.0035035577228580235
8059,-0.0012484615179765702
8060,-0.007268510926956932
8061,0.007046332971904944
8062,-0.0016938537519144003
8063,-0.002799373616215298
8064,0.007033048682555955
8065,-0.007539351425993291
8066,-0.010345579461432863
8067,0.016798849163959694
8068,0.002581579110900579
8069,0.001181379370319001
8070,-0.028149118401533918
8071,0.002969795538304289
8072,0.00337428337400377
8073,0.013029064208388565
8074,0.0032197268819870676
8075,-0.015417840802912159
8076,-0.002687305764410245
8077,-0.004743996450049359
8078,0.009399776338108958
8079,-0.0006547402624501823
8080,-0.01868497894075384
8081,-0.004154504587996882
8082,-0.005134254425791457
8083,-0.004221652939325041
8084,0.0006281763077726797
8085,0.013405206602258643
8086,0.0015320762647990467
8087,0.02837405708895865
8088,-0.032942055732918966
8089,0.014563447162387238
8090,-0.048330504781507376
8091,-0.02907057868493663
8092,-0.007315298648505328
8093,-0.0036280232038007833
8094,0.017908721315189963
8095,-0.015622715537779292
8096,-0.01266317058890167
8097,0.007019645694907786
8098,-0.0015950827838246608
8099,-0.0070466125221227355
8100,-0.1549673624812814
8101,0.05386246292023571
8102,0.11735532872783125
8103,-0.008120812855481807
8104,-0.027707234870566467
8105,0.0012706717440997169
8106,-0.015195846872412676
8107,0.0051732080473975905
8108,0.007923482322111262
8109,0.0073245491616393
8110,-0.02290063120321344
8111,-0.0007510839564737362
8112,-0.009700604751247677
8113,0.008803258153156773
8114,0.00319091158442404
8115,-0.028618579081004823
8116,0.0036747873450362076
8117,0.03707022047337922
8118,0.03043050234438024
8119,-0.058340698232008825
8120,0.000313783109603787
8121,-0.01225682322741025
8122,-0.0040791615243753
8123,0.006759027637314631
8124,-0.011203306431264807
8125,0.001194648019289933
8126,-0.019358727629604014
8127,0.02303024087047811
8128,0.00011551559687884242
8129,-0.023129608535031057
8130,0.0037260665452343404
8131,-0.0014140391937931126
8132,-0.015859439383502285
8133,-0.01239132406463885
8134,0.021220396727779835
8135,0.00052641335089263
8136,-0.006769909164004726
8137,-0.003075027503379843
8138,-0.0029790315668245643
8139,0.008097382229526079
8140,-0.1955929425429573
8141,0.007671907076512146
8142,0.019340408334599993
8143,0.008916209279986596
8144,0.0007967194938760097
8145,-0.008623653022148422
8146,-0.02346359090029163
8147,-0.005611454700761921
8148,-0.012318106772185906
8149,-0.012641013654808943
8150,0.0040591645616206455
8151,0.017964040060171004
8152,0.009072913972960043
8153,0.01354418176676569
8154,-0.06509760407870405
8155,0.6624892396940434
8156,-0.03331810986784828
8157,-0.0480351683422066
8158,0.01656677302242612
8159,0.013241352024694245
8160,-0.01394940409090575
8161,-0.007283965457858187
8162,0.11386074332927587
8163,-7.296279020109476
8164,-0.04507793672854895
8165,-0.011082099190852296
8166,0.012697812093934453
8167,-0.008215273268568003
8168,-0.0048720978680005435
8169,0.009576212417996022
8170,-0.0002790400852936009
8171,-0.004595172398249348
8172,0.006146183195632878
8173,0.00785924184496425
8174,-0.010682352086365286
8175,-0.013020444651400603
8176,-0.012311472576488512
8177,0.00802402423431073
8178,-0.01439982013058337
8179,-0.0037351290755418213
8180,-0.017650851231089493
8181,-0.008687966836945013
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,0.002213402257788372
8203,-0.0018465748668321904
8204,-0.003195405859465565
8205,-0.0008163681841582748
8206,0.0012461857623944496
8207,-0.019793918664772286
8208,-0.01264633952764789
8209,-0.016895111238116496
8210,0.14469402542253137
8211,0.006842658921781668
8212,0.007464621192691979
8213,-0.004503301993765628
8214,-0.009370475755314023
8215,0.003211479209666531
8216,-0.04814488573838284
8217,-0.006594518335360552
8218,-0.0013553501720441063
8219,-0.0010766018268764887
8220,0.0032614817810341793
8221,0.00839748765366358
8222,-0.00470655038564982
8223,-0.011677364072708708
8224,0.015967646635160974
8225,0.18595068071006193
8226,-0.0025011050546910954
8227,-0.013141194805973769
8228,0.010547076541916804
8229,0.007361227422989598
8230,0.019188203139550233
8231,0.007048972526147069
8232,-0.012493485488097616
8233,0.0020322611630350495
8234,0.013752088111787793
8235,-0.004871865968333004
8236,-0.012957283096496859
8237,0.0754339218776678
8238,-0.0032561285195124956
8239,0.0030142574368148037
8240,0.003725558712672797
8241,0.0020014695046073616
8242,0.0035022172502029644
8243,-0.003808552192012893
8244,-0.008258629053859734
8245,0.005349837089287442
8246,-0.0008566468881292023
8247,0.013157619409496939
8248,-0.012953180660001881
8249,-0.06444369095600337
8250,0.011591817900723179
8251,0.006775633384654956
8252,-0.010834127648223078
8253,-0.004192748254615273
8254,0.005069193866144926
8255,-0.00197457967198998
8256,-0.007880898652258746
8257,0.0012976710251847022
8258,-0.0007267629386532224
8259,0.002953407013651711
8260,-0.0037387250435916195
8261,-0.00645577259640546
8262,-0.010181238430473593
8263,0.005234431482504813
8264,-0.002527094073681834
8265,-0.005203839750932913
8266,-0.006256260937496247
8267,-0.0029179604820025154
8268,0.002295811594283073
8269,-0.001751218347015937
8270,0.014140268822819786
8271,0.01191033902722285
8272,-0.0003826693075389886
8273,0.013213056561423468
8274,-0.015597368218756371
8275,-0.0026001962271318653
8276,-0.005678063798436977
8277,0.0016683834387887318
8278,-0.01566366678015711
8279,-0.004452656250233785
8280,0.045691761420086824
8281,-0.012121703239822515
8282,0.00044969284984498585
8283,0.013452825578495121
8284,0.001018565918096501
8285,-0.014516828528471325
8286,0.008247271046566602
8287,-0.005672550803864364
8288,0.038845545633783216
8289,-0.0027564351624336713
8290,0.01522914694577814
8291,0.019859180485928864
8292,-0.03152953641036944
8293,0.0009348012478737856
8294,0.021875880893859223
8295,-0.011869760070687876
8296,0.006948209569321568
8297,-0.0014391222302281117
8298,0.003328259817790348
8299,-0.0017270124117123647
8300,0.008123573912949406
8301,-0.005655976765824091
8302,-0.0032538188552227888
8303,-0.007098311474313706
8304,-0.05130267414040579
8305,-0.002470165575084633
8306,0.00024663914870381217
8307,0.0011285349471436847
8308,0.001489522250254594
8309,-0.005208646101657022
8310,0.007629668453860075
8311,-0.012689731574103096
8312,0.18720199979202864
8313,0.01246167598837938
8314,-0.002863125491526812
8315,0.013412611137876528
8316,-0.021015257327439463
8317,0.019914339787677704
8318,-0.0032083237776487994
8319,-0.0027704642792355473
8320,-0.015184884743687014
8321,-0.008976199638217018
8322,0.013694598036536179
8323,-0.5657626286079558
8324,0.05271914018540293
8325,-0.0037699234002297483
8326,-0.0008957494886251579
8327,0.005955712076413017
8328,0.004981477823387146
8329,0.0066731597743918325
8330,0.008296771610237836
8331,-0.1885938395144528
8332,0.0038256067695364177
8333,-0.005950027142164107
8334,-0.06216464432332255
8335,-0.018487068499556406
8336,0.019338886389171125
8337,-0.0032912405870462354
8338,-0.0031734638183731965
8339,0.02085172172552665
8340,-0.006138711017522778
8341,0.024259617686613538
8342,-0.03464286930939937
8343,0.018320075845549393
8344,0.01442663400586087
8345,0.02205358931806896
8346,0.05031588996363545
8347,0.003231462395371527
8348,0.00208456454384871
8349,0.00921575043269015
8350,-0.03282801438844014
8351,-0.06181413211523496
8352,0.0019003108831837693
8353,-0.006164377865602366
8354,-0.011153176659082602
8355,-0.009835788818816825
8356,-0.037987362997390924
8357,-0.0037359162156260397
8358,-0.000505757951193583
8359,0.015729234151032067
8360,-0.00935015108864696
8361,-0.012042726640739371
8362,-0.003456545618705241
8363,-0.013989831417839129
8364,0.007716465783203893
8365,0.02001013876821722
8366,0.0002665791091687503
8367,-0.018389765313684765
8368,0.014214892042025563
8369,-0.058938582126378904
8370,-0.0058700860698249775
8371,-0.000788669543287702
8372,-0.0034421340633282033
8373,-0.0045713321512680805
8374,-0.013936858190335773
8375,-0.008293725902469382
8376,-0.00411528624398598
8377,0.008756539250854754
8378,0.01408361548538629
8379,0.004220579495181156
8380,0.003616371341642956
8381,-0.01373184181198092
8382,0.00040795451780855285
8383,-0.011516714469509373
8384,-0.009850479199199378
8385,-0.007493260429564442
8386,-0.0015176839124377414
8387,0.010257642473865871
8388,0.006788368144531308
8389,-0.003694288107394913
8390,-0.002850042462744336
8391,-0.00039778484715705424
8392,0.013603741683511729
8393,-0.009745262969519618
8394,0.041345955422678105
8395,-0.004430995944417981
8396,0.005066303385084981
8397,0.00021326687220515027
8398,0.008380816081134623
8399,-0.009862932330685298
8400,0.001349119685331443
8401,-0.0030507069149508775
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,-0.003742563062279639
8423,-0.014491629045468175
8424,0.0018169321440588422
8425,0.0045469147453356265
8426,0.023645288918803024
8427,-0.00236861354819468
8428,0.006402884459204621
8429,0.0012939546044629156
8430,-0.0018897277268341314
8431,0.001977985705087209
8432,-0.014750437361570567
8433,0.003678314229129892
8434,0.011936266668564769
8435,-0.0008166312010087625
8436,0.009203978972775228
8437,-0.4049854839695924
8438,0.0017178540964320121
8439,0.0027819951170325206
8440,-0.0005194818790415966
8441,-0.03932293109886362
8442,-0.2077527417337372
8443,-0.006584561394359523
8444,0.004059139179377664
8445,0.004378125909281124
8446,0.010073447242477353
8447,0.004923919184086279
8448,-0.000897738577136422
8449,-0.011818903545355206
8450,-0.04183829048513182
8451,0.02115762107260905
8452,-0.00022875420072231275
8453,0.003822748658790458
8454,0.0007100829963362362
8455,-0.017967808852735002
8456,0.0022310955641648613
8457,-0.004077985534838377
8458,-0.0062361872230916075
8459,0.001285240588047768
8460,0.0433784185530897
8461,-0.004470552657543437
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
