date_id,y_true
7714,0.004304842132917042
7715,0.007837548960259788
7716,0.014826433089010216
7717,0.016182376375344143
7718,0.030661566221734216
7719,0.0297091165940504
7720,0.03269706587777654
7721,0.01863408361812713
7722,0.024642566464966098
7723,0.02914520817776811
7724,-0.008440271928223608
7725,-0.022847851943215924
7726,-0.046090864902625484
7727,-0.03633011902900318
7728,-0.06656415997507092
7729,-0.03280349761395307
7730,-0.011997547963042865
7731,0.020887728368643055
7732,-0.002854704452852519
7733,0.005840246679100991
7734,-0.006245631051036815
7735,-0.030080796741491334
7736,-0.025128072714026062
7737,-0.0439421501743128
7738,-0.032887794087925304
7739,-0.00580674429797523
7740,0.022081536606435526
7741,0.006267029913628708
7742,0.03796801395383209
7743,0.041854714287721695
7744,0.01554467211446764
7745,0.016667165526082606
7746,0.0077022595386793125
7747,0.017528143582997924
7748,0.019997626224296683
7749,0.03897076431875024
7750,0.037291028712036045
7751,0.04538261755334627
7752,0.021041202006561566
7753,0.010820874001353786
7754,0.0012685598782478102
7755,-0.029566154756585084
7756,-0.019278553958717803
7757,-0.014945534921843695
7758,-0.008316546755600784
7759,-0.004347951106423387
7760,-0.007660594950655963
7761,-0.015027083655774987
7762,-0.046888221146871745
7763,-0.042453788353873145
7764,-0.055642315914365525
7765,-0.02707799271628286
7766,-0.006475075159543042
7767,0.051674523983410436
7768,0.06139766052975704
7769,0.07233417022009103
7770,0.07377347063033945
7771,0.053596404834468814
7772,0.038219712431321495
7773,0.008479899375761546
7774,0.02267534836870788
7775,0.02259138087273116
7776,0.018585470635511747
7777,-0.0010934476274910843
7778,0.012938478561611788
7779,-0.007735269341413997
7780,-0.014093830330949908
7781,0.007209805286922943
7782,0.017907263994315414
7783,0.016462630649416443
7784,0.018940140155025986
7785,0.02394673528740099
7786,0.00982875415912332
7787,0.011112336518347199
7788,0.016993428133102118
7789,0.01941667115418677
7790,0.011338178267647825
7791,0.000163581258933565
7792,0.0001090839127937393
7793,-0.009598485840784599
7794,-0.01200249255254926
7795,-0.001566847458548959
7796,0.009050020288509542
7797,0.0150246777672145
7798,0.012158589327776026
7799,0.013075370242594309
7800,-0.0021228343143000483
7801,-0.0027910733262626053
7802,-0.0044784979061149865
7803,0.00809903027318648
7804,0.00978633190612288
7805,0.012934320846164526
7806,0.017166798047967502
7807,-0.000569105735764297
7808,-0.0022570332534309623
7809,0.00562644687493874
7810,0.01911341685187451
7811,0.019738953764037115
7812,0.026844545723391233
7813,0.020036086518836038
7814,0.016704591055020312
7815,-0.0016882087544309865
7816,-0.01458322394302669
7817,-0.00010562724881457708
7818,0.013517438135398407
7819,0.011717001527871806
7820,0.011678909323812547
7821,0.023130157047903888
7822,0.013574540939548019
7823,-0.024694573924016416
7824,-0.017202789757882364
7825,-0.03345695791675751
7826,-0.021228439909988128
7827,-0.005836525179825136
7828,0.019871264137582445
7829,0.022667690468308077
7830,0.04766665766636913
7831,0.03795550580897045
7832,0.02280172978621442
7833,0.021552965788875778
7834,0.011704083430331025
7835,0.012715689606710878
7836,0.004583749673755966
7837,0.005483664424369206
7838,0.001640688932166956
7839,-0.0017404213563161353
7840,-0.014287897425840579
7841,-0.012235534214734334
7842,-0.001580060791047888
7843,-0.021473177789740228
7844,-0.024792964397914896
7845,0.0065886367438712234
7846,-0.0024774193926904164
7847,-0.026418561738502322
7848,-0.014725498734071252
7849,0.008597118473878451
7850,-0.02017557379446122
7851,0.0016298443876257007
7852,0.02139373923000254
7853,0.04467746224754254
7854,0.027187654777705683
7855,0.03848370530278733
7856,0.022574063026192137
7857,0.01971353768031814
7858,-0.005209259979494063
7859,-0.008385435625534288
7860,-0.006392822576071766
7861,-0.012968349415932612
7862,-0.021323023101631144
7863,-0.0012865129953648635
7864,0.016688918692188137
7865,0.008125525470748851
7866,0.013427471282796644
7867,0.022734310323182516
7868,0.027995894120878884
7869,0.026213444970996758
7870,0.02612562549667463
7871,0.030045853916581544
7872,0.030757197228970856
7873,0.02715858316747366
7874,0.012993404853965052
7875,0.016596079923642426
7876,0.011953073163248673
7877,0.017991775338065397
7878,0.014022211980237342
7879,0.008672626653479787
7880,-0.0016712688484137317
7881,0.011228581804885174
7882,-0.008656551261372103
7883,-0.001246225252803157
7884,0.005780207647955393
7885,0.012980081103524554
7886,0.0031965776810800595
7887,0.018895383914582897
7888,0.001343763346031368
7889,0.0014128013716956378
7890,-0.004550680102487714
7891,-0.003953042848386268
7892,-0.00235680608998734
7893,0.011550443396890486
7894,-0.0006217121653632196
7895,-0.0033925221387468563
7896,-0.024870715463309545
7897,-0.020975016225232013
7898,-0.013124230133263914
7899,-0.005790304856269635
7900,-0.005480311928295123
7901,0.013443180972004587
7902,0.012186799457212683
7903,-0.003936818687807042
7904,0.00878417407465415
7905,0.015293489358761736
7906,0.01998247581364354
7907,0.009656135638973273
7908,0.012290933493892764
7909,0.001192833602572163
7910,0.004997130719339271
7911,-0.000715870893786108
7912,0.007894297267504014
7913,0.005118560232722613
7914,0.0062191722231723645
7915,0.0031403897550692506
7916,0.011557657002867483
7917,0.004046379713960713
7918,0.007271607508665623
7919,0.005209813326726653
7920,0.0010909523853641634
7921,-0.0038714856470214443
7922,-0.01893088272968735
7923,-0.007108897527806857
7924,0.00003352634059972104
7925,0.004436196006715187
7926,0.010713419679024172
7927,0.028174105725353282
7928,0.015705935548084415
7929,0.010848242633305194
7930,0.012920019027902852
7931,0.012538226351840764
7932,0.016666276087672793
7933,0.012772826010666316
7934,0.015805471162071427
7935,0.0066813063262800565
7936,0.011825383794930255
7937,0.007746933488475882
7938,0.006144180461770787
7939,0.004097040047108758
7940,0.008887960649013982
7941,-0.00959772232916456
7942,-0.027706598334556132
7943,-0.010399687904282251
7944,-0.003874014373566159
7945,0.0016331224371002317
7946,0.019937868102699374
7947,0.037767371705512476
7948,0.018442908272864544
7949,0.009849269477445688
7950,0.011918431015115694
7951,-0.0032504432266889927
7952,-0.007777424863998239
7953,0.004874604160868712
7954,0.00034181797226406907
7955,0.0025190061715081313
7956,0.009076189787761813
7957,0.010375008528825447
7958,0.0034682081279817645
7959,0.01093443897156643
7960,0.0075833030569081306
7961,0.007751587649801994
7962,0.010947006409539828
7963,0.003072196545675032
7964,-0.010365496359950432
7965,-0.01179483714627294
7966,-0.005740940134284833
7967,0.0006488131941819741
7968,0.00885055406236468
7969,0.022154924976711454
7970,0.014550084016182296
7971,0.015540418699399483
7972,0.011112104732615258
7973,0.008013929579905099
7974,0.006437816004010388
7975,0.015529063681794186
7976,0.006285396979501812
7977,-0.0017026733563217933
7978,-0.0014394543077900224
7979,-0.006241699770180631
7980,-0.017100995157382726
7981,-0.014346252269674675
7982,-0.01614761001698717
7983,-0.006719744593803756
7984,-0.00403136000455262
7985,-0.005895092835833227
7986,-0.024966387008456215
7987,-0.02060202747338924
7988,-0.0192400892369321
7989,-0.00574771962866838
7990,0.005686452145833076
7991,0.01981384216541282
7992,0.00020755027092844713
7993,-0.007787877418503508
7994,-0.03168012984557378
7995,-0.021783694809704324
7996,-0.03162841138221151
7997,-0.0014294936850836049
7998,0.0010357924144799302
7999,0.022183902672820555
8000,0.008336403650388569
8001,0.014114408211783003
8002,0.001200646551224649
8003,0.000643826230736666
8004,0.008753932438445133
8005,0.01829351853422656
8006,0.028756125063043925
8007,0.039250956946145
8008,0.039592812108575126
8009,0.025062146921794648
8010,0.016260344965868256
8011,0.01869451477060169
8012,0.011805432273018779
8013,0.003381888079069695
8014,0.010427919422469234
8015,0.013528425150809209
8016,0.009856217709123483
8017,0.013027458550426418
8018,0.02374763187584117
8019,0.01874236339619073
8020,0.020206859008738975
8021,0.019324406653168147
8022,0.011864039901337664
8023,-0.002367016673375466
8024,-0.00672506487282476
8025,-0.002689262201549525
8026,-0.00319877169906424
8027,0.004065214454813892
8028,0.009749363823816193
8029,0.012851197831292849
8030,0.003466946326110998
8031,0.00029951011672446626
8032,-0.002322706970719457
8033,0.0027769469556240267
8034,-0.022906776225424808
8035,-0.009149267457300048
8036,-0.025685993666175078
8037,-0.03778380582241858
8038,-0.025647580164397943
8039,-0.012092293466036574
8040,-0.012505380849756276
8041,0.02792167876834495
8042,0.042219755761796485
8043,0.019567118689479468
8044,0.03819857967389595
8045,0.016957649439478084
8046,-0.010506534499545195
8047,0.0023002216666669906
8048,0.0002144311777763086
8049,-0.019659217229098136
8050,-0.021414920579623242
8051,0.0028634912141658475
8052,-0.0026921091402543063
8053,0.012441455277957703
8054,0.037815034757162636
8055,0.048112004896406324
8056,0.031140672880887177
8057,0.018110286588151725
8058,0.009264768433854265
8059,0.0009428821886019456
8060,0.0014259652791890343
8061,-0.01905838974029317
8062,-0.01726310468421499
8063,-0.018675256713888144
8064,-0.025538506546460726
8065,-0.016333368300065154
8066,0.005636449080746786
8067,-0.007287259162938486
8068,-0.00293934663921136
8069,-0.01937659774818412
8070,-0.03831825444565207
8071,-0.05152647455715065
8072,-0.05715454326269198
8073,-0.053537613913612114
8074,-0.048237639306579316
8075,-0.04066408402989352
8076,-0.03471740344625518
8077,0.009064340793835557
8078,0.0228946890082371
8079,0.042534582210849825
8080,0.05530942815471085
8081,0.03561821724514669
8082,0.015273221034882045
8083,-0.005890067069777016
8084,-0.004437575710219077
8085,0.000415436742802866
8086,0.006090461117608026
8087,-0.018364163217009954
8088,-0.018423288313492492
8089,-0.0107331353115373
8090,-0.023910477698885213
8091,-0.027285676082850374
8092,-0.014144303712394724
8093,-0.021525215412802945
8094,-0.05413584402363747
8095,-0.04097626510080998
8096,0.001578730637876502
8097,0.005527025002249664
8098,0.0009544429280938793
8099,0.03777698789891937
8100,0.017300957245320214
8101,-0.01274700173672949
8102,-0.039392620840537074
8103,-0.0319317176856454
8104,-0.023932951339683428
8105,-0.023478919587141767
8106,-0.027998241287860326
8107,-0.005793577048422538
8108,0.023831831647937562
8109,0.019208722494943542
8110,0.036640970224138814
8111,0.06149204059181779
8112,0.0689941432648351
8113,0.058231954997241875
8114,0.021942804950338957
8115,0.024530138554330172
8116,0.01837937547226609
8117,0.025923175491905592
8118,0.026602015052457295
8119,0.03357368190251009
8120,0.002552775904395954
8121,0.0005080740581249188
8122,0.001952139632053429
8123,-0.0227927635282843
8124,-0.026553302805034096
8125,-0.006354618704536574
8126,-0.01181224052733909
8127,-0.03695271439625469
8128,-0.028246458011729203
8129,-0.007188927727551309
8130,-0.02446687610827525
8131,-0.021449158865755047
8132,0.01163847957405606
8133,0.01464783594734631
8134,-0.011842728577874162
8135,-0.026839352204057976
8136,-0.02159965286587784
8137,-0.06502786258501836
8138,-0.06170313245184267
8139,-0.02339862112873492
8140,-0.03295465223503058
8141,-0.03274135969082981
8142,0.0006729152425892782
8143,0.02825508661584819
8144,-0.032724807858182325
8145,-0.0016019418422965614
8146,-0.039350511429603885
8147,-0.04152456899256274
8148,-0.0846268585836838
8149,-0.05188371451499174
8150,-0.02338697895935049
8151,0.004822060998421085
8152,0.02312761538851782
8153,-0.001445551186489702
8154,-0.006524223791547046
8155,-0.029297954001504478
8156,-0.007107348081706988
8157,-0.034546607429284615
8158,0.014061144397718772
8159,0.04069737583505151
8160,0.0657803556642933
8161,0.040335583867798785
8162,0.03985884391868
8163,0.05038125666468907
8164,0.012903703366418329
8165,-0.008356210678723386
8166,0.006805027504892536
8167,0.003979589340483258
8168,-0.038213661003552946
8169,-0.050518828827631146
8170,-0.08934165455343046
8171,-0.10071198339327792
8172,-0.0778658625665396
8173,-0.08666301320580128
8174,-0.05736172505657944
8175,0.0045071570312280596
8176,0.0057165499767379835
8177,0.001300368503078797
8178,0.06849862901437054
8179,0.062127590001970656
8180,0.01487722271294234
8181,0.015892518476395834
8182,-0.0021425169424149626
8183,-0.02266201806123902
8184,-0.017061684760853013
8185,0.0068304217644863385
8186,0.02274280901845227
8187,0.03027170310489491
8188,0.007842828826159165
8189,-0.0029584248297901405
8190,-0.011532941813926167
8191,-0.028484022871235748
8192,-0.009107983828293698
8193,-0.005933945947887098
8194,0.030039650092201553
8195,0.04207692103399108
8196,0.05525125040821921
8197,0.025861397669179054
8198,0.03565911782097775
8199,-0.0035179848476101228
8200,0.01588266581808684
8201,0.018255222148461536
8202,0.042775063842539485
8203,0.038425563013379405
8204,0.043925400991799535
8205,0.0334380609824978
8206,0.019947299649501815
8207,0.0035923201189302922
8208,0.005404484263689557
8209,0.00806253982777605
8210,0.013367113110251072
8211,0.01405220084019887
8212,0.032964906825754925
8213,0.03842708049405652
8214,0.04460921361059755
8215,0.01585752042244093
8216,0.018809971602883557
8217,-0.011613205314522146
8218,-0.03616564842257919
8219,-0.040377007310004154
8220,-0.03042306355190416
8221,-0.019584472558121124
8222,-0.03986829026980965
8223,-0.025934438034978302
8224,-0.03429125752079898
8225,-0.04469746407936259
8226,-0.05504040443476199
8227,-0.03224692194732848
8228,-0.029481161524389843
8229,-0.0010798322899925328
8230,0.013158560615936787
8231,0.02567983458553802
8232,0.04775137660057305
8233,0.01003251881720102
8234,-0.004006392359091393
8235,-0.0217085591470233
8236,-0.044023150933572786
8237,-0.046853690275236004
8238,-0.01890667571439264
8239,-0.039685090887510155
8240,-0.03681625828591695
8241,-0.045673824972540134
8242,-0.06238579340162265
8243,-0.05391965412353705
8244,-0.018177482088243213
8245,-0.030543530748881165
8246,-0.029270281284948907
8247,0.00631330449165568
8248,0.04015080630384893
8249,0.017704369530741948
8250,0.028694286093915222
8251,0.01570636637318934
8252,-0.017975505174551265
8253,-0.05352276649800025
8254,-0.05444323656881844
8255,-0.01937299041007834
8256,-0.014223104149812427
8257,0.018887839682029117
8258,0.03742941829105195
8259,0.033486650474006785
8260,-0.0015301801658416103
8261,0.046584458681158125
8262,0.032849898942174605
8263,0.0371567913068489
8264,0.03668928071746791
8265,0.03987301960010892
8266,0.03935451136070567
8267,0.019373400030148202
8268,-0.0010391768830222414
8269,-0.018716297541012006
8270,-0.02360650573231604
8271,-0.03256901956755698
8272,-0.016208798361113108
8273,-0.006553625440981259
8274,-0.0019740176847662383
8275,0.04940685317522142
8276,0.0445294563745291
8277,0.02583131567073682
8278,0.029028617846838634
8279,0.04265933150410173
8280,-0.00114013526448431
8281,-0.0062231811840676166
8282,-0.001341364442162707
8283,0.0035383572704750232
8284,0.017625489978985387
8285,0.020520495076431944
8286,-0.00030300747942735295
8287,0.001621936607658414
8288,0.019454863848209047
8289,0.012325431069047488
8290,0.011383690040837502
8291,0.009295041900590162
8292,-0.003542241186727857
8293,-0.03561616971152104
8294,-0.02734547585156022
8295,-0.03349635052999367
8296,-0.00160164185777123
8297,0.020668816494479936
8298,0.015871400976628314
8299,-0.016681809164191153
8300,-0.020977488694078672
8301,-0.043075449870922045
8302,-0.048965253348222215
8303,-0.028533886708282608
8304,-0.01838086452442933
8305,-0.0009392855046999049
8306,0.0036313879616476363
8307,-0.010196037274608716
8308,-0.007223675120287876
8309,0.004491489726839326
8310,-0.005458201807035268
8311,0.006187729403997144
8312,0.0072213668921408125
8313,0.012100980565242114
8314,0.014198676856667758
8315,0.02562890600804746
8316,0.030644152659258017
8317,0.04633876299304496
8318,0.026850134056135566
8319,0.025550456286050904
8320,0.0023298685462718183
8321,-0.01739482208613452
8322,-0.0027206770699050864
8323,0.00534504392243762
8324,0.006109057956350528
8325,0.02263148469021936
8326,0.041452243839458225
8327,0.024754976351843982
8328,-0.00009984287872688569
8329,0.01569215410407776
8330,0.026102160770964833
8331,0.02972205055973065
8332,0.016441530178628705
8333,0.023065977751970834
8334,0.02142786840893085
8335,-0.00036514116362329485
8336,-0.023249676080047355
8337,-0.010452285603587352
8338,0.0073201083557459246
8339,-0.006141766510121105
8340,0.008109095149384293
8341,0.0029231865446603944
8342,-0.0019115772705243783
8343,-0.033282465029052966
8344,-0.03417022100322564
8345,-0.03217546742635424
8346,-0.02914666405632682
8347,-0.023400284813229533
8348,-0.007091132304422265
8349,-0.009534801826784567
8350,-0.007113262901825568
8351,0.019703315028854584
8352,0.01694616938905158
8353,0.00507242732719293
8354,0.010589248630230808
8355,-0.015711017902979796
8356,-0.04522625497025545
8357,-0.04724701448868773
8358,-0.01642102091334008
8359,-0.02416524624877825
8360,0.011620185854477993
8361,0.014429246988235667
8362,0.02564537709737813
8363,0.022215387623880423
8364,0.011114061120137464
8365,-0.003634022907006207
8366,0.014769609374530868
8367,0.006984304431532751
8368,-0.008297611007386019
8369,0.023564815824115293
8370,0.02678230781541857
8371,0.03446620356397534
8372,0.03647002432525848
8373,0.033038422544457546
8374,0.015572443088146537
8375,0.013599207426252535
8376,0.0005373847539875687
8377,-0.0029930646867962762
8378,-0.0015171164377228985
8379,0.014401373982336763
8380,0.007991397750197748
8381,0.01057103101080692
8382,0.010958703411488191
8383,0.01492464153785722
8384,-0.0038455026994675956
8385,-0.0006303641789591197
8386,-0.0031647097638979327
8387,-0.019627725040689104
8388,-0.02361520255193217
8389,0.0012867823921753896
8390,0.009049005255658216
8391,0.0069796186205501876
8392,0.01172182818049583
8393,0.00905134028159571
8394,-0.017652336149464376
8395,-0.007934027338656446
8396,-0.006666506363192104
8397,0.00021906348662747988
8398,0.0118376550133521
8399,0.017278404492083954
8400,-0.0025204178976293568
8401,0.0006541649113300796
8402,-0.0016547832277307162
8403,0.005764805729895794
8404,0.017227573745375535
8405,0.017080104135605456
8406,0.01399481850851858
8407,0.009360146355361643
8408,-0.00997037789426547
8409,-0.010924790699731735
8410,0.003344321824814811
8411,0.003319085905123087
8412,0.009080151694707661
8413,0.026101340288307018
8414,0.03200289394607925
8415,0.016856340019680616
8416,0.018682469538308988
8417,0.020820868697181805
8418,0.017329666682389888
8419,0.004627033126221258
8420,0.015687192791966176
8421,0.0201621381081043
8422,0.024920876855174967
8423,0.03138908953112951
8424,0.026034939963754056
8425,0.011535157572862609
8426,-0.00023901752470312232
8427,0.002176363481576571
8428,-0.017579746127215468
8429,-0.018249670182608035
8430,-0.002310261295017435
8431,0.0033337933202965964
8432,0.003665437134652283
8433,0.02324507749840521
8434,0.02862506958211264
8435,0.015957080935894652
8436,0.0074932972699666145
8437,0.0010043140619266921
8438,-0.008166395793554937
8439,-0.002996912873749147
8440,0.006521788335462242
8441,0.022517399779148795
8442,0.024466993312792784
8443,0.025428740200986732
8444,0.02651087100638394
8445,0.02058203665312419
8446,0.005827920549846599
8447,0.006454772148565047
8448,0.007452754849113452
8449,0.0027521522550335575
8450,0.0006810192561144124
8451,0.0006855676177719427
8452,0.010482551183733202
8453,0.007904007111764422
8454,0.0022835059068821995
8455,-0.011810937101957464
8456,-0.00806647644681302
8457,-0.022126411599153295
8458,-0.01546560648230011
8459,-0.01693392902836177
8460,-0.009730522280984033
8461,-0.006527938754172791
8462,-0.002596181895658467
8463,-0.00576867615775567
8464,-0.013058495957313232
8465,-0.013707235056077072
8466,-0.021573860246256515
8467,-0.020531807448582517
8468,-0.01957108735741997
8469,-0.010702431742659169
8470,0.007710854325762018
8471,0.0013752320687936415
8472,0.007949599152668574
8473,0.0077844038688437145
8474,0.02512838066210521
8475,0.018012324199575103
8476,0.030808670416824224
8477,0.025501738723179068
8478,0.014635468407233398
8479,-0.006545551689019713
8480,-0.013658233649589069
8481,-0.010724991660103877
8482,-0.006072829545101688
8483,-0.007234440303219625
8484,0.0006499037109202188
8485,0.012386197424644418
8486,-0.0013154796772285593
8487,-0.007258680846367049
8488,-0.003853002527641425
8489,-0.014160392607306838
8490,-0.0387430727022583
8491,-0.02920811052495509
8492,-0.025697089907303683
8493,-0.03801585685766262
8494,-0.028702352707644097
8495,-0.006652912828273516
8496,-0.006830537653662261
8497,-0.01138282860950468
8498,-0.010073259915979516
8499,-0.0032625279873877977
8500,-0.009381125570463777
8501,0.004818939024905822
8502,0.011654302628728797
8503,0.0307170472757905
8504,0.027457260146769524
8505,0.02157832745625754
8506,0.004563020852513366
8507,0.008674732304051691
8508,0.003405900529607875
8509,-0.014003483695173347
8510,-0.016672047344105545
8511,-0.023893395068109613
8512,-0.03573066701609484
8513,-0.02841612779530811
8514,-0.029427489003816087
8515,-0.032549304607525364
8516,-0.02495310910309445
8517,-0.011582552373631927
8518,-0.012817789093935494
8519,0.012238055451439633
8520,0.04414010405019031
8521,0.05846401090987707
8522,0.048364974979329345
8523,0.044787183218295556
8524,0.03451947191088722
8525,0.00715015327069457
8526,0.013618900738596285
8527,0.010328444519567936
8528,0.027006614322400146
8529,0.028427672885226407
8530,0.03777890480085344
8531,0.023104332572320363
8532,0.031963470339797295
8533,0.010117442611935479
8534,0.011875111248561554
8535,0.011260910912550104
8536,0.008185629859111643
8537,0.0014749262653128703
8538,0.002956295387738006
8539,0.0030328335872873424
8540,0.008346145545206518
8541,0.00486270015221324
8542,0.003670894556254689
8543,0.000329953176075648
8544,0.00400964062061937
8545,0.0023959922237550835
8546,0.011605246437599082
8547,0.01642575548112335
8548,0.034611663215916355
8549,0.030072234444985968
8550,0.023974058622312056
8551,0.02574420562363411
8552,0.027289811971001887
8553,-0.000725773349173009
8554,0.005522182410937715
8555,0.009204611006545349
8556,0.007797105682596728
8557,0.003516974260218575
8558,0.018002818912632
8559,0.005521472445267683
8560,-0.0021112636317931477
8561,-0.014422369346762332
8562,-0.01937000272570155
8563,-0.018397700685825913
8564,-0.0014937620482035063
8565,0.002602348349198147
8566,0.01657458568339032
8567,0.019410203723101205
8568,0.01872114883758047
8569,0.0006953223365024908
8570,-0.003355279721346749
8571,-0.00014688607272728138
8572,0.012763724183539438
8573,0.014202399938899823
8574,0.020908344524245948
8575,0.027737195361977385
8576,0.024218766328739427
8577,0.01032274100411601
8578,0.0161754059314414
8579,0.012436579502617784
8580,-0.005171099470373641
8581,0.0023973935970813542
8582,0.014238526047882338
8583,0.0026054919384901343
8584,0.00629468930785726
8585,0.03151921789188239
8586,0.0186426820825063
8587,0.013856579356726906
8588,0.017115013670560897
8589,0.00020243745267500834
8590,0.0009435856947543897
8591,0.007404880284877624
8592,-0.0033719074364841894
8593,-0.008423490019882518
8594,0.006335006340406624
8595,0.01791122619620178
8596,0.011633234419654137
8597,0.012972713305737793
8598,0.020472662788526552
8599,0.01820156482658941
8600,0.001142857064387215
8601,0.009845426788743339
8602,0.012470602275231224
8603,0.0004931648970312175
8604,0.00689369086974656
8605,0.013245945524724023
8606,-0.0022033732989381605
8607,-0.00199102102385329
8608,0.01892819113608768
8609,0.012202059969278034
