date_id,ps_pred
7586,-0.0006414267
7587,0.0017147046
7588,0.0009790646
7589,-0.0009194755
7590,0.0004286401
7591,0.003769226
7592,-0.010020518
7593,0.005585875
7594,-0.007579953
7595,0.012237736
7596,0.010924664
7597,0.005077072
7598,0.0031481641
7599,-0.006214734
7600,0.00052190723
7601,0.010229383
7602,0.0007768528
7603,0.0015115532
7604,0.0043340805
7605,-0.000048406386
7606,-0.034492966
7607,0.013761053
7608,0.014441228
7609,0.02340126
7610,0.008712029
7611,0.021969113
7612,-0.01921188
7613,0.0032975809
7614,0.013737217
7615,-0.039132595
7616,-0.025747504
7617,-0.03731514
7618,-0.030775206
7619,-0.019110551
7620,-0.00075194397
7621,0.0024362984
7622,0.0023374693
7623,-0.012195509
7624,0.0036278735
7625,0.013793905
7626,0.0033552044
7627,0.010084671
7628,0.002677471
7629,-0.00525749
7630,0.003904889
7631,-0.011539473
7632,-0.009393296
7633,-0.0018575023
7634,-0.013731579
7635,0.00089013396
7636,-0.0018073246
7637,-0.011511619
7638,0.003157044
7639,-0.016362296
7640,0.0038483732
7641,-0.002906304
7642,0.005815557
7643,0.004397745
7644,-0.0015471736
7645,0.0013014629
7646,0.004105347
7647,0.0007036137
7648,0.0018323305
7649,0.012453421
7650,0.0027900923
7651,0.017472329
7652,0.00086570415
7653,-0.013335326
7654,-0.016325789
7655,-0.00022872772
7656,-0.011304174
7657,0.0012737621
7658,-0.016035583
7659,-0.00012706747
7660,-0.01213035
7661,0.0012138566
7662,0.0025286549
7663,0.004218807
7664,0.0007626055
7665,0.0123047335
7666,0.00008011166
7667,0.0013830732
7668,0.001974417
7669,-0.010458276
7670,0.009771397
7671,-0.0052841445
7672,0.011594488
7673,-0.01613343
7674,0.0047036917
7675,0.0044442727
7676,-0.015852397
7677,0.0014145046
7678,-0.000120526565
7679,0.010767138
7680,-0.014070423
7681,-0.0048808586
7682,0.003922376
7683,-0.0007622605
7684,0.0027526512
7685,0.0044621564
7686,0.007414477
7687,0.00023977939
7688,0.0068272874
7689,-0.011411943
7690,0.0076562525
7691,-0.0012422971
7692,0.015675405
7693,-0.001112356
7694,0.0068631573
7695,-0.004697344
7696,0.0031821737
7697,-0.0027770272
7698,-0.0029018742
7699,-0.010450429
7700,0.011521202
7701,0.001041752
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,0.0036351667
7723,-0.0033760474
7724,0.00807931
7725,0.005282422
7726,0.004147758
7727,0.0032717749
7728,0.005066108
7729,-0.016721703
7730,0.0042281025
7731,0.003347198
7732,0.0056673014
7733,-0.005651138
7734,-0.0020437317
7735,0.0046189497
7736,0.0035753034
7737,0.002726781
7738,-0.0058426377
7739,0.0040092673
7740,0.0010083269
7741,-0.011038948
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,-0.0036416422
7763,-0.0056712553
7764,0.0001216891
7765,-0.0004662578
7766,-0.0034689095
7767,-0.0073418277
7768,-0.008678185
7769,-0.004001031
7770,-0.014079961
7771,0.010152675
7772,0.029270435
7773,0.02104435
7774,-0.001158274
7775,-0.0019325921
7776,-0.0003554743
7777,-0.0029893462
7778,0.007296905
7779,0.0017209143
7780,-0.00024264518
7781,0.005120247
7782,-0.0054183747
7783,0.0035606795
7784,-0.0062497724
7785,-0.0060448446
7786,0.0042568515
7787,-0.00091377884
7788,-0.008821234
7789,-0.011223487
7790,0.002805642
7791,-0.0012238489
7792,0.004340924
7793,0.013903753
7794,0.0059419847
7795,0.008402544
7796,-0.009607265
7797,-0.0007431267
7798,0.0010017152
7799,-0.006470477
7800,0.0077739153
7801,-0.00014910426
7802,0.014930131
7803,0.011385449
7804,0.0042349505
7805,0.008619269
7806,-0.0135227665
7807,0.015617164
7808,0.001565664
7809,-0.01694288
7810,0.0011013256
7811,0.0011727667
7812,-0.0015111935
7813,-0.0018230487
7814,-0.0026822865
7815,-0.0031695121
7816,-0.0033541117
7817,-0.00079192256
7818,0.005028011
7819,0.00036226897
7820,0.004516267
7821,-0.017812297
7822,-0.0032903699
7823,0.00890392
7824,0.0056654415
7825,0.00013842172
7826,0.0065314732
7827,-0.0026077216
7828,0.0032168091
7829,0.017243713
7830,0.0022010847
7831,-0.012521048
7832,-0.010094864
7833,-0.013482082
7834,-0.0037451715
7835,-0.0002641699
7836,0.00633267
7837,-0.0029548702
7838,-0.0032029932
7839,-0.0013268437
7840,-0.0013042655
7841,-0.00081525784
7842,0.0020442228
7843,-0.0035744025
7844,-0.0009611652
7845,-0.00042041764
7846,0.0052930876
7847,0.0042011915
7848,0.0011107493
7849,-0.0034770824
7850,0.0023671112
7851,0.0046792952
7852,-0.0020224638
7853,-0.0013498317
7854,-0.0037743992
7855,0.00591962
7856,-0.00065945927
7857,0.006029481
7858,0.013694999
7859,0.010109932
7860,0.01983207
7861,-0.012902454
7862,-0.0027829867
7863,0.019739002
7864,0.003003716
7865,-0.010128929
7866,0.004192335
7867,-0.00529918
7868,-0.0047604735
7869,-0.0108618
7870,-0.0030572107
7871,0.0049870624
7872,0.005327646
7873,0.0024593375
7874,-0.002455056
7875,0.011359901
7876,-0.004870691
7877,-0.0018875094
7878,0.0006862883
7879,0.0033911224
7880,0.003629246
7881,0.0065969694
7882,-0.0003479126
7883,0.0015639248
7884,0.0032502234
7885,0.001070594
7886,0.0008654842
7887,0.00019487433
7888,0.0106475325
7889,-0.010336772
7890,-0.0017297738
7891,0.012021467
7892,-0.0011770251
7893,-0.000815081
7894,-0.0011690776
7895,-0.0011186397
7896,0.010384853
7897,0.00066277856
7898,-0.0021517733
7899,-0.0026640163
7900,0.009506089
7901,0.0027175467
7902,-0.0013196679
7903,0.013022367
7904,-0.0017557729
7905,-0.008476547
7906,-0.0072896807
7907,-0.015522642
7908,-0.0024348001
7909,0.0013079961
7910,0.0030043444
7911,0.008580511
7912,0.0016227864
7913,0.0045518144
7914,-0.001069947
7915,0.00085792807
7916,0.0037189038
7917,-0.0055288295
7918,0.00013901496
7919,0.0044333143
7920,-0.002822197
7921,0.0026606626
7922,0.0014449875
7923,0.0043489556
7924,0.009580153
7925,0.009804056
7926,0.005251448
7927,0.0042210654
7928,0.0050529633
7929,-0.0028644402
7930,0.0037165969
7931,-0.006261125
7932,0.0013291084
7933,0.002170802
7934,0.0031150682
7935,0.0062116818
7936,0.008900492
7937,0.0048576365
7938,0.0017719282
7939,0.0012488452
7940,0.008411795
7941,0.005899868
7942,0.0027481895
7943,0.0037703
7944,-0.0034291914
7945,-0.00629691
7946,-0.0089268545
7947,-0.0037326561
7948,-0.0017426834
7949,-0.009807131
7950,-0.0023011041
7951,0.00058977026
7952,0.004660589
7953,0.004124104
7954,-0.0050304984
7955,0.0008265919
7956,0.00032828053
7957,-0.0057416144
7958,-0.0015641011
7959,-0.008620399
7960,-0.006827682
7961,-0.0015410463
7962,-0.008376143
7963,-0.0058875256
7964,-0.0050308793
7965,-0.0044117626
7966,-0.0014984683
7967,0.00093082176
7968,-0.00051835936
7969,-0.00052911905
7970,-0.0043419306
7971,-0.0010105973
7972,0.0041031395
7973,0.000050080904
7974,0.0041832305
7975,0.009728469
7976,0.007619883
7977,0.0065622744
7978,0.0060035484
7979,-0.004740508
7980,0.013376327
7981,0.011359602
7982,0.0077371267
7983,-0.0009528057
7984,0.005198836
7985,-0.0000798674
7986,-0.00061718636
7987,-0.00051510823
7988,0.0014193062
7989,0.0033303173
7990,-0.00075795414
7991,-0.0031175192
7992,0.001757154
7993,0.00011434405
7994,0.0074055437
7995,0.007420032
7996,0.003476565
7997,0.0023954795
7998,-0.0060335784
7999,0.0030808996
8000,0.008805753
8001,-0.0024433518
8002,-0.002625634
8003,0.0050938595
8004,-0.0006235828
8005,-0.0014037895
8006,-0.0009404617
8007,-0.00001832446
8008,-0.005906322
8009,0.0013750473
8010,-0.0016524525
8011,0.0034531218
8012,-0.0005065869
8013,0.003271149
8014,-0.004517445
8015,-0.0009784244
8016,-0.0043041743
8017,0.0023199662
8018,-0.0019455615
8019,-0.0037373907
8020,-0.004535036
8021,-0.004786438
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,0.00031807862
8123,0.005031228
8124,-0.0018083076
8125,-0.009534909
8126,-0.0018647948
8127,0.0012337262
8128,0.0065195025
8129,0.0033763666
8130,0.0019425765
8131,-0.00087547
8132,0.0037939125
8133,0.0001638613
8134,-0.00065677374
8135,-0.0021632854
8136,0.004644146
8137,0.002727431
8138,0.0027963729
8139,0.0025716745
8140,0.0042162645
8141,-0.002547982
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,-0.000987316
8203,-0.00052859704
8204,-0.012809666
8205,-0.005022155
8206,-0.007416876
8207,-0.005466121
8208,-0.009998588
8209,-0.014648102
8210,-0.0043613357
8211,0.0010703612
8212,-0.010391426
8213,-0.007578923
8214,0.013612186
8215,-0.012136903
8216,0.013674151
8217,0.010546066
8218,0.018786415
8219,0.009984877
8220,0.0052876817
8221,0.01345744
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,-0.011870107
8283,0.013773578
8284,0.0015331641
8285,0.008728677
8286,0.010354291
8287,0.018398903
8288,-0.0002785868
8289,-0.003960354
8290,0.0043110875
8291,-0.005977147
8292,-0.003206259
8293,-0.0071443073
8294,-0.0044761663
8295,0.0017338749
8296,-0.0074216365
8297,-0.00257819
8298,0.009134378
8299,0.007201687
8300,0.007085125
8301,0.0075935153
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,0.00002499782
8343,-0.0054008393
8344,0.007782269
8345,0.0035591894
8346,0.0039850753
8347,0.0036547298
8348,0.013191668
8349,0.0060409564
8350,-0.010388204
8351,-0.012012626
8352,0.008859753
8353,-0.004228274
8354,0.0017793865
8355,0.0049050334
8356,0.023965422
8357,0.010193034
8358,-0.008553896
8359,-0.0011384083
8360,0.001064142
8361,0.003535998
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,0.00342782
8383,-0.004141388
8384,-0.0037905695
8385,-0.000607944
8386,-0.0006807542
8387,0.00030595972
8388,0.0026782313
8389,0.0028664812
8390,-0.00030556705
8391,-0.012401177
8392,0.0008766834
8393,-0.010027504
8394,0.00031427084
8395,-0.0003374896
8396,-0.00026434718
8397,0.0043272125
8398,-0.003818162
8399,-0.005655468
8400,-0.0021750599
8401,-0.004195916
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,-0.0036825854
8483,-0.004148624
8484,0.0036498965
8485,0.00036023543
8486,-0.010028044
8487,-0.005549788
8488,0.00006212411
8489,0.004198758
8490,0.00024399499
8491,-0.00010501918
8492,0.0043253
8493,-0.0016297239
8494,-0.004646547
8495,0.021375325
8496,0.017163781
8497,0.009930939
8498,0.004227702
8499,0.01656145
8500,-0.000030588366
8501,0.004594288
8502,-0.0059845485
8503,0.0046526752
8504,0.0020810952
8505,0.009755318
8506,0.006056855
8507,-0.0016466483
8508,-0.002884248
8509,-0.01383424
8510,0.004314808
8511,0.0050941585
8512,-0.00088756985
8513,0.00090641604
8514,-0.0007647218
8515,-0.0046136472
8516,0.0023959253
8517,0.0016451754
8518,0.015945666
8519,0.014515356
8520,0.0050792657
8521,0.0036713593
8522,-0.00989264
8523,0.0002484999
8524,-0.0007790223
8525,0.001287144
8526,0.0059138867
8527,-0.0016855102
8528,0.00014568534
8529,-0.0007737843
8530,-0.0010040522
8531,0.0005430005
8532,0.0010172675
8533,0.0012152289
8534,0.0041062045
8535,-0.004222282
8536,-0.0062169665
8537,-0.0024268595
8538,-0.0085408455
8539,0.0031150295
8540,-0.0020959137
8541,0.0036676312
8542,0.00048814126
8543,0.0017763051
8544,0.0018587002
8545,-0.0013311168
8546,0.0076197577
8547,0.005179147
8548,0.003973881
8549,0.002236708
8550,0.0058909263
8551,0.0056530153
8552,0.004904852
8553,0.004195223
8554,0.006737852
8555,0.00681171
8556,0.0064691743
8557,0.006152181
8558,0.007152849
8559,0.0033362822
8560,-0.0008188667
8561,-0.006627465
8562,-0.0039135767
8563,0.009948365
8564,0.00068612036
8565,0.0016465876
8566,0.0054695792
8567,0.005489422
8568,0.005987388
8569,0.0007796115
8570,0.0024276949
8571,0.009262328
8572,0.00080856064
8573,0.0025863238
8574,0.00061928906
8575,-0.0008678649
8576,0.0044214125
8577,-0.001819138
8578,-0.0014995107
8579,-0.0027079303
8580,0.0033538092
8581,0.008534231
8582,0.0037295558
8583,0.008249537
8584,0.00763662
8585,0.012403039
8586,0.008665165
8587,-0.0009631027
8588,-0.0019334061
8589,-0.0013330305
8590,-0.0045982683
8591,0.005294817
8592,0.0029118909
8593,0.0042980155
8594,0.0017427716
8595,-0.0021532774
8596,0.0055115963
8597,-0.00020564953
8598,-0.0063490137
8599,-0.0025455207
8600,-0.004133566
8601,-0.0037198027
8602,0.00067625963
8603,0.0075725517
8604,0.0026147603
8605,-0.0004548604
8606,-0.00056676345
8607,-0.0024921685
8608,0.003642308
8609,-0.0024991706
8610,0.0026246249
8611,0.0061267894
8612,0.005513294
8613,0.00174048
8614,0.0042029405
8615,0.0020804019
8616,0.0015182197
8617,0.0018152954
8618,0.0025401507
8619,0.0046171923
8620,-0.00022597563
8621,-0.00038825028
8622,0.0023698958
8623,-0.0032067064
8624,-0.0016510782
8625,0.0016632238
8626,-0.0009360598
8627,-0.0025518124
8628,-0.000019742965
8629,-0.000157485
8630,-0.0019536847
8631,-0.00004108242
8632,-0.002502794
8633,0.000762849
8634,-0.0058691213
8635,0.00312412
8636,0.0003587455
8637,-0.003403517
8638,-0.0032475062
8639,0.0014119586
8640,0.0065836073
8641,0.0043920935
8642,0.0035598776
8643,-0.001224425
8644,-0.010530083
8645,-0.0029271592
8646,-0.005310047
8647,-0.0064692767
8648,-0.0046471343
8649,0.0065849186
8650,0.013157647
8651,0.003014962
8652,0.0037882843
8653,0.003914375
8654,0.0052119186
8655,-0.0029754294
8656,0.0022610498
8657,0.004236134
8658,0.008210149
8659,0.0047482895
8660,-0.00032597696
8661,-0.0027303498
8662,0.00029606308
8663,0.0024663904
8664,0.0002015048
8665,0.0019379801
8666,-0.0023847786
8667,-0.0017679381
8668,0.0032023876
8669,-0.0025680377
8670,0.0030523636
8671,-0.0068261693
8672,0.0011220161
8673,0.0073453938
8674,-0.0047057625
8675,0.00272255
8676,0.0021323985
8677,0.000586944
8678,-0.001825678
8679,0.0012589949
8680,-0.0030915795
8681,0.0038823837
8682,-0.004272917
8683,-0.0019782998
8684,0.0032107683
8685,-0.0017831491
8686,-0.00069684134
8687,-0.00074137584
8688,0.0008292644
8689,0.0016681091
8690,0.0020860874
8691,-0.00055054383
8692,0.0015986258
8693,0.0037685286
8694,0.00029166517
8695,-0.002557344
8696,0.00079711404
8697,0.004040584
8698,-0.0035049606
8699,0.001086867
8700,-0.004381319
8701,0.006047254
8702,-0.0012486028
8703,0.0008115148
8704,-0.0038442952
8705,-0.00010517993
8706,-0.00164983
8707,0.004523551
8708,0.006779406
8709,0.0065748463
8710,0.0066360706
8711,-0.0016930032
8712,0.006960207
8713,0.0020284255
8714,-0.0005260507
8715,-0.00048632213
8716,-0.00018618752
8717,-0.0005408208
8718,-0.00038721436
8719,-0.0045562238
8720,-0.00037482986
8721,0.0035070633
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,-0.004795264
8763,-0.0019777804
8764,-0.0022850223
8765,-0.0022904656
8766,-0.0020483886
8767,0.004052793
8768,-0.0011357096
8769,-0.0054570423
8770,-0.0007591872
8771,0.0032313098
8772,0.004095008
8773,-0.0033118234
8774,-0.0032504553
8775,0.0116364425
8776,-0.00030932366
8777,0.0012459598
8778,0.0018772654
8779,0.00145258
8780,-0.0013051232
8781,0.000103089085
8782,0.0045132902
8783,0.0018846415
8784,0.003976455
8785,0.00061871146
8786,-0.0001632942
8787,0.0000875536
8788,0.0006731603
8789,0.0008618956
8790,0.0009425255
8791,0.00046740496
8792,-0.0011661983
8793,0.00014470551
8794,0.00063842203
8795,0.0006322899
8796,0.0042437003
8797,0.0010193067
8798,0.0019284624
8799,0.0040465165
8800,0.004076176
8801,0.00016442327
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,0.00042008405
8903,0.0031668728
8904,0.003857009
8905,0.0022419433
8906,0.00236356
8907,-0.0033323637
8908,0.0026500109
8909,0.0014355499
8910,-0.0025803861
8911,-0.0010862724
8912,0.0011223131
8913,0.00029982653
8914,-0.0055217543
8915,0.0020493187
8916,-0.0044107083
8917,-0.0044959467
8918,-0.0011306447
8919,-0.00022227842
8920,-0.0014818468
8921,-0.0055795284
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,0.00032976794
8963,0.00450341
8964,0.019336918
8965,-0.007588152
8966,0.007032528
8967,0.002584792
8968,-0.0028973669
8969,-0.00085938984
8970,-0.002122527
8971,0.0018024647
8972,-0.0013711588
8973,-0.0007587218
8974,0.00092765235
8975,0.0074062473
8976,-0.0038362476
8977,-0.0029326472
8978,-0.003716276
8979,0.007830071
8980,0.001830887
8981,-0.016197328
8982,0.003161334
8983,-0.000033660486
8984,0.0038801997
8985,0.007841363
8986,0.0063370215
8987,0.0009921036
8988,0.00061725866
8989,0.0019101233
8990,-0.0006841591
8991,0.0022443915
8992,-0.00012211452
